GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US98645,98645,ZCTA5 98645,1173,245,252,114,0,12,6,11,30,28,34,26,105,58,77,53,0,12,921,177
8600000US98647,98647,ZCTA5 98647,247,87,16,17,0,12,0,12,0,12,8,8,8,8,0,12,0,12,231,78
8600000US98648,98648,ZCTA5 98648,2746,327,497,152,19,15,96,103,115,46,77,41,131,71,57,38,2,4,2249,222
8600000US98649,98649,ZCTA5 98649,1174,316,431,185,12,13,14,14,126,80,93,62,155,103,31,24,0,12,743,167
8600000US98650,98650,ZCTA5 98650,855,207,207,95,16,16,14,21,52,39,41,30,56,48,8,9,20,18,648,154
8600000US98651,98651,ZCTA5 98651,755,132,147,57,0,12,20,23,69,35,14,17,35,24,9,12,0,12,608,116
8600000US98660,98660,ZCTA5 98660,11904,645,2624,361,187,81,64,41,744,208,418,145,361,129,749,164,101,51,9280,491
8600000US98661,98661,ZCTA5 98661,40688,1082,11455,780,427,164,840,205,2392,323,2202,310,2443,393,2867,392,284,129,29233,852
8600000US98662,98662,ZCTA5 98662,32366,986,8655,546,494,154,407,96,1944,304,2016,288,1742,232,1949,282,103,61,23711,804
8600000US98663,98663,ZCTA5 98663,12998,506,3107,333,212,130,182,81,616,142,617,138,567,137,778,196,135,64,9891,399
8600000US98664,98664,ZCTA5 98664,20641,735,4310,626,236,127,224,109,840,182,905,216,834,256,1128,408,143,105,16331,646
8600000US98665,98665,ZCTA5 98665,23597,727,6173,586,303,127,350,121,1392,290,1277,262,1281,230,1326,301,244,114,17424,508
8600000US98670,98670,ZCTA5 98670,86,36,14,15,0,12,0,12,3,5,6,6,2,3,3,5,0,12,72,30
8600000US98671,98671,ZCTA5 98671,21928,458,5871,412,426,134,368,120,1424,201,1076,212,1267,213,1195,257,115,69,16057,421
8600000US98672,98672,ZCTA5 98672,5574,510,1396,265,66,59,66,54,308,118,376,132,354,129,193,114,33,36,4178,379
8600000US98673,98673,ZCTA5 98673,413,104,67,44,10,13,3,4,10,10,17,14,23,23,0,12,4,7,346,82
8600000US98674,98674,ZCTA5 98674,10607,666,3046,385,180,100,113,60,762,223,686,199,991,262,264,108,50,50,7561,507
8600000US98675,98675,ZCTA5 98675,6787,773,2140,440,223,84,75,41,454,112,576,150,632,224,180,81,0,17,4647,440
8600000US98682,98682,ZCTA5 98682,52947,1641,15919,993,787,216,948,255,3704,421,3518,422,3551,417,3068,412,343,100,37028,1102
8600000US98683,98683,ZCTA5 98683,30811,903,8104,619,275,98,342,118,1802,292,1774,254,1976,324,1697,289,238,91,22707,774
8600000US98684,98684,ZCTA5 98684,26554,1044,7449,657,379,177,558,163,1189,298,1590,295,1845,315,1535,276,353,146,19105,739
8600000US98685,98685,ZCTA5 98685,26119,912,7217,577,417,163,327,114,1518,225,1831,319,1721,277,1187,238,216,93,18902,622
8600000US98686,98686,ZCTA5 98686,17293,813,4715,486,372,132,286,123,799,165,1052,191,1196,243,907,217,103,62,12578,510
8600000US98801,98801,ZCTA5 98801,39469,928,10322,687,583,216,448,169,2056,294,2779,373,2452,291,1783,357,221,114,29147,844
8600000US98802,98802,ZCTA5 98802,27564,603,7060,402,324,137,300,92,1727,185,1576,229,1806,209,1204,209,123,65,20504,485
8600000US98811,98811,ZCTA5 98811,87,74,35,53,0,12,0,12,0,12,0,12,0,12,35,53,0,12,52,31
8600000US98812,98812,ZCTA5 98812,4557,544,1155,221,45,41,108,49,352,135,263,79,260,83,127,94,0,12,3402,423
8600000US98813,98813,ZCTA5 98813,3039,393,954,196,8,14,82,40,246,78,281,84,246,81,80,57,11,13,2085,272
8600000US98814,98814,ZCTA5 98814,317,177,11,18,0,12,0,12,0,12,11,18,0,12,0,12,0,12,306,176
8600000US98815,98815,ZCTA5 98815,7033,633,1719,340,81,49,59,34,331,118,408,136,537,162,286,118,17,14,5314,420
8600000US98816,98816,ZCTA5 98816,6945,925,1743,519,123,94,73,65,319,163,389,157,423,151,336,264,80,114,5202,643
8600000US98817,98817,ZCTA5 98817,375,158,67,73,0,12,0,12,30,48,17,27,20,31,0,12,0,12,308,120
8600000US98819,98819,ZCTA5 98819,147,43,6,8,0,12,0,12,0,12,0,12,5,8,1,2,0,12,141,42
8600000US98821,98821,ZCTA5 98821,327,311,123,195,0,12,0,12,0,12,123,195,0,12,0,12,0,12,204,182
8600000US98822,98822,ZCTA5 98822,2059,218,498,113,13,12,26,22,68,47,120,48,143,60,121,53,7,7,1561,162
8600000US98823,98823,ZCTA5 98823,10304,399,2794,372,92,82,310,130,778,213,650,210,690,197,264,137,10,17,7510,415
8600000US98824,98824,ZCTA5 98824,385,138,125,60,9,14,7,9,28,17,20,15,49,36,10,11,2,3,260,123
8600000US98826,98826,ZCTA5 98826,6434,680,1091,243,53,42,37,28,206,83,306,114,254,105,218,138,17,16,5343,602
8600000US98827,98827,ZCTA5 98827,676,519,61,65,0,12,0,12,61,65,0,12,0,12,0,12,0,12,615,490
8600000US98828,98828,ZCTA5 98828,2181,464,421,133,14,20,30,38,122,61,84,59,73,47,98,86,0,12,1760,403
8600000US98829,98829,ZCTA5 98829,750,239,177,91,0,12,0,12,16,26,85,48,75,37,1,4,0,12,573,207
8600000US98830,98830,ZCTA5 98830,489,114,109,50,0,12,10,12,20,21,13,16,33,24,11,10,22,20,380,86
8600000US98831,98831,ZCTA5 98831,3309,641,912,331,91,105,0,12,270,125,326,136,83,64,139,104,3,9,2397,415
8600000US98832,98832,ZCTA5 98832,263,131,146,71,0,12,0,12,2,3,21,30,28,33,95,45,0,12,117,70
8600000US98833,98833,ZCTA5 98833,190,90,26,31,0,12,0,12,7,15,19,28,0,12,0,12,0,12,164,73
8600000US98834,98834,ZCTA5 98834,197,86,38,48,3,5,4,6,13,15,0,12,0,12,18,43,0,12,159,69
8600000US98836,98836,ZCTA5 98836,1047,638,378,336,0,12,30,35,95,99,159,137,94,111,0,12,0,12,669,327
8600000US98837,98837,ZCTA5 98837,38948,980,11015,716,749,228,617,266,2468,358,2523,335,2728,337,1631,325,299,139,27933,912
8600000US98840,98840,ZCTA5 98840,4427,336,1004,195,41,28,46,29,266,92,235,90,311,94,87,54,18,27,3423,255
8600000US98841,98841,ZCTA5 98841,8482,579,1917,290,311,138,156,81,259,93,444,171,432,129,300,122,15,29,6565,497
8600000US98843,98843,ZCTA5 98843,1551,292,453,127,47,38,39,31,115,45,122,41,101,43,25,26,4,6,1098,205
8600000US98844,98844,ZCTA5 98844,4369,686,889,355,17,19,48,44,207,127,256,174,298,98,63,49,0,12,3480,415
8600000US98845,98845,ZCTA5 98845,223,82,66,43,12,16,3,5,8,12,28,25,15,16,0,12,0,12,157,56
8600000US98846,98846,ZCTA5 98846,1082,233,309,113,21,23,9,14,95,49,56,33,97,44,28,27,3,5,773,168
8600000US98847,98847,ZCTA5 98847,1488,531,297,185,25,39,27,39,60,61,104,103,81,81,0,12,0,12,1191,406
8600000US98848,98848,ZCTA5 98848,11039,605,2917,401,122,83,176,110,761,169,720,184,735,183,355,140,48,34,8122,447
8600000US98849,98849,ZCTA5 98849,1391,318,262,124,17,18,13,11,44,28,44,27,95,108,24,22,25,25,1129,246
8600000US98850,98850,ZCTA5 98850,1491,412,341,175,27,22,12,14,131,92,59,32,94,80,17,15,1,5,1150,283
8600000US98851,98851,ZCTA5 98851,3776,405,634,180,3,6,61,49,66,40,171,66,239,118,87,55,7,13,3142,338
8600000US98852,98852,ZCTA5 98852,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12
8600000US98853,98853,ZCTA5 98853,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4
8600000US98855,98855,ZCTA5 98855,6244,849,1389,383,103,58,72,62,418,172,407,168,225,120,154,102,10,15,4855,618
8600000US98856,98856,ZCTA5 98856,2318,273,422,142,40,29,3,6,58,31,148,91,111,63,30,36,32,28,1896,213
8600000US98857,98857,ZCTA5 98857,3814,257,1081,178,46,23,90,45,284,68,313,70,262,101,76,43,10,15,2733,277
8600000US98858,98858,ZCTA5 98858,2192,305,639,195,5,8,45,34,147,67,245,83,169,80,25,25,3,4,1553,192
8600000US98859,98859,ZCTA5 98859,164,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,164,122
8600000US98860,98860,ZCTA5 98860,252,93,76,52,0,12,10,17,13,15,27,26,21,20,5,8,0,12,176,57
8600000US98862,98862,ZCTA5 98862,2054,322,311,116,28,23,30,46,51,38,104,59,45,33,53,47,0,12,1743,261
8600000US98901,98901,ZCTA5 98901,28381,1234,7354,656,314,129,601,213,2061,306,1770,265,1899,365,505,154,204,113,21027,885
8600000US98902,98902,ZCTA5 98902,44447,1098,12116,818,515,169,810,255,2665,330,2633,365,2744,450,2330,430,419,218,32331,913
8600000US98903,98903,ZCTA5 98903,14758,991,3926,551,216,106,211,101,811,167,1125,222,1193,295,297,108,73,71,10832,771
8600000US98908,98908,ZCTA5 98908,34601,1269,8374,726,395,139,358,139,1612,322,2497,360,1900,377,1511,336,101,56,26227,1007
8600000US98921,98921,ZCTA5 98921,1168,591,547,279,0,12,99,110,213,126,148,112,87,107,0,12,0,12,621,319
8600000US98922,98922,ZCTA5 98922,5584,563,827,197,68,46,0,17,199,94,202,74,276,110,78,51,4,8,4757,501
8600000US98923,98923,ZCTA5 98923,947,555,140,99,19,28,13,21,18,27,46,47,44,45,0,12,0,12,807,526
8600000US98925,98925,ZCTA5 98925,578,242,100,108,0,12,0,12,22,36,26,25,52,54,0,12,0,12,478,172
8600000US98926,98926,ZCTA5 98926,29625,627,12059,585,283,121,336,110,1407,196,1098,199,1031,134,7265,511,639,181,17566,722
8600000US98929,98929,ZCTA5 98929,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US98930,98930,ZCTA5 98930,15879,949,5551,665,242,118,453,160,1534,358,1449,278,1284,334,555,212,34,37,10328,581
8600000US98932,98932,ZCTA5 98932,4639,343,1598,240,29,31,126,55,466,120,461,121,367,92,143,91,6,9,3041,318
8600000US98933,98933,ZCTA5 98933,1262,209,344,114,17,14,49,34,67,22,100,63,88,40,11,11,12,14,918,136
8600000US98934,98934,ZCTA5 98934,998,250,185,96,17,19,13,17,53,41,63,39,16,18,23,23,0,12,813,208
8600000US98935,98935,ZCTA5 98935,3118,325,874,155,48,34,60,31,178,55,283,73,231,67,74,43,0,12,2244,249
8600000US98936,98936,ZCTA5 98936,5292,462,1581,248,99,52,76,41,390,107,402,113,378,112,166,79,70,77,3711,350
8600000US98937,98937,ZCTA5 98937,3716,435,705,205,4,8,21,25,150,64,187,73,177,96,138,94,28,33,3011,328
8600000US98938,98938,ZCTA5 98938,2508,839,959,394,95,74,104,81,272,152,241,119,204,130,43,46,0,12,1549,537
8600000US98939,98939,ZCTA5 98939,83,41,32,33,0,12,0,12,14,22,8,13,10,15,0,12,0,12,51,33
8600000US98940,98940,ZCTA5 98940,572,251,78,77,0,12,0,12,12,19,0,12,19,21,47,70,0,12,494,217
8600000US98941,98941,ZCTA5 98941,896,222,223,91,17,19,4,6,70,50,72,49,49,36,8,13,3,5,673,163
8600000US98942,98942,ZCTA5 98942,15856,844,4507,511,298,153,289,127,858,192,1236,238,941,235,710,253,175,102,11349,606
8600000US98943,98943,ZCTA5 98943,806,225,205,135,17,18,57,89,43,37,39,31,20,21,12,20,17,27,601,156
8600000US98944,98944,ZCTA5 98944,21057,920,6204,669,303,145,618,177,1653,299,1480,340,1589,296,535,204,26,23,14853,758
8600000US98946,98946,ZCTA5 98946,577,175,105,66,6,6,3,5,32,22,44,36,20,20,0,12,0,12,472,140
8600000US98947,98947,ZCTA5 98947,2929,571,1024,346,53,64,110,108,332,173,225,94,198,80,104,83,2,4,1905,320
8600000US98948,98948,ZCTA5 98948,12318,458,3908,342,180,76,307,95,1021,180,949,193,1048,187,371,118,32,29,8410,451
8600000US98950,98950,ZCTA5 98950,563,241,278,159,0,12,0,12,32,43,72,43,77,44,97,123,0,12,285,129
8600000US98951,98951,ZCTA5 98951,13042,662,4142,481,286,78,268,98,1031,173,1028,196,949,210,545,139,35,27,8900,444
8600000US98952,98952,ZCTA5 98952,2163,390,672,167,67,34,32,28,177,93,147,59,206,95,39,32,4,7,1491,287
8600000US98953,98953,ZCTA5 98953,6826,880,2267,577,324,285,171,91,569,150,478,163,421,125,300,139,4,6,4559,475
8600000US99001,99001,ZCTA5 99001,6050,91,1597,221,85,46,54,40,234,73,231,93,289,99,668,178,36,30,4453,225
8600000US99003,99003,ZCTA5 99003,5080,523,1007,329,40,37,31,33,130,75,227,104,408,167,128,67,43,41,4073,440
8600000US99004,99004,ZCTA5 99004,17646,622,8818,512,224,87,79,57,553,113,860,177,780,215,5956,421,366,124,8828,639
8600000US99005,99005,ZCTA5 99005,8046,745,1941,340,159,98,115,91,403,129,344,113,709,259,190,83,21,26,6105,546
8600000US99006,99006,ZCTA5 99006,10517,640,2293,336,214,79,136,69,523,121,630,161,504,191,255,92,31,43,8224,445
8600000US99008,99008,ZCTA5 99008,581,274,183,177,6,10,0,12,58,49,51,46,36,40,32,48,0,12,398,130
8600000US99009,99009,ZCTA5 99009,3995,832,1172,575,77,87,119,98,307,223,482,248,179,108,8,14,0,12,2823,387
8600000US99011,99011,ZCTA5 99011,2783,399,941,168,124,57,72,46,213,58,142,71,104,65,249,105,37,29,1842,361
8600000US99012,99012,ZCTA5 99012,973,192,238,120,15,12,18,27,63,37,59,37,27,21,33,22,23,27,735,133
8600000US99013,99013,ZCTA5 99013,1735,404,472,161,29,20,52,43,159,74,96,48,74,47,54,26,8,11,1263,274
8600000US99016,99016,ZCTA5 99016,12433,836,3203,443,247,100,242,114,650,191,821,192,834,246,355,112,54,49,9230,597
8600000US99017,99017,ZCTA5 99017,185,60,55,29,1,3,1,4,13,10,14,11,20,12,0,12,6,9,130,37
8600000US99018,99018,ZCTA5 99018,267,94,53,30,1,2,4,4,16,10,19,15,10,10,3,3,0,12,214,88
8600000US99019,99019,ZCTA5 99019,9333,528,2747,423,321,238,170,102,622,140,639,199,326,127,582,252,87,61,6586,496
8600000US99020,99020,ZCTA5 99020,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23
8600000US99021,99021,ZCTA5 99021,8705,635,2111,342,135,95,117,56,418,107,504,127,556,142,352,121,29,28,6594,537
8600000US99022,99022,ZCTA5 99022,8927,626,2368,358,44,43,182,95,301,117,630,151,591,180,537,147,83,56,6559,515
8600000US99023,99023,ZCTA5 99023,599,225,158,91,6,9,8,12,22,20,33,27,55,49,34,33,0,12,441,159
8600000US99025,99025,ZCTA5 99025,4899,776,1252,314,45,48,61,46,266,138,284,98,373,133,223,114,0,12,3647,579
8600000US99026,99026,ZCTA5 99026,9503,610,2744,383,59,49,73,54,493,178,751,225,801,181,448,155,119,81,6759,434
8600000US99027,99027,ZCTA5 99027,6031,659,1235,404,60,54,59,74,387,195,228,109,258,112,210,109,33,39,4796,577
8600000US99029,99029,ZCTA5 99029,1497,303,408,177,9,12,18,17,54,32,118,75,187,110,14,17,8,12,1089,176
8600000US99030,99030,ZCTA5 99030,944,180,171,69,8,8,5,7,29,18,63,44,46,35,19,20,1,3,773,137
8600000US99031,99031,ZCTA5 99031,901,224,195,96,0,12,2,3,27,16,49,47,83,54,18,17,16,19,706,164
8600000US99032,99032,ZCTA5 99032,655,138,115,55,16,16,10,11,7,8,54,41,22,12,6,7,0,12,540,100
8600000US99033,99033,ZCTA5 99033,942,190,243,107,9,10,12,11,67,32,74,44,53,31,15,17,13,19,699,135
8600000US99034,99034,ZCTA5 99034,131,159,14,24,0,12,0,12,0,12,0,12,14,24,0,12,0,12,117,148
8600000US99036,99036,ZCTA5 99036,1246,226,342,123,8,14,5,7,84,48,129,56,94,60,14,17,8,14,904,156
8600000US99037,99037,ZCTA5 99037,12353,778,3386,412,133,92,328,127,687,163,800,211,802,198,530,180,106,82,8967,549
8600000US99039,99039,ZCTA5 99039,100,40,7,8,0,12,0,12,5,7,1,2,1,2,0,12,0,12,93,36
8600000US99040,99040,ZCTA5 99040,616,121,175,69,15,12,8,8,40,26,54,39,44,21,14,11,0,12,441,74
8600000US99101,99101,ZCTA5 99101,1580,321,496,152,45,39,16,16,215,86,92,48,87,45,41,33,0,12,1084,252
8600000US99102,99102,ZCTA5 99102,427,147,79,51,12,15,5,8,0,12,5,8,25,37,17,16,15,17,348,118
8600000US99103,99103,ZCTA5 99103,469,94,105,45,3,3,2,3,18,12,40,25,37,21,5,6,0,12,364,65
8600000US99105,99105,ZCTA5 99105,49,26,1,2,0,12,0,12,0,12,0,12,0,12,1,2,0,12,48,27
8600000US99109,99109,ZCTA5 99109,5005,367,1043,182,35,32,55,40,212,66,267,99,320,112,151,66,3,5,3962,277
8600000US99110,99110,ZCTA5 99110,1537,447,670,301,70,58,16,15,167,123,107,60,267,110,31,35,12,20,867,182
8600000US99111,99111,ZCTA5 99111,4070,282,1026,154,57,44,88,62,221,83,264,71,236,104,130,78,30,33,3044,224
8600000US99113,99113,ZCTA5 99113,616,85,145,45,9,10,12,10,17,12,39,15,47,21,11,15,10,9,471,67
8600000US99114,99114,ZCTA5 99114,11373,340,2395,257,148,61,97,55,562,132,564,115,621,123,339,111,64,63,8978,327
8600000US99115,99115,ZCTA5 99115,1236,226,311,146,15,24,55,33,76,59,81,45,52,36,13,12,19,23,925,147
8600000US99116,99116,ZCTA5 99116,1590,233,404,125,35,26,17,13,126,40,75,38,95,64,42,29,14,11,1186,147
8600000US99117,99117,ZCTA5 99117,483,116,98,45,13,12,9,8,50,38,5,8,7,8,1,3,13,13,385,89
8600000US99118,99118,ZCTA5 99118,845,174,144,64,0,12,0,12,11,15,36,29,71,49,26,18,0,12,701,146
8600000US99119,99119,ZCTA5 99119,931,187,157,68,0,12,11,14,7,9,48,36,75,36,10,10,6,9,774,144
8600000US99121,99121,ZCTA5 99121,160,88,44,42,0,12,0,12,2,5,4,7,21,22,7,10,10,14,116,64
8600000US99122,99122,ZCTA5 99122,3312,319,685,172,41,28,53,40,167,104,156,69,200,64,66,33,2,3,2627,224
8600000US99123,99123,ZCTA5 99123,1184,249,272,172,31,42,9,15,68,64,63,48,34,36,57,46,10,16,912,146
8600000US99124,99124,ZCTA5 99124,306,75,82,31,4,5,4,5,30,18,2,6,19,14,21,20,2,3,224,63
8600000US99125,99125,ZCTA5 99125,491,65,80,25,12,8,1,3,11,9,24,10,25,11,4,5,3,4,411,59
8600000US99126,99126,ZCTA5 99126,1007,372,125,143,7,13,6,9,6,10,45,68,61,74,0,12,0,12,882,303
8600000US99128,99128,ZCTA5 99128,357,138,127,101,7,6,5,6,39,49,49,52,18,13,7,6,2,4,230,51
8600000US99129,99129,ZCTA5 99129,776,101,148,44,49,23,5,8,43,20,19,12,18,16,14,13,0,12,628,75
8600000US99130,99130,ZCTA5 99130,692,90,108,32,22,17,0,12,24,12,32,18,8,7,6,7,16,9,584,75
8600000US99131,99131,ZCTA5 99131,148,42,16,14,0,12,0,12,0,12,7,7,9,10,0,12,0,12,132,36
8600000US99133,99133,ZCTA5 99133,1488,267,176,72,8,8,5,6,48,34,28,20,61,42,20,14,6,7,1312,246
8600000US99134,99134,ZCTA5 99134,641,193,184,100,16,16,5,9,46,37,37,36,67,43,6,7,7,9,457,103
8600000US99135,99135,ZCTA5 99135,244,109,40,35,0,12,0,12,4,7,24,33,10,9,2,3,0,12,204,93
8600000US99136,99136,ZCTA5 99136,33,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,17
8600000US99137,99137,ZCTA5 99137,308,75,56,35,8,9,3,4,10,12,8,10,13,10,11,14,3,4,252,64
8600000US99138,99138,ZCTA5 99138,1153,121,308,60,39,23,11,10,83,32,54,21,88,28,28,19,5,7,845,94
8600000US99139,99139,ZCTA5 99139,1348,258,335,133,49,36,10,10,70,34,74,50,114,63,16,15,2,3,1013,170
8600000US99140,99140,ZCTA5 99140,396,78,113,42,7,7,9,10,18,12,41,23,22,17,16,13,0,12,283,47
8600000US99141,99141,ZCTA5 99141,5113,620,835,210,64,55,32,22,205,74,192,77,173,78,166,82,3,5,4278,512
8600000US99143,99143,ZCTA5 99143,618,87,103,32,11,11,9,8,13,9,17,12,38,16,15,11,0,12,515,77
8600000US99144,99144,ZCTA5 99144,37,24,6,8,0,12,0,12,3,4,0,12,3,4,0,12,0,12,31,20
8600000US99146,99146,ZCTA5 99146,89,102,39,57,0,12,0,12,0,12,17,25,22,33,0,12,0,12,50,47
8600000US99147,99147,ZCTA5 99147,115,40,7,10,0,12,0,12,0,12,0,12,7,10,0,12,0,12,108,34
8600000US99148,99148,ZCTA5 99148,1964,274,304,108,8,11,12,13,82,47,62,52,105,46,32,19,3,5,1660,217
8600000US99149,99149,ZCTA5 99149,173,59,18,11,0,12,0,12,3,4,7,8,0,12,8,7,0,12,155,57
8600000US99150,99150,ZCTA5 99150,244,117,39,38,0,12,0,12,0,12,2,4,37,37,0,12,0,12,205,102
8600000US99151,99151,ZCTA5 99151,151,52,15,15,1,4,0,12,4,6,5,8,5,5,0,12,0,12,136,42
8600000US99152,99152,ZCTA5 99152,192,93,28,24,0,12,4,7,9,10,3,5,0,12,3,5,9,15,164,74
8600000US99153,99153,ZCTA5 99153,379,115,32,31,2,3,0,12,0,12,4,7,4,5,22,29,0,12,347,97
8600000US99154,99154,ZCTA5 99154,31,14,7,8,2,5,0,12,0,12,2,2,3,4,0,12,0,12,24,11
8600000US99155,99155,ZCTA5 99155,1063,189,313,95,14,13,12,11,90,47,58,29,90,35,47,26,2,3,750,133
8600000US99156,99156,ZCTA5 99156,8066,391,1732,223,120,53,67,40,524,70,398,115,451,138,125,55,47,45,6334,319
8600000US99157,99157,ZCTA5 99157,798,173,161,87,15,19,12,15,27,21,55,42,41,28,9,9,2,4,637,139
8600000US99158,99158,ZCTA5 99158,674,111,161,48,8,9,6,6,34,16,38,20,43,18,19,12,13,8,513,86
8600000US99159,99159,ZCTA5 99159,1314,162,247,79,2,3,5,6,74,39,40,21,74,35,46,37,6,6,1067,124
8600000US99160,99160,ZCTA5 99160,122,60,5,7,2,4,0,12,3,4,0,12,0,12,0,12,0,12,117,58
8600000US99161,99161,ZCTA5 99161,1351,187,343,108,32,23,0,12,90,38,89,53,77,35,48,26,7,6,1008,118
8600000US99163,99163,ZCTA5 99163,31519,230,20617,508,257,74,249,96,827,155,821,176,739,167,15580,498,2144,300,10902,480
8600000US99164,99164,ZCTA5 99164,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3
8600000US99166,99166,ZCTA5 99166,3504,230,693,100,28,28,52,30,107,44,208,60,200,53,97,46,1,2,2811,197
8600000US99167,99167,ZCTA5 99167,616,145,102,60,2,3,17,26,7,7,37,28,25,15,13,15,1,2,514,104
8600000US99169,99169,ZCTA5 99169,2660,274,577,122,87,40,36,19,153,59,97,39,169,53,27,19,8,9,2083,203
8600000US99170,99170,ZCTA5 99170,983,154,198,73,3,6,2,3,83,32,52,23,49,31,9,7,0,12,785,114
8600000US99171,99171,ZCTA5 99171,955,139,200,57,13,13,2,3,48,25,76,33,43,17,11,7,7,6,755,105
8600000US99173,99173,ZCTA5 99173,1544,222,428,126,19,16,26,26,139,78,95,76,45,32,89,89,15,25,1116,160
8600000US99174,99174,ZCTA5 99174,58,24,10,11,2,3,0,12,2,3,2,3,2,3,2,3,0,12,48,18
8600000US99176,99176,ZCTA5 99176,187,50,33,16,0,12,4,5,3,4,16,12,4,5,6,6,0,12,154,43
8600000US99179,99179,ZCTA5 99179,582,115,113,56,9,12,16,16,15,14,28,22,28,20,17,15,0,12,469,92
8600000US99180,99180,ZCTA5 99180,1023,270,146,112,0,12,15,17,56,45,35,36,40,31,0,12,0,12,877,193
8600000US99181,99181,ZCTA5 99181,1790,333,496,183,42,50,36,37,112,68,127,76,104,55,58,38,17,22,1294,201
8600000US99185,99185,ZCTA5 99185,1170,128,258,76,20,21,32,24,57,26,59,24,63,26,24,17,3,5,912,89
8600000US99201,99201,ZCTA5 99201,13347,808,2815,444,45,40,69,62,447,170,349,179,567,196,1123,295,215,102,10532,744
8600000US99202,99202,ZCTA5 99202,19110,1333,7506,884,206,96,133,88,810,182,772,297,770,188,4193,667,622,323,11604,872
8600000US99203,99203,ZCTA5 99203,19884,730,4662,420,502,223,300,109,1095,185,827,172,618,149,898,202,422,164,15222,564
8600000US99204,99204,ZCTA5 99204,6242,463,1137,274,38,25,55,54,179,89,192,103,130,78,442,169,101,55,5105,394
8600000US99205,99205,ZCTA5 99205,39368,881,9232,511,463,144,563,181,2002,267,1920,234,2036,270,1888,247,360,119,30136,792
8600000US99206,99206,ZCTA5 99206,35206,1034,8586,609,501,112,474,189,1970,330,1912,306,1867,293,1664,246,198,89,26620,755
8600000US99207,99207,ZCTA5 99207,28962,1241,8143,943,517,141,521,157,1663,351,1215,313,1416,261,2533,673,278,117,20819,813
8600000US99208,99208,ZCTA5 99208,48654,1512,13497,961,731,167,551,171,2892,428,2986,356,3170,451,2558,435,609,200,35157,994
8600000US99212,99212,ZCTA5 99212,18514,886,4219,425,239,93,195,80,885,173,722,162,981,199,1099,215,98,55,14295,680
8600000US99216,99216,ZCTA5 99216,23295,879,5508,481,227,100,224,99,1167,222,1355,233,1278,252,1074,310,183,136,17787,695
8600000US99217,99217,ZCTA5 99217,17387,996,4118,596,152,85,156,98,869,223,894,255,708,181,1102,267,237,158,13269,732
8600000US99218,99218,ZCTA5 99218,15489,893,5670,569,173,87,169,79,882,257,1006,260,930,222,2372,327,138,82,9819,602
8600000US99223,99223,ZCTA5 99223,29874,894,7798,689,651,178,424,139,1449,263,1627,255,1654,303,1478,330,515,158,22076,696
8600000US99224,99224,ZCTA5 99224,19801,925,5459,594,392,106,299,134,850,229,1091,308,836,198,1696,394,295,115,14342,599
8600000US99301,99301,ZCTA5 99301,69593,624,21793,794,1093,265,1576,286,5491,405,4738,462,5361,457,3244,440,290,122,47800,892
8600000US99320,99320,ZCTA5 99320,8552,556,2130,324,82,40,81,70,496,144,647,164,508,132,295,129,21,25,6422,481
8600000US99321,99321,ZCTA5 99321,661,565,332,270,0,12,0,12,86,135,47,75,102,89,97,95,0,12,329,342
8600000US99322,99322,ZCTA5 99322,212,82,62,46,0,12,0,12,8,7,27,22,24,29,3,5,0,12,150,45
8600000US99323,99323,ZCTA5 99323,3346,380,899,214,80,70,15,14,172,84,196,73,323,126,90,60,23,26,2447,258
8600000US99324,99324,ZCTA5 99324,8835,310,2578,487,157,102,5,8,500,195,157,84,327,136,1311,440,121,85,6257,382
8600000US99326,99326,ZCTA5 99326,5609,235,1772,248,96,75,44,43,420,131,329,114,488,156,346,112,49,70,3837,299
8600000US99328,99328,ZCTA5 99328,3602,87,750,98,4,4,14,16,123,42,222,67,204,31,177,61,6,9,2852,112
8600000US99329,99329,ZCTA5 99329,192,77,22,29,0,12,9,15,1,4,8,13,2,4,2,3,0,12,170,64
8600000US99330,99330,ZCTA5 99330,739,256,217,138,0,12,28,34,84,62,32,41,65,62,8,12,0,12,522,152
8600000US99333,99333,ZCTA5 99333,38,20,9,10,2,3,0,12,2,3,2,4,3,4,0,12,0,12,29,15
8600000US99335,99335,ZCTA5 99335,227,82,58,36,16,14,4,7,17,15,14,17,5,8,2,5,0,12,169,60
8600000US99336,99336,ZCTA5 99336,47418,1014,13360,762,846,255,701,185,2848,409,3465,482,2980,435,2299,362,221,106,34058,913
