GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US89426,89426,ZCTA5 89426,-,**
8600000US89427,89427,ZCTA5 89427,146,38
8600000US89428,89428,ZCTA5 89428,-,**
8600000US89429,89429,ZCTA5 89429,638,144
8600000US89430,89430,ZCTA5 89430,-,**
8600000US89431,89431,ZCTA5 89431,689,26
8600000US89433,89433,ZCTA5 89433,784,40
8600000US89434,89434,ZCTA5 89434,874,44
8600000US89436,89436,ZCTA5 89436,1174,35
8600000US89438,89438,ZCTA5 89438,-,**
8600000US89439,89439,ZCTA5 89439,1142,161
8600000US89440,89440,ZCTA5 89440,647,731
8600000US89441,89441,ZCTA5 89441,1289,111
8600000US89442,89442,ZCTA5 89442,577,29
8600000US89444,89444,ZCTA5 89444,780,63
8600000US89445,89445,ZCTA5 89445,611,62
8600000US89446,89446,ZCTA5 89446,-,**
8600000US89447,89447,ZCTA5 89447,513,57
8600000US89448,89448,ZCTA5 89448,983,495
8600000US89449,89449,ZCTA5 89449,929,62
8600000US89450,89450,ZCTA5 89450,-,**
8600000US89451,89451,ZCTA5 89451,1194,71
8600000US89460,89460,ZCTA5 89460,854,40
8600000US89501,89501,ZCTA5 89501,591,39
8600000US89502,89502,ZCTA5 89502,646,15
8600000US89503,89503,ZCTA5 89503,727,35
8600000US89506,89506,ZCTA5 89506,856,31
8600000US89508,89508,ZCTA5 89508,1178,168
8600000US89509,89509,ZCTA5 89509,748,31
8600000US89510,89510,ZCTA5 89510,215,257
8600000US89511,89511,ZCTA5 89511,924,70
8600000US89512,89512,ZCTA5 89512,605,30
8600000US89519,89519,ZCTA5 89519,1301,242
8600000US89521,89521,ZCTA5 89521,1291,70
8600000US89523,89523,ZCTA5 89523,942,35
8600000US89701,89701,ZCTA5 89701,750,36
8600000US89702,89702,ZCTA5 89702,-,**
8600000US89703,89703,ZCTA5 89703,755,47
8600000US89704,89704,ZCTA5 89704,864,35
8600000US89705,89705,ZCTA5 89705,1014,79
8600000US89706,89706,ZCTA5 89706,721,20
8600000US89801,89801,ZCTA5 89801,818,40
8600000US89815,89815,ZCTA5 89815,1084,141
8600000US89820,89820,ZCTA5 89820,574,154
8600000US89821,89821,ZCTA5 89821,759,928
8600000US89822,89822,ZCTA5 89822,826,44
8600000US89823,89823,ZCTA5 89823,-,**
8600000US89825,89825,ZCTA5 89825,449,25
8600000US89826,89826,ZCTA5 89826,-,**
8600000US89828,89828,ZCTA5 89828,-,**
8600000US89830,89830,ZCTA5 89830,-,**
8600000US89831,89831,ZCTA5 89831,-,**
8600000US89832,89832,ZCTA5 89832,243,45
8600000US89833,89833,ZCTA5 89833,-,**
8600000US89834,89834,ZCTA5 89834,-,**
8600000US89835,89835,ZCTA5 89835,550,87
8600000US89883,89883,ZCTA5 89883,545,51
8600000US90001,90001,ZCTA5 90001,882,20
8600000US90002,90002,ZCTA5 90002,841,20
8600000US90003,90003,ZCTA5 90003,919,30
8600000US90004,90004,ZCTA5 90004,983,17
8600000US90005,90005,ZCTA5 90005,898,19
8600000US90006,90006,ZCTA5 90006,873,15
8600000US90007,90007,ZCTA5 90007,955,25
8600000US90008,90008,ZCTA5 90008,903,29
8600000US90010,90010,ZCTA5 90010,1625,91
8600000US90011,90011,ZCTA5 90011,863,14
8600000US90012,90012,ZCTA5 90012,982,58
8600000US90013,90013,ZCTA5 90013,642,113
8600000US90014,90014,ZCTA5 90014,611,172
8600000US90015,90015,ZCTA5 90015,796,29
8600000US90016,90016,ZCTA5 90016,956,19
8600000US90017,90017,ZCTA5 90017,793,25
8600000US90018,90018,ZCTA5 90018,867,25
8600000US90019,90019,ZCTA5 90019,1037,24
8600000US90020,90020,ZCTA5 90020,1058,17
8600000US90021,90021,ZCTA5 90021,378,73
8600000US90022,90022,ZCTA5 90022,914,19
8600000US90023,90023,ZCTA5 90023,855,19
8600000US90024,90024,ZCTA5 90024,1810,46
8600000US90025,90025,ZCTA5 90025,1509,51
8600000US90026,90026,ZCTA5 90026,983,19
8600000US90027,90027,ZCTA5 90027,1135,21
8600000US90028,90028,ZCTA5 90028,1081,25
8600000US90029,90029,ZCTA5 90029,922,15
8600000US90031,90031,ZCTA5 90031,875,34
8600000US90032,90032,ZCTA5 90032,921,30
8600000US90033,90033,ZCTA5 90033,800,19
8600000US90034,90034,ZCTA5 90034,1331,18
8600000US90035,90035,ZCTA5 90035,1585,48
8600000US90036,90036,ZCTA5 90036,1730,31
8600000US90037,90037,ZCTA5 90037,833,19
8600000US90038,90038,ZCTA5 90038,972,19
8600000US90039,90039,ZCTA5 90039,1221,42
8600000US90040,90040,ZCTA5 90040,793,68
8600000US90041,90041,ZCTA5 90041,1085,48
8600000US90042,90042,ZCTA5 90042,1005,28
8600000US90043,90043,ZCTA5 90043,905,34
8600000US90044,90044,ZCTA5 90044,876,16
8600000US90045,90045,ZCTA5 90045,1559,58
8600000US90046,90046,ZCTA5 90046,1328,31
8600000US90047,90047,ZCTA5 90047,944,68
8600000US90048,90048,ZCTA5 90048,1624,77
8600000US90049,90049,ZCTA5 90049,1798,36
8600000US90056,90056,ZCTA5 90056,1364,181
8600000US90057,90057,ZCTA5 90057,825,16
8600000US90058,90058,ZCTA5 90058,522,58
8600000US90059,90059,ZCTA5 90059,770,55
8600000US90061,90061,ZCTA5 90061,978,68
8600000US90062,90062,ZCTA5 90062,882,30
8600000US90063,90063,ZCTA5 90063,913,24
8600000US90064,90064,ZCTA5 90064,1603,92
8600000US90065,90065,ZCTA5 90065,1006,35
8600000US90066,90066,ZCTA5 90066,1358,30
8600000US90067,90067,ZCTA5 90067,"2,000+",***
8600000US90068,90068,ZCTA5 90068,1371,55
8600000US90069,90069,ZCTA5 90069,1494,69
8600000US90071,90071,ZCTA5 90071,-,**
8600000US90073,90073,ZCTA5 90073,-,**
8600000US90077,90077,ZCTA5 90077,1863,356
8600000US90079,90079,ZCTA5 90079,-,**
8600000US90089,90089,ZCTA5 90089,-,**
8600000US90090,90090,ZCTA5 90090,-,**
8600000US90094,90094,ZCTA5 90094,"2,000+",***
8600000US90095,90095,ZCTA5 90095,-,**
8600000US90201,90201,ZCTA5 90201,1031,13
8600000US90210,90210,ZCTA5 90210,"2,000+",***
8600000US90211,90211,ZCTA5 90211,1667,99
8600000US90212,90212,ZCTA5 90212,1850,67
8600000US90220,90220,ZCTA5 90220,971,33
8600000US90221,90221,ZCTA5 90221,1011,47
8600000US90222,90222,ZCTA5 90222,921,46
8600000US90230,90230,ZCTA5 90230,1445,71
8600000US90232,90232,ZCTA5 90232,1425,83
8600000US90240,90240,ZCTA5 90240,1198,81
8600000US90241,90241,ZCTA5 90241,1133,28
8600000US90242,90242,ZCTA5 90242,1162,24
8600000US90245,90245,ZCTA5 90245,1450,51
8600000US90247,90247,ZCTA5 90247,1031,25
8600000US90248,90248,ZCTA5 90248,1018,97
8600000US90249,90249,ZCTA5 90249,969,28
8600000US90250,90250,ZCTA5 90250,998,17
8600000US90254,90254,ZCTA5 90254,1809,72
8600000US90255,90255,ZCTA5 90255,872,10
8600000US90260,90260,ZCTA5 90260,1266,50
8600000US90262,90262,ZCTA5 90262,965,20
8600000US90263,90263,ZCTA5 90263,-,**
8600000US90265,90265,ZCTA5 90265,"2,000+",***
8600000US90266,90266,ZCTA5 90266,1965,117
8600000US90270,90270,ZCTA5 90270,942,26
8600000US90272,90272,ZCTA5 90272,"2,000+",***
8600000US90274,90274,ZCTA5 90274,"2,000+",***
8600000US90275,90275,ZCTA5 90275,"2,000+",***
8600000US90277,90277,ZCTA5 90277,1714,31
8600000US90278,90278,ZCTA5 90278,1573,70
8600000US90280,90280,ZCTA5 90280,941,15
8600000US90290,90290,ZCTA5 90290,1862,224
8600000US90291,90291,ZCTA5 90291,1637,94
8600000US90292,90292,ZCTA5 90292,"2,000+",***
8600000US90293,90293,ZCTA5 90293,1712,52
8600000US90301,90301,ZCTA5 90301,992,23
8600000US90302,90302,ZCTA5 90302,996,32
8600000US90303,90303,ZCTA5 90303,1021,37
8600000US90304,90304,ZCTA5 90304,947,33
8600000US90305,90305,ZCTA5 90305,1152,52
8600000US90401,90401,ZCTA5 90401,1498,106
8600000US90402,90402,ZCTA5 90402,1780,180
8600000US90403,90403,ZCTA5 90403,1644,59
8600000US90404,90404,ZCTA5 90404,1367,53
8600000US90405,90405,ZCTA5 90405,1501,72
8600000US90501,90501,ZCTA5 90501,1130,35
8600000US90502,90502,ZCTA5 90502,1238,135
8600000US90503,90503,ZCTA5 90503,1436,35
8600000US90504,90504,ZCTA5 90504,1305,49
8600000US90505,90505,ZCTA5 90505,1469,46
8600000US90506,90506,ZCTA5 90506,-,**
8600000US90601,90601,ZCTA5 90601,1177,58
8600000US90602,90602,ZCTA5 90602,998,33
8600000US90603,90603,ZCTA5 90603,1591,175
8600000US90604,90604,ZCTA5 90604,1167,34
8600000US90605,90605,ZCTA5 90605,1156,41
8600000US90606,90606,ZCTA5 90606,1123,48
8600000US90620,90620,ZCTA5 90620,1457,42
8600000US90621,90621,ZCTA5 90621,1254,37
8600000US90623,90623,ZCTA5 90623,1433,43
8600000US90630,90630,ZCTA5 90630,1500,58
8600000US90631,90631,ZCTA5 90631,1209,23
8600000US90638,90638,ZCTA5 90638,1409,92
8600000US90640,90640,ZCTA5 90640,1070,21
8600000US90650,90650,ZCTA5 90650,1213,34
8600000US90660,90660,ZCTA5 90660,1137,39
8600000US90670,90670,ZCTA5 90670,1149,68
8600000US90680,90680,ZCTA5 90680,1196,41
8600000US90701,90701,ZCTA5 90701,1230,53
8600000US90703,90703,ZCTA5 90703,1858,83
8600000US90704,90704,ZCTA5 90704,1231,127
8600000US90706,90706,ZCTA5 90706,1107,23
8600000US90710,90710,ZCTA5 90710,960,48
8600000US90712,90712,ZCTA5 90712,1357,92
8600000US90713,90713,ZCTA5 90713,1695,94
8600000US90715,90715,ZCTA5 90715,1371,50
8600000US90716,90716,ZCTA5 90716,1104,62
8600000US90717,90717,ZCTA5 90717,1151,36
8600000US90720,90720,ZCTA5 90720,1441,31
8600000US90723,90723,ZCTA5 90723,1109,20
8600000US90731,90731,ZCTA5 90731,1003,23
8600000US90732,90732,ZCTA5 90732,1575,121
8600000US90740,90740,ZCTA5 90740,1522,76
8600000US90742,90742,ZCTA5 90742,1453,160
8600000US90743,90743,ZCTA5 90743,1872,227
8600000US90744,90744,ZCTA5 90744,907,19
8600000US90745,90745,ZCTA5 90745,1240,63
8600000US90746,90746,ZCTA5 90746,1562,224
8600000US90747,90747,ZCTA5 90747,-,**
8600000US90755,90755,ZCTA5 90755,1104,102
8600000US90802,90802,ZCTA5 90802,982,25
8600000US90803,90803,ZCTA5 90803,1291,50
8600000US90804,90804,ZCTA5 90804,1047,28
8600000US90805,90805,ZCTA5 90805,966,19
8600000US90806,90806,ZCTA5 90806,937,25
8600000US90807,90807,ZCTA5 90807,1125,35
8600000US90808,90808,ZCTA5 90808,1359,139
8600000US90810,90810,ZCTA5 90810,949,35
8600000US90813,90813,ZCTA5 90813,878,14
8600000US90814,90814,ZCTA5 90814,1136,34
8600000US90815,90815,ZCTA5 90815,1467,43
8600000US90822,90822,ZCTA5 90822,-,**
8600000US90831,90831,ZCTA5 90831,-,**
8600000US91001,91001,ZCTA5 91001,1299,97
8600000US91006,91006,ZCTA5 91006,1426,82
8600000US91007,91007,ZCTA5 91007,1297,67
8600000US91008,91008,ZCTA5 91008,"2,000+",***
8600000US91010,91010,ZCTA5 91010,1219,81
8600000US91011,91011,ZCTA5 91011,1884,243
8600000US91016,91016,ZCTA5 91016,1243,45
8600000US91020,91020,ZCTA5 91020,1239,83
8600000US91024,91024,ZCTA5 91024,1368,85
8600000US91030,91030,ZCTA5 91030,1335,38
8600000US91040,91040,ZCTA5 91040,1106,153
8600000US91042,91042,ZCTA5 91042,1043,48
8600000US91046,91046,ZCTA5 91046,982,124
8600000US91101,91101,ZCTA5 91101,1314,52
8600000US91103,91103,ZCTA5 91103,1103,53
8600000US91104,91104,ZCTA5 91104,1176,35
8600000US91105,91105,ZCTA5 91105,1854,139
8600000US91106,91106,ZCTA5 91106,1331,48
8600000US91107,91107,ZCTA5 91107,1300,54
8600000US91108,91108,ZCTA5 91108,"2,000+",***
8600000US91201,91201,ZCTA5 91201,1207,43
8600000US91202,91202,ZCTA5 91202,1434,50
8600000US91203,91203,ZCTA5 91203,1180,34
8600000US91204,91204,ZCTA5 91204,1079,38
8600000US91205,91205,ZCTA5 91205,1111,22
8600000US91206,91206,ZCTA5 91206,1185,28
8600000US91207,91207,ZCTA5 91207,1298,60
8600000US91208,91208,ZCTA5 91208,1383,64
8600000US91210,91210,ZCTA5 91210,"2,000+",***
8600000US91214,91214,ZCTA5 91214,1454,76
8600000US91301,91301,ZCTA5 91301,1851,140
8600000US91302,91302,ZCTA5 91302,1887,70
8600000US91303,91303,ZCTA5 91303,1139,44
8600000US91304,91304,ZCTA5 91304,1070,41
8600000US91306,91306,ZCTA5 91306,1032,47
8600000US91307,91307,ZCTA5 91307,"2,000+",***
8600000US91311,91311,ZCTA5 91311,1255,63
8600000US91316,91316,ZCTA5 91316,1325,67
8600000US91320,91320,ZCTA5 91320,1828,101
8600000US91321,91321,ZCTA5 91321,1248,53
8600000US91324,91324,ZCTA5 91324,1272,67
8600000US91325,91325,ZCTA5 91325,1188,39
8600000US91326,91326,ZCTA5 91326,1635,121
8600000US91330,91330,ZCTA5 91330,-,**
8600000US91331,91331,ZCTA5 91331,1106,36
8600000US91335,91335,ZCTA5 91335,1098,37
8600000US91340,91340,ZCTA5 91340,1069,71
8600000US91342,91342,ZCTA5 91342,1191,37
8600000US91343,91343,ZCTA5 91343,1044,32
8600000US91344,91344,ZCTA5 91344,1389,100
8600000US91345,91345,ZCTA5 91345,1117,117
8600000US91350,91350,ZCTA5 91350,1560,144
8600000US91351,91351,ZCTA5 91351,1337,60
8600000US91352,91352,ZCTA5 91352,1030,40
8600000US91354,91354,ZCTA5 91354,1908,100
8600000US91355,91355,ZCTA5 91355,1603,54
8600000US91356,91356,ZCTA5 91356,1187,38
8600000US91360,91360,ZCTA5 91360,1706,66
8600000US91361,91361,ZCTA5 91361,1819,66
8600000US91362,91362,ZCTA5 91362,1716,86
8600000US91364,91364,ZCTA5 91364,1691,107
8600000US91367,91367,ZCTA5 91367,1634,43
8600000US91371,91371,ZCTA5 91371,-,**
8600000US91377,91377,ZCTA5 91377,1891,66
8600000US91381,91381,ZCTA5 91381,1679,116
8600000US91384,91384,ZCTA5 91384,1159,119
8600000US91387,91387,ZCTA5 91387,1484,51
8600000US91390,91390,ZCTA5 91390,1313,248
8600000US91401,91401,ZCTA5 91401,1078,30
8600000US91402,91402,ZCTA5 91402,962,18
8600000US91403,91403,ZCTA5 91403,1453,56
8600000US91405,91405,ZCTA5 91405,974,15
8600000US91406,91406,ZCTA5 91406,1001,27
8600000US91411,91411,ZCTA5 91411,1069,30
8600000US91423,91423,ZCTA5 91423,1392,27
8600000US91436,91436,ZCTA5 91436,1900,114
8600000US91501,91501,ZCTA5 91501,1326,50
8600000US91502,91502,ZCTA5 91502,1148,54
8600000US91504,91504,ZCTA5 91504,1219,52
8600000US91505,91505,ZCTA5 91505,1380,56
8600000US91506,91506,ZCTA5 91506,1201,67
8600000US91601,91601,ZCTA5 91601,1154,28
8600000US91602,91602,ZCTA5 91602,1343,35
8600000US91604,91604,ZCTA5 91604,1587,72
8600000US91605,91605,ZCTA5 91605,980,20
8600000US91606,91606,ZCTA5 91606,1008,28
8600000US91607,91607,ZCTA5 91607,1176,30
8600000US91608,91608,ZCTA5 91608,-,**
8600000US91701,91701,ZCTA5 91701,1273,95
8600000US91702,91702,ZCTA5 91702,1108,21
8600000US91706,91706,ZCTA5 91706,1132,26
8600000US91708,91708,ZCTA5 91708,"2,000+",***
8600000US91709,91709,ZCTA5 91709,1690,54
8600000US91710,91710,ZCTA5 91710,1214,44
8600000US91711,91711,ZCTA5 91711,1245,76
8600000US91722,91722,ZCTA5 91722,1266,65
8600000US91723,91723,ZCTA5 91723,1101,30
8600000US91724,91724,ZCTA5 91724,1251,67
8600000US91730,91730,ZCTA5 91730,1296,45
8600000US91731,91731,ZCTA5 91731,943,28
8600000US91732,91732,ZCTA5 91732,1050,24
8600000US91733,91733,ZCTA5 91733,1025,32
8600000US91737,91737,ZCTA5 91737,1417,73
8600000US91739,91739,ZCTA5 91739,1460,80
8600000US91740,91740,ZCTA5 91740,1258,83
8600000US91741,91741,ZCTA5 91741,1366,88
8600000US91744,91744,ZCTA5 91744,1176,46
8600000US91745,91745,ZCTA5 91745,1509,72
8600000US91746,91746,ZCTA5 91746,1203,92
8600000US91748,91748,ZCTA5 91748,1243,42
8600000US91750,91750,ZCTA5 91750,1260,78
8600000US91752,91752,ZCTA5 91752,1101,66
8600000US91754,91754,ZCTA5 91754,1167,41
8600000US91755,91755,ZCTA5 91755,1188,41
8600000US91759,91759,ZCTA5 91759,1313,263
8600000US91761,91761,ZCTA5 91761,1168,36
8600000US91762,91762,ZCTA5 91762,1042,42
8600000US91763,91763,ZCTA5 91763,977,23
8600000US91764,91764,ZCTA5 91764,1172,24
8600000US91765,91765,ZCTA5 91765,1730,59
8600000US91766,91766,ZCTA5 91766,1080,25
8600000US91767,91767,ZCTA5 91767,1022,43
8600000US91768,91768,ZCTA5 91768,916,45
8600000US91770,91770,ZCTA5 91770,1099,29
8600000US91773,91773,ZCTA5 91773,1400,47
8600000US91775,91775,ZCTA5 91775,1184,53
8600000US91776,91776,ZCTA5 91776,1155,25
8600000US91780,91780,ZCTA5 91780,1189,67
8600000US91784,91784,ZCTA5 91784,1963,153
8600000US91786,91786,ZCTA5 91786,1091,18
8600000US91789,91789,ZCTA5 91789,1770,86
8600000US91790,91790,ZCTA5 91790,1234,56
8600000US91791,91791,ZCTA5 91791,1201,52
8600000US91792,91792,ZCTA5 91792,1354,32
8600000US91801,91801,ZCTA5 91801,1152,24
8600000US91803,91803,ZCTA5 91803,1113,31
8600000US91901,91901,ZCTA5 91901,1174,75
8600000US91902,91902,ZCTA5 91902,1476,77
8600000US91905,91905,ZCTA5 91905,629,28
8600000US91906,91906,ZCTA5 91906,701,351
8600000US91910,91910,ZCTA5 91910,1118,29
8600000US91911,91911,ZCTA5 91911,1148,28
8600000US91913,91913,ZCTA5 91913,1727,89
8600000US91914,91914,ZCTA5 91914,"2,000+",***
8600000US91915,91915,ZCTA5 91915,1825,172
8600000US91916,91916,ZCTA5 91916,1045,821
8600000US91917,91917,ZCTA5 91917,-,**
8600000US91931,91931,ZCTA5 91931,-,**
8600000US91932,91932,ZCTA5 91932,1112,28
8600000US91934,91934,ZCTA5 91934,-,**
8600000US91935,91935,ZCTA5 91935,1177,181
8600000US91941,91941,ZCTA5 91941,1182,41
8600000US91942,91942,ZCTA5 91942,1210,40
8600000US91945,91945,ZCTA5 91945,1050,48
8600000US91948,91948,ZCTA5 91948,-,**
8600000US91950,91950,ZCTA5 91950,919,25
8600000US91962,91962,ZCTA5 91962,953,380
8600000US91963,91963,ZCTA5 91963,536,262
8600000US91977,91977,ZCTA5 91977,1144,30
8600000US91978,91978,ZCTA5 91978,1442,65
8600000US91980,91980,ZCTA5 91980,-,**
8600000US92003,92003,ZCTA5 92003,1150,139
8600000US92004,92004,ZCTA5 92004,632,62
8600000US92007,92007,ZCTA5 92007,1802,83
8600000US92008,92008,ZCTA5 92008,1436,39
8600000US92009,92009,ZCTA5 92009,1735,59
8600000US92010,92010,ZCTA5 92010,1738,106
8600000US92011,92011,ZCTA5 92011,1779,81
8600000US92014,92014,ZCTA5 92014,1879,77
8600000US92019,92019,ZCTA5 92019,1344,51
8600000US92020,92020,ZCTA5 92020,1034,21
8600000US92021,92021,ZCTA5 92021,1048,32
8600000US92024,92024,ZCTA5 92024,1611,63
8600000US92025,92025,ZCTA5 92025,1072,19
8600000US92026,92026,ZCTA5 92026,1198,23
8600000US92027,92027,ZCTA5 92027,1125,27
8600000US92028,92028,ZCTA5 92028,1013,49
8600000US92029,92029,ZCTA5 92029,1313,63
8600000US92036,92036,ZCTA5 92036,704,278
8600000US92037,92037,ZCTA5 92037,1664,49
8600000US92040,92040,ZCTA5 92040,1070,45
8600000US92054,92054,ZCTA5 92054,1178,31
8600000US92055,92055,ZCTA5 92055,1947,325
8600000US92056,92056,ZCTA5 92056,1429,34
8600000US92057,92057,ZCTA5 92057,1439,44
8600000US92058,92058,ZCTA5 92058,1594,65
8600000US92059,92059,ZCTA5 92059,516,105
8600000US92060,92060,ZCTA5 92060,-,**
8600000US92061,92061,ZCTA5 92061,1163,526
8600000US92064,92064,ZCTA5 92064,1402,77
8600000US92065,92065,ZCTA5 92065,1154,107
8600000US92066,92066,ZCTA5 92066,1088,117
8600000US92067,92067,ZCTA5 92067,1752,232
8600000US92069,92069,ZCTA5 92069,1167,22
8600000US92070,92070,ZCTA5 92070,758,380
8600000US92071,92071,ZCTA5 92071,1251,55
8600000US92075,92075,ZCTA5 92075,1778,135
8600000US92078,92078,ZCTA5 92078,1397,59
8600000US92081,92081,ZCTA5 92081,1246,38
8600000US92082,92082,ZCTA5 92082,815,162
8600000US92083,92083,ZCTA5 92083,1151,19
8600000US92084,92084,ZCTA5 92084,1133,23
8600000US92086,92086,ZCTA5 92086,814,260
8600000US92091,92091,ZCTA5 92091,"2,000+",***
8600000US92101,92101,ZCTA5 92101,1240,63
8600000US92102,92102,ZCTA5 92102,994,31
8600000US92103,92103,ZCTA5 92103,1168,31
8600000US92104,92104,ZCTA5 92104,999,25
8600000US92105,92105,ZCTA5 92105,918,19
8600000US92106,92106,ZCTA5 92106,1524,174
8600000US92107,92107,ZCTA5 92107,1281,50
8600000US92108,92108,ZCTA5 92108,1666,41
8600000US92109,92109,ZCTA5 92109,1371,37
8600000US92110,92110,ZCTA5 92110,1274,73
8600000US92111,92111,ZCTA5 92111,1237,46
8600000US92113,92113,ZCTA5 92113,893,23
8600000US92114,92114,ZCTA5 92114,1075,41
8600000US92115,92115,ZCTA5 92115,1080,26
8600000US92116,92116,ZCTA5 92116,1054,28
8600000US92117,92117,ZCTA5 92117,1302,35
8600000US92118,92118,ZCTA5 92118,"2,000+",***
8600000US92119,92119,ZCTA5 92119,1339,58
8600000US92120,92120,ZCTA5 92120,1390,77
8600000US92121,92121,ZCTA5 92121,1643,152
8600000US92122,92122,ZCTA5 92122,1684,27
8600000US92123,92123,ZCTA5 92123,1636,65
8600000US92124,92124,ZCTA5 92124,1883,39
8600000US92126,92126,ZCTA5 92126,1541,43
8600000US92127,92127,ZCTA5 92127,1707,96
8600000US92128,92128,ZCTA5 92128,1630,49
8600000US92129,92129,ZCTA5 92129,1592,93
8600000US92130,92130,ZCTA5 92130,"2,000+",***
8600000US92131,92131,ZCTA5 92131,1850,69
8600000US92132,92132,ZCTA5 92132,-,**
8600000US92134,92134,ZCTA5 92134,-,**
8600000US92135,92135,ZCTA5 92135,-,**
8600000US92139,92139,ZCTA5 92139,1233,65
8600000US92140,92140,ZCTA5 92140,-,**
8600000US92145,92145,ZCTA5 92145,1150,40
8600000US92147,92147,ZCTA5 92147,-,**
8600000US92154,92154,ZCTA5 92154,1250,52
8600000US92155,92155,ZCTA5 92155,-,**
8600000US92173,92173,ZCTA5 92173,886,32
8600000US92201,92201,ZCTA5 92201,813,29
8600000US92203,92203,ZCTA5 92203,1151,109
8600000US92210,92210,ZCTA5 92210,737,79
8600000US92211,92211,ZCTA5 92211,1138,70
8600000US92220,92220,ZCTA5 92220,832,26
8600000US92222,92222,ZCTA5 92222,-,**
8600000US92223,92223,ZCTA5 92223,898,51
8600000US92225,92225,ZCTA5 92225,502,45
8600000US92227,92227,ZCTA5 92227,631,51
8600000US92230,92230,ZCTA5 92230,926,48
8600000US92231,92231,ZCTA5 92231,666,27
8600000US92233,92233,ZCTA5 92233,555,51
8600000US92234,92234,ZCTA5 92234,969,28
8600000US92236,92236,ZCTA5 92236,712,29
8600000US92239,92239,ZCTA5 92239,163,605
8600000US92240,92240,ZCTA5 92240,768,33
8600000US92241,92241,ZCTA5 92241,540,161
8600000US92242,92242,ZCTA5 92242,485,107
8600000US92243,92243,ZCTA5 92243,640,22
8600000US92249,92249,ZCTA5 92249,809,165
8600000US92250,92250,ZCTA5 92250,606,104
8600000US92251,92251,ZCTA5 92251,921,152
8600000US92252,92252,ZCTA5 92252,720,50
8600000US92253,92253,ZCTA5 92253,1202,61
8600000US92254,92254,ZCTA5 92254,568,69
8600000US92256,92256,ZCTA5 92256,720,95
8600000US92257,92257,ZCTA5 92257,348,147
8600000US92258,92258,ZCTA5 92258,-,**
8600000US92259,92259,ZCTA5 92259,-,**
8600000US92260,92260,ZCTA5 92260,975,44
8600000US92262,92262,ZCTA5 92262,822,30
8600000US92264,92264,ZCTA5 92264,895,27
8600000US92266,92266,ZCTA5 92266,-,**
8600000US92267,92267,ZCTA5 92267,-,**
8600000US92268,92268,ZCTA5 92268,-,**
8600000US92270,92270,ZCTA5 92270,1177,182
8600000US92273,92273,ZCTA5 92273,516,34
8600000US92274,92274,ZCTA5 92274,611,36
8600000US92275,92275,ZCTA5 92275,669,185
8600000US92276,92276,ZCTA5 92276,974,113
8600000US92277,92277,ZCTA5 92277,809,53
8600000US92278,92278,ZCTA5 92278,1195,108
8600000US92280,92280,ZCTA5 92280,-,**
8600000US92281,92281,ZCTA5 92281,496,66
8600000US92282,92282,ZCTA5 92282,1594,788
8600000US92283,92283,ZCTA5 92283,372,59
8600000US92284,92284,ZCTA5 92284,773,46
8600000US92285,92285,ZCTA5 92285,672,223
8600000US92301,92301,ZCTA5 92301,798,41
8600000US92304,92304,ZCTA5 92304,-,**
8600000US92305,92305,ZCTA5 92305,1183,811
8600000US92307,92307,ZCTA5 92307,819,37
8600000US92308,92308,ZCTA5 92308,827,38
8600000US92309,92309,ZCTA5 92309,499,65
8600000US92310,92310,ZCTA5 92310,1200,42
8600000US92311,92311,ZCTA5 92311,632,24
8600000US92313,92313,ZCTA5 92313,1081,115
8600000US92314,92314,ZCTA5 92314,836,47
8600000US92315,92315,ZCTA5 92315,764,107
8600000US92316,92316,ZCTA5 92316,968,101
8600000US92320,92320,ZCTA5 92320,929,117
8600000US92321,92321,ZCTA5 92321,1137,309
8600000US92322,92322,ZCTA5 92322,775,338
8600000US92324,92324,ZCTA5 92324,844,17
8600000US92325,92325,ZCTA5 92325,742,75
8600000US92327,92327,ZCTA5 92327,297,1316
8600000US92328,92328,ZCTA5 92328,404,882
8600000US92332,92332,ZCTA5 92332,-,**
8600000US92333,92333,ZCTA5 92333,1358,477
8600000US92335,92335,ZCTA5 92335,930,15
8600000US92336,92336,ZCTA5 92336,1550,102
8600000US92337,92337,ZCTA5 92337,1230,94
8600000US92338,92338,ZCTA5 92338,-,**
8600000US92339,92339,ZCTA5 92339,714,454
8600000US92341,92341,ZCTA5 92341,-,**
8600000US92342,92342,ZCTA5 92342,1132,161
8600000US92344,92344,ZCTA5 92344,1189,121
8600000US92345,92345,ZCTA5 92345,845,23
8600000US92346,92346,ZCTA5 92346,867,33
8600000US92347,92347,ZCTA5 92347,652,392
8600000US92352,92352,ZCTA5 92352,873,234
8600000US92354,92354,ZCTA5 92354,971,38
8600000US92356,92356,ZCTA5 92356,534,28
8600000US92358,92358,ZCTA5 92358,1088,195
8600000US92359,92359,ZCTA5 92359,767,56
8600000US92363,92363,ZCTA5 92363,473,52
8600000US92364,92364,ZCTA5 92364,-,**
8600000US92365,92365,ZCTA5 92365,244,461
8600000US92368,92368,ZCTA5 92368,619,40
8600000US92371,92371,ZCTA5 92371,788,67
8600000US92372,92372,ZCTA5 92372,871,68
8600000US92373,92373,ZCTA5 92373,1041,37
8600000US92374,92374,ZCTA5 92374,996,41
8600000US92376,92376,ZCTA5 92376,937,29
