GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
0500000US45011,45011,"Barnwell County, South Carolina",2177,277,1826,260,0,23,0,23,34,40,123,71,61,54,24,24,85,61,167,89,43,37,152,95,84,47,219,93,233,115,139,72,141,69,76,57,104,59,93,59,48,46,0,23,0,23,351,112
0500000US45013,45013,"Beaufort County, South Carolina",19713,945,18340,986,0,29,21,24,78,64,161,108,246,138,74,54,59,64,83,62,325,156,325,154,156,85,422,233,473,180,875,318,667,196,2051,377,2386,361,4623,557,2261,392,1943,349,1111,311,1373,297
0500000US45015,45015,"Berkeley County, South Carolina",20585,753,18665,729,2,4,36,51,29,26,48,48,108,91,235,154,150,115,274,106,270,118,274,101,396,135,498,170,604,191,1356,257,1006,223,1874,349,2653,376,4811,495,2263,317,1515,227,263,113,1920,291
0500000US45017,45017,"Calhoun County, South Carolina",1328,257,1075,244,0,19,0,19,16,22,45,39,23,23,58,56,74,55,48,36,35,43,47,39,61,55,54,60,70,64,49,46,64,59,128,78,111,74,168,120,14,20,0,19,10,14,253,81
0500000US45019,45019,"Charleston County, South Carolina",57857,1238,54659,1182,17,24,145,85,291,122,702,186,589,191,608,183,689,205,539,161,810,234,716,150,1656,239,1295,230,2067,294,2477,373,2978,392,6482,693,7207,641,11860,727,5518,524,4799,455,3214,396,3198,409
0500000US45021,45021,"Cherokee County, South Carolina",6559,483,5649,447,94,70,10,16,103,58,300,109,209,91,128,63,148,84,190,93,334,109,309,119,551,178,474,168,654,190,358,121,390,145,616,124,496,180,215,90,33,36,37,40,0,29,910,212
0500000US45023,45023,"Chester County, South Carolina",3202,362,2618,327,17,28,5,8,56,47,85,56,85,51,137,82,82,48,108,62,102,56,378,128,262,93,169,90,284,130,163,81,233,86,203,105,107,80,105,66,37,30,0,26,0,26,584,193
0500000US45025,45025,"Chesterfield County, South Carolina",5362,466,4104,429,0,26,103,102,86,72,176,75,185,129,97,50,107,54,260,118,164,74,543,213,429,162,373,142,394,159,470,188,168,87,272,140,92,63,96,64,74,54,15,24,0,26,1258,254
0500000US45027,45027,"Clarendon County, South Carolina",3598,322,2532,260,5,7,45,43,155,79,137,71,114,83,204,105,192,89,128,76,50,35,153,64,189,94,176,80,188,92,196,126,103,52,88,66,83,51,205,87,81,70,40,36,0,26,1066,221
0500000US45029,45029,"Colleton County, South Carolina",3888,379,3233,340,15,26,0,26,106,107,58,54,66,61,113,90,123,91,78,86,174,81,200,126,178,102,102,80,383,152,439,165,128,80,600,170,81,96,338,144,26,36,14,14,11,18,655,152
0500000US45031,45031,"Darlington County, South Carolina",8122,567,6521,540,9,14,17,20,105,66,203,102,319,180,193,94,346,127,393,142,371,133,594,183,465,170,736,207,561,173,588,181,638,212,397,153,376,152,159,92,32,39,19,22,0,29,1601,285
0500000US45033,45033,"Dillon County, South Carolina",4145,368,3211,331,0,26,35,50,91,81,104,81,165,94,101,68,125,69,367,142,279,130,386,149,357,151,243,141,126,83,255,134,192,123,188,95,59,48,43,45,94,80,0,26,1,2,934,235
0500000US45035,45035,"Dorchester County, South Carolina",15437,731,14317,711,0,29,13,21,23,27,111,79,126,122,136,71,160,98,112,105,125,89,293,120,438,203,328,163,566,199,775,221,900,263,1932,354,1708,382,3349,431,1628,349,1249,307,345,146,1120,258
0500000US45037,45037,"Edgefield County, South Carolina",2077,252,1622,238,0,23,0,23,98,71,44,37,27,28,68,42,74,48,208,99,78,54,110,64,176,83,101,62,108,69,88,63,49,55,172,90,72,64,139,77,10,17,0,23,0,23,455,117
0500000US45039,45039,"Fairfield County, South Carolina",2836,315,2095,276,0,23,57,65,10,19,109,104,69,66,11,13,33,30,90,56,94,57,107,86,173,105,224,130,238,148,341,156,132,84,113,60,89,80,147,106,0,23,14,22,44,59,741,209
0500000US45041,45041,"Florence County, South Carolina",17728,775,15653,788,44,42,108,80,123,93,592,183,287,107,698,216,273,126,646,165,725,185,1075,232,1221,258,1495,303,1516,303,1100,254,1139,256,1843,335,855,223,1291,269,365,134,173,94,84,43,2075,318
0500000US45043,45043,"Georgetown County, South Carolina",5382,451,4640,437,0,29,38,43,29,32,143,95,91,82,72,65,155,119,101,61,101,60,108,61,181,127,278,137,317,151,330,162,243,125,410,134,673,210,714,227,239,131,250,126,167,82,742,176
0500000US45045,45045,"Greenville County, South Carolina",59484,1365,55993,1291,135,76,321,133,475,148,852,169,747,155,756,200,936,225,1325,221,2062,321,2678,397,3484,443,4183,464,4166,478,4907,506,3673,359,7242,694,6148,610,6405,547,2659,396,1909,317,930,201,3491,387
0500000US45047,45047,"Greenwood County, South Carolina",9236,516,8396,520,18,18,18,24,62,63,222,137,292,169,277,148,472,162,554,194,492,198,502,159,706,213,653,186,543,232,594,227,563,218,1014,266,628,186,481,192,82,71,80,63,143,94,840,219
0500000US45049,45049,"Hampton County, South Carolina",1742,265,1340,216,9,13,0,23,43,38,36,25,66,49,66,54,75,53,60,38,52,48,20,20,99,70,169,91,199,85,104,70,100,62,91,49,62,42,70,45,19,31,0,23,0,23,402,117
0500000US45051,45051,"Horry County, South Carolina",35592,1282,32895,1268,62,53,92,72,189,107,264,129,369,131,362,145,271,112,579,206,641,192,869,239,1202,274,2047,348,2390,380,2465,332,2817,445,5568,617,4007,506,5357,585,1758,316,1203,232,383,240,2697,352
0500000US45053,45053,"Jasper County, South Carolina",2535,339,2264,317,0,23,29,33,24,32,39,32,15,24,17,28,71,85,52,43,78,78,78,60,107,82,131,83,138,104,290,148,275,124,252,103,218,83,348,113,72,56,30,34,0,23,271,149
0500000US45055,45055,"Kershaw County, South Carolina",5388,561,4501,525,0,29,0,29,58,68,124,98,115,124,71,54,111,85,312,159,181,121,477,219,312,133,264,118,340,137,225,123,245,121,509,175,351,150,556,198,150,81,67,44,33,53,887,207
0500000US45057,45057,"Lancaster County, South Carolina",7037,515,6264,521,34,32,49,35,88,71,150,78,163,100,36,27,184,99,230,90,396,125,535,147,685,212,565,191,438,167,449,147,261,93,645,202,526,183,509,199,185,128,106,72,30,35,773,180
0500000US45059,45059,"Laurens County, South Carolina",7290,535,6215,532,9,15,21,36,67,60,103,70,266,124,199,84,163,91,259,125,377,163,520,128,563,184,475,145,314,111,542,208,424,160,699,203,666,200,261,96,202,139,24,35,61,58,1075,226
0500000US45061,45061,"Lee County, South Carolina",1641,204,1321,179,11,17,0,19,21,28,120,73,26,20,0,19,66,63,82,50,133,75,55,49,134,62,175,98,55,36,125,66,19,26,99,57,61,45,122,59,17,18,0,19,0,19,320,104
0500000US45063,45063,"Lexington County, South Carolina",27553,946,25371,898,25,26,72,56,89,53,173,92,103,57,338,135,114,74,490,185,480,153,759,227,1254,291,1413,267,1928,305,2396,360,2032,339,3141,385,3211,398,4295,536,1481,273,978,236,599,166,2182,336
0500000US45065,45065,"McCormick County, South Carolina",868,170,640,162,0,17,0,17,26,24,52,45,62,43,73,47,28,19,31,33,16,14,88,69,5,9,29,26,41,37,43,53,33,44,31,23,23,30,38,40,2,4,19,29,0,17,228,69
0500000US45067,45067,"Marion County, South Carolina",3860,370,3099,311,0,26,197,113,147,90,160,90,158,101,44,35,167,90,267,112,300,129,264,99,198,96,227,110,287,116,212,112,133,74,107,79,59,49,101,55,60,42,0,26,11,17,761,218
0500000US45069,45069,"Marlboro County, South Carolina",3187,314,2513,323,5,8,32,39,72,65,127,86,190,102,121,78,61,39,189,96,169,108,285,126,133,77,119,66,151,79,283,116,188,106,111,65,28,31,245,118,2,5,2,4,0,23,674,188
0500000US45071,45071,"Newberry County, South Carolina",3843,404,3277,382,10,10,14,22,81,58,126,96,131,75,128,90,84,54,152,91,126,88,204,110,314,153,235,109,461,212,290,149,35,30,293,122,205,103,357,156,15,28,10,18,6,10,566,182
0500000US45073,45073,"Oconee County, South Carolina",7635,630,6547,534,5,9,26,30,78,68,195,111,102,54,213,106,238,105,301,136,264,120,386,140,549,204,489,168,531,176,392,125,618,187,552,154,335,133,637,191,207,108,212,107,217,144,1088,263
0500000US45075,45075,"Orangeburg County, South Carolina",10741,579,8597,525,45,46,28,40,116,67,178,71,239,95,236,87,384,122,384,107,476,136,552,175,655,162,763,151,729,187,619,134,664,208,979,238,540,169,792,227,143,76,60,49,15,14,2144,323
0500000US45077,45077,"Pickens County, South Carolina",13548,707,12015,646,50,45,0,29,118,87,196,150,118,55,257,129,299,98,332,115,690,213,699,211,1038,233,1009,250,1123,194,688,152,876,250,1126,238,876,242,1382,321,510,182,473,185,155,52,1533,231
0500000US45079,45079,"Richland County, South Carolina",58110,1338,55601,1298,255,99,211,90,309,107,596,142,594,176,659,161,672,204,842,213,1253,206,1801,313,2125,335,2570,338,3420,400,3631,420,3790,480,7492,665,6936,587,9825,793,5007,544,2751,439,862,256,2509,389
0500000US45081,45081,"Saluda County, South Carolina",2020,233,1610,204,4,7,12,19,10,12,52,59,56,42,12,16,52,50,127,78,113,71,132,81,134,80,134,84,278,104,75,53,124,62,151,82,37,34,40,39,67,66,0,23,0,23,410,126
0500000US45083,45083,"Spartanburg County, South Carolina",34005,1286,30771,1209,196,94,99,52,458,153,693,156,693,162,780,229,714,206,1076,228,1366,280,1507,248,2139,320,2829,381,2815,445,2387,311,1780,349,4289,530,2550,393,2791,396,864,215,562,204,183,80,3234,359
0500000US45085,45085,"Sumter County, South Carolina",14199,630,12747,609,0,29,37,30,165,86,357,136,183,103,145,82,442,154,542,182,433,129,744,199,635,210,812,191,1130,263,1073,280,713,157,1363,252,1267,234,1496,309,646,231,331,122,233,103,1452,250
0500000US45087,45087,"Union County, South Carolina",3265,349,2709,312,0,23,55,52,47,50,82,52,102,61,85,57,149,56,114,75,150,80,265,110,205,93,299,120,219,103,311,123,166,91,214,82,98,79,120,65,8,12,20,33,0,23,556,158
0500000US45089,45089,"Williamsburg County, South Carolina",3107,354,2280,312,5,9,97,64,36,44,230,111,87,63,50,37,94,83,206,115,64,59,161,91,165,84,268,93,164,96,140,83,193,83,145,75,57,42,72,43,32,28,14,21,0,26,827,153
0500000US45091,45091,"York County, South Carolina",25905,1063,24036,1034,2,4,114,77,77,60,187,81,488,176,288,132,520,197,563,190,596,201,846,206,1048,238,1192,292,1614,319,2152,355,1883,379,3586,472,2705,438,3737,506,880,198,962,241,596,177,1869,305
0500000US46003,46003,"Aurora County, South Dakota",219,44,150,33,2,3,0,9,2,5,1,3,4,7,13,12,0,9,4,4,9,7,30,13,15,14,14,13,4,5,26,19,14,16,9,7,3,4,0,9,0,9,0,9,0,9,69,27
0500000US46005,46005,"Beadle County, South Dakota",2589,256,2370,261,9,17,47,62,88,73,45,31,116,81,95,69,119,74,95,49,284,148,301,126,155,88,65,38,149,80,170,103,25,25,246,116,141,87,137,74,27,29,36,57,20,31,219,62
0500000US46007,46007,"Bennett County, South Dakota",458,68,392,55,21,22,6,10,10,10,3,5,23,17,16,18,81,37,25,18,51,30,17,19,54,32,21,16,13,10,12,13,13,12,15,14,0,9,9,13,2,4,0,9,0,9,66,34
0500000US46009,46009,"Bon Homme County, South Dakota",511,88,417,80,0,13,13,19,3,4,25,14,41,25,31,27,61,32,19,12,14,13,8,6,35,20,21,13,46,37,19,14,8,7,20,13,39,38,4,6,0,13,0,13,10,10,94,34
0500000US46011,46011,"Brookings County, South Dakota",5038,335,4852,342,38,34,49,34,108,64,37,38,45,52,167,116,176,104,183,84,376,119,344,135,240,96,547,163,355,131,493,135,229,117,274,101,307,96,612,164,196,80,47,38,29,36,186,74
0500000US46013,46013,"Brown County, South Dakota",4699,359,4426,365,41,46,102,89,26,31,128,59,176,87,186,85,246,108,374,114,285,104,388,156,324,130,378,139,307,136,170,100,117,64,502,162,205,100,291,118,85,51,95,92,0,20,273,85
0500000US46015,46015,"Brule County, South Dakota",604,109,478,96,23,26,16,15,0,13,42,33,17,18,12,17,77,50,21,19,11,12,57,34,5,7,26,30,9,10,71,41,27,19,16,14,31,19,6,10,6,8,2,3,3,5,126,56
0500000US46017,46017,"Buffalo County, South Dakota",322,45,273,42,6,9,3,5,13,13,10,11,12,10,13,10,7,8,29,18,9,8,18,12,8,9,42,24,34,22,15,11,15,14,6,8,3,4,30,19,0,9,0,9,0,9,49,18
0500000US46019,46019,"Butte County, South Dakota",1076,208,923,199,0,15,28,45,29,42,19,23,44,38,67,67,44,38,34,29,65,47,56,66,119,95,74,70,122,99,15,31,41,34,32,36,23,24,95,76,16,28,0,15,0,15,153,78
0500000US46021,46021,"Campbell County, South Dakota",118,39,85,37,0,9,0,9,0,9,6,10,4,4,3,5,5,4,16,16,6,15,0,9,9,10,4,4,0,9,0,9,1,3,15,18,9,12,3,3,0,9,0,9,4,6,33,15
0500000US46023,46023,"Charles Mix County, South Dakota",926,88,808,90,40,23,24,15,20,13,47,22,64,27,36,20,86,33,58,26,28,15,93,34,61,26,88,37,19,13,33,17,24,19,47,28,29,25,5,7,2,3,4,5,0,13,118,40
0500000US46025,46025,"Clark County, South Dakota",323,60,272,55,3,5,0,9,8,7,3,5,21,22,28,24,21,15,25,19,13,10,22,14,6,8,5,8,28,20,31,18,14,9,4,4,17,18,8,8,0,9,4,6,11,10,51,22
0500000US46027,46027,"Clay County, South Dakota",2488,213,2389,209,32,27,3,5,28,33,147,99,29,35,46,53,49,40,70,46,165,87,37,36,300,102,153,61,259,131,252,111,194,100,152,85,137,77,137,66,113,82,46,43,40,40,99,60
0500000US46029,46029,"Codington County, South Dakota",3642,291,3405,306,34,52,6,10,75,70,133,82,63,41,318,157,140,93,232,101,264,133,170,98,270,126,336,135,258,122,114,64,177,108,405,143,70,52,140,70,162,104,8,10,30,32,237,79
0500000US46031,46031,"Corson County, South Dakota",593,53,474,41,26,15,23,11,10,11,30,16,36,16,66,22,27,14,35,16,44,17,27,16,23,12,5,5,39,20,18,13,19,12,24,16,13,10,9,8,0,9,0,9,0,9,119,27
0500000US46033,46033,"Custer County, South Dakota",690,146,559,127,8,11,0,13,16,18,15,15,9,16,12,13,11,21,31,26,27,22,19,22,51,40,17,16,39,26,14,16,21,24,47,34,95,52,97,47,18,22,12,15,0,13,131,73
0500000US46035,46035,"Davison County, South Dakota",3083,298,3001,290,0,15,13,22,47,37,111,87,137,79,135,97,159,121,256,104,157,95,310,116,187,99,130,91,206,97,234,120,297,89,245,101,173,86,33,37,1,2,52,62,118,97,82,52
0500000US46037,46037,"Day County, South Dakota",694,93,569,85,11,10,21,16,37,27,15,13,47,27,18,14,48,31,45,26,58,38,39,27,37,26,44,38,16,14,2,3,10,12,60,36,32,22,22,14,7,11,0,13,0,13,125,37
0500000US46039,46039,"Deuel County, South Dakota",297,56,237,52,5,5,4,5,7,6,18,14,10,12,7,8,39,27,38,18,5,5,25,19,3,4,6,6,25,12,5,8,10,12,10,10,8,7,8,6,4,5,0,9,0,9,60,21
0500000US46041,46041,"Dewey County, South Dakota",668,64,578,67,10,7,25,14,12,10,39,25,41,25,108,41,15,11,39,17,69,24,49,21,31,22,32,27,42,22,17,13,13,12,20,13,13,12,3,4,0,13,0,13,0,13,90,31
0500000US46043,46043,"Douglas County, South Dakota",276,62,216,56,0,9,9,13,7,11,5,8,1,4,15,16,30,18,22,19,5,8,14,13,22,17,17,18,18,16,2,7,16,16,17,13,0,9,7,8,0,9,7,7,2,4,60,26
0500000US46045,46045,"Edmunds County, South Dakota",310,73,217,63,0,9,8,7,5,4,25,20,0,9,3,4,22,18,19,12,28,25,4,5,26,20,20,25,17,20,9,13,11,12,7,8,5,10,0,9,5,13,0,9,3,6,93,32
0500000US46047,46047,"Fall River County, South Dakota",1042,151,912,139,0,13,18,28,7,12,50,46,62,40,59,47,45,46,58,61,32,27,41,37,108,64,46,33,27,29,42,47,53,42,116,58,55,45,88,49,0,13,0,13,5,8,130,91
0500000US46049,46049,"Faulk County, South Dakota",217,55,148,47,0,9,7,11,13,21,10,10,2,3,2,3,19,13,15,19,9,15,8,7,6,9,18,19,2,4,0,9,10,10,8,7,0,9,4,4,0,9,11,12,4,5,69,31
0500000US46051,46051,"Grant County, South Dakota",658,116,464,110,13,18,17,25,6,7,27,31,18,25,37,36,34,30,72,52,20,25,25,23,31,37,20,23,45,38,24,21,4,5,18,29,15,22,38,31,0,13,0,13,0,13,194,63
0500000US46053,46053,"Gregory County, South Dakota",592,79,446,67,8,8,18,12,8,8,23,13,11,10,33,23,49,21,51,20,32,16,21,17,41,27,29,26,21,17,12,16,15,12,12,11,26,20,10,13,6,10,12,6,8,9,146,40
0500000US46055,46055,"Haakon County, South Dakota",167,50,104,42,0,9,8,12,0,9,0,9,2,4,0,9,11,17,3,4,14,16,2,3,2,4,15,17,8,10,17,17,0,9,17,20,0,9,5,8,0,9,0,9,0,9,63,28
0500000US46057,46057,"Hamlin County, South Dakota",481,72,403,69,0,13,0,13,14,15,10,8,7,5,23,19,11,17,28,18,69,51,26,16,22,15,58,28,33,20,25,20,12,9,35,26,6,8,17,15,7,10,0,13,0,13,78,32
0500000US46059,46059,"Hand County, South Dakota",401,58,291,50,4,5,0,9,18,17,8,8,11,9,15,11,36,14,43,27,37,20,38,21,2,5,7,9,13,15,0,9,15,13,15,15,17,15,7,8,0,9,0,9,5,6,110,40
0500000US46061,46061,"Hanson County, South Dakota",139,39,101,31,0,9,1,5,0,9,5,6,19,17,2,5,6,7,5,8,2,4,2,3,7,7,19,16,7,10,7,10,2,3,3,4,10,10,1,2,3,4,0,9,0,9,38,21
0500000US46063,46063,"Harding County, South Dakota",143,34,59,21,0,9,0,9,0,9,4,7,0,9,0,9,1,2,14,12,5,7,4,7,4,5,1,2,1,3,3,4,0,9,15,12,0,9,3,4,0,9,4,7,0,9,84,29
0500000US46065,46065,"Hughes County, South Dakota",2549,251,2408,256,8,15,12,21,90,76,142,110,44,41,124,81,128,85,258,127,142,85,136,55,209,100,285,120,125,72,87,67,27,28,74,48,40,31,310,123,80,65,61,44,26,41,141,62
0500000US46067,46067,"Hutchinson County, South Dakota",666,96,536,88,3,4,1,4,12,11,12,10,29,18,35,20,69,32,14,15,51,24,19,12,87,45,24,21,81,41,45,31,7,7,28,18,0,13,0,13,2,4,7,6,10,13,130,49
0500000US46069,46069,"Hyde County, South Dakota",96,27,57,22,0,9,0,9,0,9,0,9,0,9,2,3,8,11,13,13,6,9,3,4,6,9,8,9,5,4,0,9,0,9,6,8,0,9,0,9,0,9,0,9,0,9,39,19
0500000US46071,46071,"Jackson County, South Dakota",427,76,336,72,0,9,0,9,9,10,26,24,4,5,44,45,26,20,70,41,39,26,8,13,43,36,38,30,8,13,9,12,0,9,0,9,4,7,8,13,0,9,0,9,0,9,91,38
0500000US46073,46073,"Jerauld County, South Dakota",222,40,149,36,0,9,3,4,0,9,14,10,4,5,4,5,3,5,31,18,14,13,17,15,25,23,6,8,5,6,8,10,0,9,0,9,11,9,0,9,4,6,0,9,0,9,73,28
0500000US46075,46075,"Jones County, South Dakota",125,39,99,39,0,9,9,11,0,9,0,9,2,3,22,20,23,23,0,9,6,9,10,10,12,14,4,6,0,9,0,9,0,9,9,11,2,5,0,9,0,9,0,9,0,9,26,14
0500000US46077,46077,"Kingsbury County, South Dakota",578,74,471,70,5,5,35,17,23,20,23,17,25,15,65,34,34,16,20,15,41,24,41,32,17,14,28,22,12,14,16,9,16,14,19,15,30,25,21,17,0,13,0,13,0,13,107,36
0500000US46079,46079,"Lake County, South Dakota",1328,193,1200,193,133,116,12,21,15,24,87,78,43,38,77,65,62,51,94,69,68,51,136,67,59,48,62,63,48,42,100,55,24,22,85,64,67,72,20,25,0,15,0,15,8,9,128,62
0500000US46081,46081,"Lawrence County, South Dakota",3514,315,3242,296,10,17,41,31,36,30,105,57,33,24,101,62,183,99,208,101,333,130,234,103,371,137,289,110,163,80,162,97,139,75,135,64,248,141,222,108,172,83,34,39,23,27,272,128
0500000US46083,46083,"Lincoln County, South Dakota",4004,345,3780,344,13,20,14,17,69,72,59,49,43,39,89,98,30,23,82,74,79,46,73,49,229,110,56,43,266,116,227,99,252,104,775,218,477,151,460,179,242,128,100,73,145,87,224,111
0500000US46085,46085,"Lyman County, South Dakota",467,79,315,55,10,8,0,9,15,12,4,6,16,10,17,13,38,21,41,19,16,11,27,18,30,18,23,16,28,17,23,15,2,4,13,13,4,7,8,8,0,9,0,9,0,9,152,53
0500000US46087,46087,"McCook County, South Dakota",430,67,330,61,7,10,5,8,14,14,15,11,0,13,35,23,13,9,30,25,20,14,24,17,3,6,24,17,11,14,21,14,16,15,51,29,15,14,10,9,3,5,10,10,3,4,100,28
0500000US46089,46089,"McPherson County, South Dakota",235,83,133,55,61,54,0,9,0,9,6,10,0,9,5,6,16,19,4,5,4,5,14,17,3,4,0,9,4,5,3,4,5,7,4,5,2,4,0,9,0,9,2,3,0,9,102,54
0500000US46091,46091,"Marshall County, South Dakota",478,87,349,78,9,10,9,15,13,15,9,12,13,13,39,23,11,12,36,23,40,26,24,16,28,21,13,10,15,16,17,15,9,13,44,32,5,7,12,12,3,6,0,9,0,9,129,48
0500000US46093,46093,"Meade County, South Dakota",2967,279,2673,281,0,17,4,7,34,33,197,122,51,44,0,17,84,51,35,31,207,150,158,102,82,60,228,110,79,83,109,67,174,103,300,138,403,120,352,147,49,27,127,75,0,17,294,84
0500000US46095,46095,"Mellette County, South Dakota",251,38,195,34,0,9,21,15,0,9,30,21,22,14,14,12,4,6,11,11,6,8,40,26,12,11,4,5,0,9,4,6,0,9,23,23,0,9,4,7,0,9,0,9,0,9,56,26
0500000US46097,46097,"Miner County, South Dakota",212,56,166,50,3,5,0,9,0,9,4,5,12,12,27,26,20,16,18,17,11,9,10,9,0,9,7,9,16,17,14,14,0,9,0,9,3,5,0,9,0,9,0,9,21,15,46,26
0500000US46099,46099,"Minnehaha County, South Dakota",25044,807,24201,764,141,93,68,70,159,70,633,165,303,125,336,157,287,95,688,174,1164,256,1689,275,1827,287,2092,327,2840,335,1872,287,2013,278,2830,360,1456,298,2353,327,1054,218,251,129,145,56,843,200
0500000US46101,46101,"Moody County, South Dakota",792,85,733,80,17,17,14,12,9,9,6,9,24,20,26,16,22,12,61,31,75,37,141,69,65,30,31,31,53,29,50,32,68,37,17,21,21,19,29,22,4,6,0,13,0,13,59,33
0500000US46103,46103,"Pennington County, South Dakota",13763,587,12929,540,151,79,57,49,104,48,284,87,297,97,298,132,373,122,366,113,492,140,741,171,623,173,626,180,772,166,781,191,801,193,1520,314,1236,259,2026,269,805,200,472,163,104,53,834,164
0500000US46105,46105,"Perkins County, South Dakota",393,68,301,57,6,5,17,19,6,6,12,8,42,29,18,13,27,14,27,21,19,13,30,28,21,11,13,14,10,14,18,9,1,2,8,7,6,6,14,17,0,9,6,8,0,9,92,29
0500000US46107,46107,"Potter County, South Dakota",182,36,133,33,0,9,0,9,7,5,12,10,3,5,2,4,6,6,24,15,4,6,11,10,9,8,1,2,0,9,0,9,3,5,10,5,35,25,6,6,0,9,0,9,0,9,49,23
0500000US46109,46109,"Roberts County, South Dakota",1131,96,1015,93,10,9,19,20,18,13,83,35,60,39,59,29,66,29,79,32,127,38,60,25,76,45,67,33,61,29,32,18,56,31,24,16,32,20,35,21,42,29,9,11,0,15,116,34
0500000US46111,46111,"Sanborn County, South Dakota",281,47,215,43,2,3,3,4,15,14,7,7,6,5,19,15,13,11,20,17,18,14,23,20,5,5,10,8,9,10,11,14,9,9,15,12,4,5,17,18,0,9,9,10,0,9,66,23
0500000US46113,46113,"Shannon County, South Dakota",1333,137,1226,143,22,21,59,36,70,36,28,24,65,40,88,48,129,59,249,80,142,63,65,40,94,39,125,55,31,24,9,15,15,17,7,10,13,21,15,17,0,15,0,15,0,15,107,48
0500000US46115,46115,"Spink County, South Dakota",705,83,547,80,8,7,4,5,9,10,28,18,37,28,49,22,18,16,47,29,67,40,31,17,59,32,36,22,55,36,30,24,6,9,30,27,21,21,8,13,4,6,0,13,0,13,158,41
0500000US46117,46117,"Stanley County, South Dakota",266,81,224,74,0,9,0,9,19,28,0,9,0,9,0,9,0,9,17,25,19,29,0,9,0,9,70,45,33,38,0,9,0,9,34,27,15,20,0,9,9,16,8,13,0,9,42,30
0500000US46119,46119,"Sully County, South Dakota",166,43,88,33,0,9,0,9,0,9,0,9,0,9,2,5,17,15,9,10,7,11,5,9,0,9,11,14,0,9,16,14,0,9,21,20,0,9,0,9,0,9,0,9,0,9,78,32
0500000US46121,46121,"Todd County, South Dakota",1487,139,1304,134,98,42,19,27,31,24,54,30,90,45,93,38,92,49,101,43,195,76,101,49,142,70,65,40,82,42,35,33,29,26,16,15,22,27,30,37,0,13,9,13,0,13,183,58
0500000US46123,46123,"Tripp County, South Dakota",903,132,756,127,0,13,7,13,0,13,0,13,9,14,63,48,78,61,71,51,51,53,92,50,44,36,51,46,57,62,29,33,73,58,91,66,9,16,11,18,0,13,3,5,17,13,147,58
0500000US46125,46125,"Turner County, South Dakota",750,79,612,72,5,7,19,15,23,16,13,12,27,17,31,20,47,23,12,9,54,20,25,16,50,24,58,33,27,15,25,15,51,33,77,32,24,16,22,13,10,12,2,4,10,11,138,32
0500000US46127,46127,"Union County, South Dakota",1481,146,1404,137,4,7,12,11,29,15,22,15,50,26,27,18,56,30,33,18,96,43,55,36,56,35,50,31,81,35,94,82,129,85,156,75,194,95,151,59,75,56,20,17,14,26,77,39
0500000US46129,46129,"Walworth County, South Dakota",841,128,721,120,0,13,2,4,58,46,45,45,27,26,9,13,41,37,95,70,58,32,71,47,99,81,31,38,2,5,82,61,51,41,4,5,2,3,42,37,2,3,0,13,0,13,120,57
0500000US46135,46135,"Yankton County, South Dakota",2583,242,2389,233,21,29,52,49,0,17,57,56,72,51,128,71,200,87,144,99,167,84,285,123,161,75,197,97,117,80,133,67,142,70,239,128,142,74,110,58,12,15,8,9,2,4,194,76
0500000US46137,46137,"Ziebach County, South Dakota",398,35,341,42,3,4,4,4,20,12,16,9,32,14,38,16,40,18,18,12,24,13,26,14,29,14,22,13,21,14,13,14,6,5,13,11,9,7,7,8,0,9,0,9,0,9,57,20
0500000US47001,47001,"Anderson County, Tennessee",9371,601,8304,562,53,55,31,29,91,48,225,83,348,119,172,81,169,100,414,166,368,169,465,142,576,191,544,142,687,177,803,187,514,131,972,243,603,167,914,225,114,77,115,65,126,93,1067,247
0500000US47003,47003,"Bedford County, Tennessee",5080,486,4585,457,31,33,45,55,84,70,124,109,150,95,117,126,31,29,136,108,195,104,189,99,556,166,488,217,440,190,230,132,299,137,497,205,398,151,444,169,87,60,35,47,9,14,495,210
0500000US47005,47005,"Benton County, Tennessee",1550,206,1179,184,0,19,17,27,9,15,19,19,65,53,2,4,90,49,118,69,122,75,119,76,123,72,89,44,125,49,83,55,44,33,49,36,45,36,60,42,0,19,0,19,0,19,371,114
0500000US47007,47007,"Bledsoe County, Tennessee",998,166,742,158,7,11,0,19,18,13,32,27,16,12,26,22,61,36,53,47,91,62,144,77,31,30,70,57,31,23,55,43,18,18,20,31,24,37,34,31,0,19,11,18,0,19,256,89
