GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US40131,40131,"Rogers County, Oklahoma",26002,375,526,107,286,70,212,67,260,80,256,69,199,59,171,66,412,83,662,128,709,128,1014,124,1119,173,1286,176,3349,309,3553,290,3283,271,2075,221,2599,249,1648,229,1210,172,405,90,410,91,146,58,212,71
0500000US40133,40133,"Seminole County, Oklahoma",6839,208,276,61,249,62,174,49,272,69,290,64,274,66,255,72,600,89,580,106,427,79,494,74,515,87,349,77,545,87,434,89,363,67,231,68,183,44,134,40,91,34,27,16,37,20,3,4,36,17
0500000US40135,40135,"Sequoyah County, Oklahoma",11007,313,192,67,134,49,267,90,330,95,388,96,370,97,325,96,533,122,709,138,681,117,817,155,946,180,585,125,1462,197,728,133,753,139,376,92,569,139,443,97,223,69,93,50,49,30,21,18,13,19
0500000US40137,40137,"Stephens County, Oklahoma",12543,334,283,76,210,77,206,69,299,63,250,80,415,120,215,80,818,140,717,134,842,138,860,154,816,130,671,124,1594,188,1163,179,930,145,571,133,700,112,308,96,401,104,55,37,152,68,19,21,48,30
0500000US40139,40139,"Texas County, Oklahoma",4486,284,245,85,66,36,137,60,35,19,81,70,91,38,77,44,211,91,252,78,294,88,313,93,408,99,453,159,433,110,359,124,403,124,153,76,269,105,100,46,64,41,13,11,26,31,3,5,0,17
0500000US40141,40141,"Tillman County, Oklahoma",2225,132,157,55,162,62,118,57,138,55,93,41,201,66,81,31,130,36,195,73,156,45,114,46,140,47,46,35,139,47,107,43,66,33,44,22,50,30,45,23,9,11,7,10,3,5,0,13,24,21
0500000US40143,40143,"Tulsa County, Oklahoma",147510,1301,2026,238,1139,208,1158,183,1209,201,1164,141,1499,209,1123,174,3354,264,4616,346,5064,279,6063,379,8421,479,8382,489,20726,725,17608,846,15495,693,10624,566,13253,550,7905,440,8194,436,3310,258,3166,244,975,156,1036,158
0500000US40145,40145,"Wagoner County, Oklahoma",21877,344,440,107,205,77,149,51,173,62,281,92,218,66,239,64,416,106,608,123,843,153,856,142,1184,194,869,165,2694,246,3155,275,3140,278,1618,176,1829,189,1149,175,941,135,431,111,267,82,77,34,95,51
0500000US40147,40147,"Washington County, Oklahoma",15465,324,356,104,255,76,221,78,245,84,279,74,315,99,245,90,402,86,905,139,978,202,827,142,893,156,916,172,2316,271,1489,241,1414,213,657,136,1192,176,507,108,625,144,180,72,163,79,50,37,35,28
0500000US40149,40149,"Washita County, Oklahoma",3236,157,124,40,84,36,38,25,122,56,90,45,119,43,108,59,181,48,310,80,283,68,258,80,263,59,211,49,301,70,173,48,159,47,70,31,167,48,66,34,71,34,18,25,9,8,3,5,8,9
0500000US40151,40151,"Woods County, Oklahoma",2320,155,86,47,36,26,58,40,64,34,55,32,76,46,14,13,86,40,151,66,272,73,155,53,133,45,173,76,342,86,93,44,137,67,51,25,99,43,101,44,69,44,26,28,20,21,20,19,3,6
0500000US40153,40153,"Woodward County, Oklahoma",5196,254,92,54,62,29,64,42,86,51,155,85,124,57,91,49,171,67,254,91,284,106,384,148,344,84,298,79,541,128,598,139,487,126,314,114,377,111,187,87,110,54,74,44,85,45,0,17,14,17
0500000US41001,41001,"Baker County, Oregon",4741,199,75,42,37,23,26,20,42,28,45,34,26,20,14,12,136,58,97,48,215,73,209,76,351,93,268,68,466,80,329,76,355,90,259,72,534,120,287,77,482,118,211,72,130,55,95,36,52,27
0500000US41003,41003,"Benton County, Oregon",19168,462,502,131,162,89,68,40,105,64,106,55,50,44,81,47,97,58,80,43,82,64,95,66,122,70,107,93,310,101,457,124,1324,221,1258,209,3486,311,2965,268,3940,351,1841,239,1521,209,268,92,141,73
0500000US41005,41005,"Clackamas County, Oregon",101198,1093,2267,293,667,152,990,220,461,128,760,167,555,147,422,133,638,159,421,149,287,118,290,124,357,150,339,109,1479,256,1874,275,4707,452,5100,467,15345,664,14945,741,22365,803,11245,681,9474,549,3550,375,2660,282
0500000US41007,41007,"Clatsop County, Oregon",9870,373,317,109,56,30,113,48,0,25,15,16,2,4,18,14,153,85,50,37,62,42,143,73,65,33,136,73,453,101,332,116,757,136,653,150,1665,216,1536,212,1709,220,667,150,548,133,209,94,211,69
0500000US41009,41009,"Columbia County, Oregon",13738,435,267,87,154,92,199,80,97,51,51,34,47,43,6,9,82,47,199,98,94,53,114,63,76,48,174,77,880,197,1028,219,1607,226,1395,199,2342,271,1795,238,1559,239,707,140,708,167,96,59,61,42
0500000US41011,41011,"Coos County, Oregon",17108,467,601,149,280,107,164,69,146,66,184,104,119,70,94,50,261,120,236,109,286,112,482,150,648,173,490,167,1044,186,1405,228,2388,363,1359,225,2255,271,1398,198,1843,271,602,140,460,129,257,116,106,68
0500000US41013,41013,"Crook County, Oregon",6145,313,214,111,103,70,155,103,52,45,57,41,59,45,17,25,53,44,103,73,152,92,133,67,330,116,377,148,578,157,426,137,675,165,404,125,420,126,532,133,425,135,300,109,421,136,124,87,35,40
0500000US41015,41015,"Curry County, Oregon",6731,344,200,86,143,86,49,39,142,73,73,50,79,82,45,44,220,116,107,77,47,33,95,69,78,67,59,49,366,144,302,135,615,178,539,166,914,212,688,152,811,201,395,128,643,197,81,53,40,44
0500000US41017,41017,"Deschutes County, Oregon",42175,1075,645,176,327,125,223,88,141,87,239,137,105,58,151,66,138,66,130,73,281,115,437,183,537,208,810,288,2329,327,3161,448,4033,414,2739,404,5365,450,4354,485,6385,638,3729,429,4047,471,1065,223,804,217
0500000US41019,41019,"Douglas County, Oregon",29993,631,1550,308,626,154,462,126,336,133,249,108,191,78,192,88,328,111,433,153,444,129,421,120,941,186,741,173,2548,330,2384,281,3799,362,2276,296,3798,372,2375,282,2781,279,1473,269,1015,186,356,154,274,97
0500000US41021,41021,"Gilliam County, Oregon",543,70,23,19,2,3,2,3,9,14,4,5,6,6,0,12,16,14,16,11,24,12,25,14,30,20,49,22,64,25,67,26,71,25,27,17,60,22,18,14,17,14,1,4,9,8,3,4,0,12
0500000US41023,41023,"Grant County, Oregon",2328,135,103,42,20,19,22,25,28,20,4,4,17,14,36,23,76,31,140,43,99,44,89,29,97,39,83,35,215,53,209,71,173,37,141,40,171,69,264,82,150,53,66,58,51,28,20,13,54,23
0500000US41025,41025,"Harney County, Oregon",2086,149,115,54,29,28,17,21,7,6,48,53,30,23,29,26,65,43,101,46,143,82,163,75,161,74,80,36,310,89,57,30,177,81,112,59,117,50,94,54,99,40,43,27,46,28,15,18,28,22
0500000US41027,41027,"Hood River County, Oregon",5294,290,88,54,33,36,0,22,50,44,33,29,43,45,8,14,52,51,0,22,28,22,26,28,52,32,48,41,119,48,127,61,319,111,192,77,499,121,811,187,1256,165,601,155,497,142,227,109,185,88
0500000US41029,41029,"Jackson County, Oregon",51817,920,1582,317,890,214,686,180,782,176,533,157,777,212,181,105,448,169,495,145,385,141,375,129,432,107,793,220,2369,331,3543,409,4667,434,4348,400,7635,618,6180,488,6842,481,3095,348,3332,388,953,201,494,127
0500000US41031,41031,"Jefferson County, Oregon",5138,267,68,39,110,51,34,26,22,22,81,73,49,37,33,39,61,29,152,93,117,51,211,84,252,99,259,93,586,169,369,124,507,122,378,106,546,112,436,121,327,94,116,54,302,125,57,38,65,35
0500000US41033,41033,"Josephine County, Oregon",22578,745,533,143,352,133,147,88,267,113,214,102,116,50,154,81,115,57,247,99,161,81,266,109,247,108,298,124,1174,253,1355,276,2652,365,2173,275,3242,396,2790,313,3297,478,1288,204,982,200,290,121,218,88
0500000US41035,41035,"Klamath County, Oregon",17855,522,577,148,280,100,195,107,291,119,146,72,177,72,80,55,303,95,434,119,415,103,756,171,712,194,488,112,1704,264,1956,261,2264,272,1397,221,1736,275,1262,220,1479,207,524,144,400,106,135,63,144,67
0500000US41037,41037,"Lake County, Oregon",2294,152,29,18,37,35,34,32,61,49,1,4,80,52,30,33,52,37,75,44,71,42,74,37,171,67,75,44,265,92,140,59,188,61,112,54,217,98,229,93,131,65,143,100,24,27,47,55,8,9
0500000US41039,41039,"Lane County, Oregon",86356,1218,2352,336,1312,207,765,150,832,217,654,148,410,110,265,90,582,133,661,198,510,162,812,215,1067,183,860,161,4066,389,5566,444,9818,627,8345,530,15048,627,11465,548,10498,569,5027,376,3733,315,1076,212,632,133
0500000US41041,41041,"Lincoln County, Oregon",13440,459,388,123,158,116,118,59,212,92,64,41,82,42,99,59,53,48,188,62,102,50,241,84,228,76,206,73,700,138,868,153,1348,190,959,173,1618,229,1498,214,1900,261,945,151,977,190,270,85,218,89
0500000US41043,41043,"Linn County, Oregon",29529,583,929,160,514,133,352,103,198,79,207,71,228,92,124,46,225,68,306,134,119,57,414,114,612,179,780,170,2487,306,3748,441,4062,423,2852,340,4101,407,2566,306,2814,277,879,183,688,142,175,102,149,69
0500000US41045,41045,"Malheur County, Oregon",6185,302,265,83,119,70,77,40,98,45,102,49,102,58,31,24,106,47,206,70,143,50,299,87,359,95,372,101,764,109,539,135,549,107,404,97,674,129,268,79,310,96,124,53,140,47,45,37,89,53
0500000US41047,41047,"Marion County, Oregon",67850,1152,1591,239,637,143,914,215,799,184,442,112,548,144,474,200,498,151,384,121,417,155,626,183,843,186,877,215,4929,486,6737,521,9724,618,7737,516,10410,629,6331,457,6884,462,2543,305,2460,302,484,145,561,133
0500000US41049,41049,"Morrow County, Oregon",2593,161,124,56,63,51,42,32,41,29,22,26,4,6,20,21,27,28,32,25,62,27,96,42,242,77,160,58,408,87,255,69,341,100,164,64,270,103,67,33,87,54,15,14,21,23,8,15,22,24
0500000US41051,41051,"Multnomah County, Oregon",165606,1855,2513,317,870,213,1109,212,730,168,632,176,529,171,382,124,538,154,518,135,449,113,583,170,642,143,723,162,3815,341,6089,521,11684,779,12418,662,29212,1078,23139,832,31636,1027,15533,612,15092,685,4196,362,2574,268
0500000US41053,41053,"Polk County, Oregon",18309,561,490,186,229,99,51,47,134,63,52,29,27,29,32,31,202,106,111,72,39,26,160,80,157,104,201,84,828,172,1370,244,2203,309,2115,279,3108,330,2515,246,2732,325,538,147,816,177,132,63,67,46
0500000US41055,41055,"Sherman County, Oregon",512,47,19,12,5,5,5,5,6,6,3,4,3,4,13,11,6,5,21,17,8,5,13,9,26,12,21,14,84,27,42,19,70,20,32,15,45,18,33,16,23,13,11,10,4,5,0,12,19,11
0500000US41057,41057,"Tillamook County, Oregon",7222,318,199,97,40,30,36,33,35,24,46,30,9,14,30,25,2,3,45,40,50,32,43,26,109,54,91,49,321,103,437,127,825,142,663,140,1192,187,887,183,1076,211,546,138,321,102,110,46,109,65
0500000US41059,41059,"Umatilla County, Oregon",16570,582,585,194,331,109,353,153,89,49,153,69,158,61,97,51,152,63,217,86,408,114,351,112,612,147,1015,178,2389,310,2031,317,1847,272,1337,244,1809,264,910,164,935,162,369,133,285,90,77,37,60,41
0500000US41061,41061,"Union County, Oregon",6496,258,186,100,135,74,72,50,48,28,93,52,56,50,73,51,88,54,92,46,133,64,100,37,161,53,341,71,717,120,724,129,582,116,500,109,662,127,551,93,635,95,227,59,198,61,78,31,44,24
0500000US41063,41063,"Wallowa County, Oregon",2122,135,25,22,5,8,12,10,13,13,14,15,9,15,9,10,18,14,24,18,28,20,49,42,33,25,40,23,200,50,150,45,194,55,186,59,282,75,166,49,287,68,111,45,151,73,47,28,69,35
0500000US41065,41065,"Wasco County, Oregon",6190,300,117,53,98,58,74,42,26,20,22,17,35,22,30,29,146,56,89,65,84,41,93,53,164,60,144,73,466,94,518,108,936,198,667,138,893,155,532,117,514,123,238,74,187,63,59,35,58,26
0500000US41067,41067,"Washington County, Oregon",123661,1302,1990,340,779,200,486,149,980,196,478,145,313,107,301,115,379,136,322,128,207,89,370,122,383,131,630,168,2411,285,3063,393,6762,566,7444,524,22358,958,20903,853,27072,1186,12635,731,10326,566,1859,304,1210,245
0500000US41069,41069,"Wheeler County, Oregon",472,50,6,6,4,6,9,9,2,2,2,2,7,6,5,4,9,9,32,15,25,15,36,13,24,15,17,11,56,22,28,12,39,21,27,17,47,18,18,10,30,15,13,10,16,8,9,9,11,7
0500000US41071,41071,"Yamhill County, Oregon",22893,555,448,116,228,86,230,109,228,93,218,107,215,82,163,80,155,89,258,110,189,82,200,97,157,68,322,103,1005,227,1587,233,2611,345,1961,283,3379,343,2725,314,2706,311,1471,227,1676,294,328,130,433,141
0500000US42001,42001,"Adams County, Pennsylvania",29200,512,621,151,450,122,206,55,115,47,230,92,181,72,81,49,140,58,252,78,190,74,326,115,447,135,608,148,2056,264,2650,260,3668,301,3115,281,5093,344,3372,321,3127,319,1036,131,831,140,242,79,163,56
0500000US42003,42003,"Allegheny County, Pennsylvania",344578,2345,4527,406,3182,311,3196,341,3487,301,3696,347,4554,360,4191,332,11456,610,13534,612,17905,755,19654,734,22365,947,19718,659,41130,1127,33114,1001,34624,1073,19443,904,28014,886,19007,741,18628,859,7813,445,7100,456,2507,250,1733,223
0500000US42005,42005,"Armstrong County, Pennsylvania",21818,382,373,78,331,76,282,76,361,90,551,129,482,90,416,118,1326,187,1606,161,1369,189,1644,175,1689,172,1404,167,2558,239,1513,190,1920,196,959,161,1331,143,665,117,637,112,170,60,154,56,21,12,56,20
0500000US42007,42007,"Beaver County, Pennsylvania",51222,648,1508,198,702,123,604,113,705,119,706,167,640,126,480,108,1648,185,2275,260,2476,256,2822,233,3389,296,3143,288,6508,550,5137,398,5548,390,3246,314,3734,309,2773,275,1985,237,633,136,337,116,117,54,106,44
0500000US42009,42009,"Bedford County, Pennsylvania",16076,302,701,119,270,64,266,72,237,68,172,62,222,63,136,49,492,92,563,88,656,106,865,127,1014,122,866,121,1962,173,1563,163,2041,188,956,140,1164,167,744,113,582,85,230,61,196,49,83,30,95,32
0500000US42011,42011,"Berks County, Pennsylvania",110353,1147,1590,213,837,153,1106,242,945,178,823,204,954,160,852,173,1619,207,1774,260,2488,262,2812,304,3500,319,3355,283,10394,638,11338,730,14085,601,10575,509,17054,825,11118,610,8168,538,2215,292,1619,246,526,114,606,132
0500000US42013,42013,"Blair County, Pennsylvania",36708,574,985,184,450,123,363,113,375,100,441,117,554,112,455,108,1428,201,2027,245,2248,302,2335,259,2729,248,2455,265,4463,415,3209,299,3964,378,2025,279,2522,282,1494,225,1038,157,442,107,265,91,141,69,300,105
0500000US42015,42015,"Bradford County, Pennsylvania",18244,322,531,100,355,84,415,122,197,98,134,38,193,66,202,53,336,75,476,80,646,102,1094,135,1277,167,1067,162,2319,189,1443,153,1964,162,941,109,1723,149,1191,117,962,139,239,48,318,68,66,25,155,38
0500000US42017,42017,"Bucks County, Pennsylvania",179188,1386,1912,246,527,145,968,202,1003,226,607,190,589,128,405,133,659,148,338,94,507,136,598,151,573,168,703,189,2784,354,2597,273,8063,468,9227,633,26946,961,27423,1004,42097,949,22940,726,19916,780,4719,400,3087,328
0500000US42019,42019,"Butler County, Pennsylvania",56629,694,1492,210,662,119,742,174,664,151,427,108,425,98,221,72,682,110,1074,211,1186,158,1438,189,1784,224,1728,149,4650,325,5017,357,6615,375,4793,386,7152,502,5039,391,5554,430,2510,256,1849,243,532,129,393,99
0500000US42021,42021,"Cambria County, Pennsylvania",42792,590,1088,154,896,133,664,109,1196,144,1020,133,1493,208,1362,200,2972,262,2531,212,2839,255,3217,259,3128,237,2516,229,4415,319,2844,270,3437,291,1345,187,2459,278,1479,171,1126,178,379,106,214,74,59,37,113,58
0500000US42023,42023,"Cameron County, Pennsylvania",1560,97,20,13,35,16,11,7,28,17,45,23,58,23,46,27,218,53,141,36,186,45,131,33,125,38,34,18,184,43,63,23,74,26,25,16,60,29,29,15,20,11,16,15,7,9,2,3,2,3
0500000US42025,42025,"Carbon County, Pennsylvania",20358,557,314,101,185,89,246,108,238,88,206,98,238,90,256,89,595,148,601,173,804,165,847,191,978,192,962,170,2444,316,1568,213,2283,281,1886,254,2528,284,1539,225,1056,222,199,80,178,93,109,95,98,60
0500000US42027,42027,"Centre County, Pennsylvania",34622,625,919,178,331,95,363,106,173,65,214,65,201,77,155,56,274,78,374,93,449,107,495,117,979,156,711,133,2654,304,2586,302,4210,459,3002,315,5499,456,3509,355,4039,342,1394,220,1456,242,345,119,290,101
0500000US42029,42029,"Chester County, Pennsylvania",139572,1066,1700,233,382,125,474,114,686,177,655,161,361,114,384,111,308,98,417,121,725,172,566,138,541,115,592,153,2646,282,2811,357,6160,565,6402,471,17611,786,19143,828,30639,859,19067,701,18287,606,5094,359,3921,349
0500000US42031,42031,"Clarion County, Pennsylvania",11123,208,212,50,151,42,138,43,161,39,245,49,186,44,158,48,422,59,523,66,631,85,780,100,843,97,658,92,1377,112,934,100,1096,128,565,86,774,114,479,92,375,72,179,67,110,30,37,19,89,32
0500000US42033,42033,"Clearfield County, Pennsylvania",24613,407,565,115,531,101,437,106,527,96,528,115,704,147,419,103,1455,191,1930,199,1920,185,1990,201,1841,204,1587,170,2546,258,1557,252,2335,270,904,173,1324,205,675,142,497,130,102,38,121,70,54,36,64,39
0500000US42035,42035,"Clinton County, Pennsylvania",10703,243,296,82,195,64,177,54,163,48,154,57,152,56,105,36,251,56,349,68,338,92,612,124,753,119,827,116,1776,195,1150,131,1056,94,561,101,753,123,461,83,316,65,111,40,80,26,35,20,32,21
0500000US42037,42037,"Columbia County, Pennsylvania",18594,382,551,111,308,82,169,55,83,35,173,54,127,42,118,51,251,62,460,96,435,98,751,153,1309,217,1191,175,2418,222,1989,170,2139,182,1357,139,1906,172,1187,135,963,126,312,55,248,55,68,23,81,29
0500000US42039,42039,"Crawford County, Pennsylvania",25696,452,972,145,488,117,327,67,448,100,376,74,380,75,292,67,899,129,1231,165,1543,179,1630,162,2040,205,1770,213,3418,278,2164,219,2639,232,1271,151,1492,164,910,147,667,130,280,88,259,94,112,86,88,40
0500000US42041,42041,"Cumberland County, Pennsylvania",67978,891,1499,199,577,137,487,127,334,98,317,85,346,118,117,64,347,116,435,113,483,118,752,152,1081,216,1351,200,5314,357,7495,534,9708,534,7685,562,10575,585,7775,460,6511,509,2408,278,1346,209,429,128,606,159
0500000US42043,42043,"Dauphin County, Pennsylvania",70061,1070,1116,184,571,145,567,155,293,89,492,164,542,150,275,91,1096,162,1494,233,1742,234,2390,298,2984,323,2476,267,6937,429,8292,609,10200,604,7030,441,7858,624,5368,368,4679,368,1718,267,1346,214,397,152,198,72
0500000US42045,42045,"Delaware County, Pennsylvania",143090,1329,1176,164,554,120,545,135,677,152,558,121,513,131,291,84,1090,169,1579,246,2256,266,1914,257,3244,299,3631,378,10184,557,9545,575,12482,612,8915,601,18528,640,18216,741,21840,674,10220,532,9769,594,3201,319,2162,254
0500000US42047,42047,"Elk County, Pennsylvania",10616,317,127,54,71,38,108,40,204,60,174,67,294,91,337,75,756,134,665,119,852,148,882,194,817,160,589,135,1286,179,731,134,823,148,574,126,670,139,295,91,183,67,63,42,64,35,22,27,29,21
0500000US42049,42049,"Erie County, Pennsylvania",72961,845,1983,243,931,146,961,189,806,181,544,131,754,142,811,145,2043,250,2163,225,4003,335,4467,358,5574,379,4926,412,9455,549,7806,466,7177,525,4504,325,6053,431,3046,302,2702,266,977,182,811,133,254,86,210,77
0500000US42051,42051,"Fayette County, Pennsylvania",38722,674,1235,167,821,192,477,119,1304,222,731,159,1034,186,954,182,2225,264,2561,245,3074,309,2627,253,3306,315,2480,247,4216,338,2340,273,2853,297,1487,208,2289,322,969,174,923,158,225,64,350,120,73,37,168,70
0500000US42053,42053,"Forest County, Pennsylvania",1691,197,29,17,17,12,29,17,59,22,24,17,56,26,46,21,83,28,146,38,184,49,107,37,136,34,84,29,197,48,130,44,89,30,64,30,91,30,55,26,38,23,12,10,11,10,0,15,4,6
0500000US42055,42055,"Franklin County, Pennsylvania",42320,611,948,200,553,138,575,176,353,129,225,92,333,130,165,87,257,86,499,145,553,158,603,151,1124,244,1013,159,3468,346,3611,406,7091,508,4864,427,7300,569,3959,401,2893,310,915,195,506,124,196,112,316,109
0500000US42057,42057,"Fulton County, Pennsylvania",4694,112,140,38,114,33,64,22,69,23,37,19,40,20,40,22,36,16,166,44,162,40,142,37,202,46,143,40,429,53,402,61,640,73,397,56,608,65,269,52,261,39,139,42,103,30,31,25,60,27
0500000US42059,42059,"Greene County, Pennsylvania",10519,382,409,96,287,109,264,76,352,97,254,83,315,69,203,69,569,123,745,124,451,101,638,109,596,134,554,116,1163,168,706,147,887,134,352,83,645,136,494,98,374,125,105,58,102,38,20,11,34,14
0500000US42061,42061,"Huntingdon County, Pennsylvania",13133,342,331,67,205,52,117,39,218,54,89,39,158,50,146,77,348,67,582,87,698,109,784,96,1169,125,762,116,1516,150,1035,127,1550,170,830,104,1052,115,688,111,430,56,146,40,149,38,45,20,85,29
0500000US42063,42063,"Indiana County, Pennsylvania",24553,428,1050,148,279,90,386,107,336,67,361,91,449,87,257,58,894,121,1035,140,1443,172,1554,208,2031,203,1356,181,3003,246,1995,215,2409,233,1261,183,1655,230,985,153,859,157,380,126,272,87,33,29,270,150
0500000US42065,42065,"Jefferson County, Pennsylvania",13824,274,323,71,153,32,203,44,193,46,219,49,416,79,220,58,966,131,975,121,965,110,1234,114,1205,135,878,91,1561,146,936,124,1248,133,492,82,684,89,403,61,290,60,114,40,92,29,7,8,47,17
0500000US42067,42067,"Juniata County, Pennsylvania",7232,182,164,84,122,40,80,37,64,28,69,61,56,30,35,25,114,37,202,50,206,64,411,103,443,82,304,60,793,105,793,125,943,128,629,108,849,110,299,65,325,74,100,32,132,62,39,18,60,32
0500000US42069,42069,"Lackawanna County, Pennsylvania",56727,724,823,178,514,142,447,144,368,103,312,89,497,148,246,72,874,150,1329,216,1721,219,2700,318,3639,332,3182,285,7283,460,5306,396,6548,393,4955,322,6250,403,3574,304,3401,289,1248,188,1038,188,291,86,181,69
0500000US42071,42071,"Lancaster County, Pennsylvania",134904,1307,1799,242,1184,236,1450,228,929,172,489,122,413,97,400,116,768,155,1153,198,1460,214,1685,233,2745,318,2760,343,9701,538,13213,590,19561,778,15712,832,22452,999,15102,787,12330,710,3773,358,3277,306,1196,213,1352,222
0500000US42073,42073,"Lawrence County, Pennsylvania",27182,467,572,114,260,57,457,122,438,89,549,111,574,104,550,99,1026,139,1892,235,1996,216,2235,189,1913,233,1573,176,3153,228,2065,220,2510,219,1370,140,1570,220,1028,143,733,127,300,106,265,98,51,37,102,46
0500000US42075,42075,"Lebanon County, Pennsylvania",37002,643,743,148,288,105,390,108,339,105,169,79,139,61,100,50,347,104,703,148,826,160,922,166,1123,220,1066,166,3447,366,4494,392,5868,378,3844,337,5074,388,3177,326,1975,219,725,154,739,173,128,57,376,128
0500000US42077,42077,"Lehigh County, Pennsylvania",89502,956,1000,206,574,128,640,138,733,190,504,130,249,85,205,77,584,144,652,148,1034,187,1473,226,2365,330,2652,310,7008,498,7616,500,10879,656,8705,496,13652,646,10328,554,11504,619,3719,363,2468,319,481,122,477,137
0500000US42079,42079,"Luzerne County, Pennsylvania",87796,1044,1492,220,832,167,584,119,629,148,631,132,875,141,902,170,2592,296,4019,347,4645,351,5916,377,6502,475,5506,350,10124,540,8453,496,9574,570,5698,400,7321,488,4616,364,3973,352,1357,211,947,198,313,112,295,114
0500000US42081,42081,"Lycoming County, Pennsylvania",32189,552,1067,164,340,72,385,102,141,50,144,58,276,93,196,69,453,122,665,113,1152,173,1457,214,2131,267,1678,203,4507,336,3912,325,4168,302,2513,224,2874,239,1845,212,1325,146,399,100,280,66,90,36,191,42
0500000US42083,42083,"McKean County, Pennsylvania",12732,282,186,40,345,71,211,75,402,119,302,74,482,102,510,119,1056,151,1269,153,1204,159,856,124,1261,137,658,94,1276,130,820,119,713,126,285,62,377,64,207,60,172,61,56,31,51,26,16,18,17,15
0500000US42085,42085,"Mercer County, Pennsylvania",34156,502,1130,192,481,80,485,110,606,119,479,111,555,118,566,125,1269,183,1746,233,1801,227,2046,248,2781,222,2315,262,3989,296,2915,256,3157,250,1700,211,2412,229,1479,165,1190,150,341,82,461,143,86,45,166,69
0500000US42087,42087,"Mifflin County, Pennsylvania",13608,367,128,56,110,45,122,49,222,97,237,92,312,136,159,64,653,122,737,136,1010,176,1179,218,1243,193,1034,160,1791,229,953,162,1150,194,593,149,784,163,388,96,428,119,118,59,173,79,13,13,71,41
0500000US42089,42089,"Monroe County, Pennsylvania",45835,1012,411,113,441,177,318,151,211,90,140,74,292,122,99,65,278,113,580,188,713,218,968,238,1235,284,1013,276,3890,438,3887,430,6783,635,5106,494,7923,641,5188,536,4141,496,1029,206,789,192,166,91,234,123
0500000US42091,42091,"Montgomery County, Pennsylvania",223624,1673,1952,268,422,120,563,153,603,116,679,138,551,130,403,112,731,161,646,142,814,187,937,177,1360,179,1574,223,5241,361,6653,403,11596,584,12623,536,35514,790,35474,1055,49809,1073,23403,745,21262,732,6068,403,4746,331
0500000US42093,42093,"Montour County, Pennsylvania",5383,235,92,36,92,46,95,35,13,10,39,37,14,15,25,16,49,38,156,65,196,93,160,87,236,79,229,77,504,128,581,127,667,101,447,90,398,79,469,112,549,91,165,52,163,51,38,30,6,8
0500000US42095,42095,"Northampton County, Pennsylvania",81535,989,1006,179,514,175,490,105,425,121,221,93,250,79,278,118,353,97,598,137,593,146,890,184,1656,256,1965,269,5587,432,6133,417,9669,548,7656,480,14014,670,10670,642,11732,597,3449,316,2270,253,638,162,478,169
0500000US42097,42097,"Northumberland County, Pennsylvania",28015,518,651,131,605,124,454,91,880,162,692,131,940,162,567,129,1560,202,1247,171,1292,164,1667,197,1910,206,1481,211,2922,272,2129,260,2845,263,1446,173,2226,253,1084,146,792,142,202,60,286,83,55,27,82,36
0500000US42099,42099,"Perry County, Pennsylvania",14367,315,469,93,164,89,165,52,87,53,48,35,122,62,51,24,266,74,210,53,338,72,409,68,569,103,517,103,1490,150,1540,159,2130,172,1410,151,1749,176,1060,139,878,122,221,57,316,86,93,39,65,38
0500000US42101,42101,"Philadelphia County, Pennsylvania",306823,3157,4515,418,2928,340,3381,328,3107,371,2803,326,4640,446,3007,410,8762,618,11080,594,13146,723,14139,701,15952,811,13630,868,34857,1321,23989,1246,31134,1186,21709,858,36053,1027,19030,822,18879,737,8151,541,6937,493,2305,280,2689,328
0500000US42103,42103,"Pike County, Pennsylvania",17914,621,150,79,25,26,91,65,59,36,89,49,18,21,64,50,190,84,340,126,298,147,577,146,426,123,262,85,1615,265,1653,254,2220,230,1549,244,2808,258,2205,278,1851,276,798,181,370,116,129,69,127,76
0500000US42105,42105,"Potter County, Pennsylvania",5324,142,124,31,59,29,62,23,99,23,92,30,118,27,73,23,243,45,339,51,322,56,444,62,411,57,269,50,527,58,376,51,495,67,263,41,417,55,229,48,169,34,108,31,53,20,8,6,24,12
0500000US42107,42107,"Schuylkill County, Pennsylvania",44420,642,745,138,745,149,787,152,1114,152,1356,190,1460,159,1279,172,3095,255,2620,240,2504,264,2800,270,2938,310,2043,212,4459,335,3259,283,3697,311,1688,167,3222,239,2064,227,1507,191,512,137,280,74,123,61,123,71
