GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US48031,48031,"Blanco County, Texas",10500,81,5320,80,417,62,383,64,34,27,789,84,694,93,95,58,252,119,108,76,144,90,566,125,401,134,165,109,556,83,411,82,145,81,801,79,505,120,296,127,956,26,762,62,194,65,644,45,568,110,76,99,339,6,339,6,0,20,5180,109,269,44,224,50,45,38,696,81,551,100,145,73,339,41,196,38,143,52,376,48,239,47,137,59,675,68,461,83,214,92,837,75,562,108,275,115,952,39,823,63,129,67,618,70,608,69,10,12,418,68,418,68,0,20
0500000US48033,48033,"Borden County, Texas",676,99,339,65,46,33,46,33,0,13,59,26,59,26,0,13,18,17,18,17,0,13,52,28,46,27,6,7,32,20,32,20,0,13,31,15,31,15,0,13,31,15,29,14,2,3,34,15,34,15,0,13,36,18,36,18,0,13,337,60,36,26,36,26,0,13,55,33,45,23,10,15,6,7,6,7,0,13,39,21,38,21,1,3,36,18,36,18,0,13,51,23,46,22,5,6,38,17,29,13,9,8,28,14,28,14,0,13,48,18,48,18,0,13
0500000US48035,48035,"Bosque County, Texas",17671,141,8819,63,574,39,542,36,32,27,1487,48,1246,93,241,79,626,25,384,67,242,65,739,36,331,77,408,74,976,29,655,67,321,71,1269,40,829,89,440,88,1328,35,1080,75,248,66,1110,32,1101,35,9,14,710,38,710,38,0,20,8852,140,561,48,388,74,173,58,1388,36,1213,66,175,50,623,26,436,49,187,56,821,30,438,70,383,75,954,7,695,63,259,64,1256,25,848,76,408,82,1342,38,1070,81,272,76,1127,31,1120,30,7,7,780,145,780,145,0,20
0500000US48037,48037,"Bowie County, Texas",88007,442,42765,425,3439,151,3214,193,225,101,8059,183,7074,437,985,421,3920,151,2611,315,1309,290,5449,191,3378,259,2071,268,5244,216,3889,265,1355,317,5827,224,4309,282,1518,313,5241,105,4695,164,546,128,3410,76,3362,98,48,60,2176,94,2176,94,0,30,45242,232,3458,151,3012,236,446,170,7389,170,6675,259,714,258,3758,63,2619,217,1139,231,5601,71,3596,289,2005,285,5632,125,4302,239,1330,235,6187,88,4833,316,1354,309,5709,70,4782,188,927,183,4053,68,4043,69,10,15,3455,198,3455,198,0,30
0500000US48039,48039,"Brazoria County, Texas",315280,636,155846,664,14949,363,13844,449,1105,276,30296,363,26935,585,3361,509,13727,189,8849,568,4878,568,21040,285,14177,734,6863,695,22253,319,17564,589,4689,503,21618,389,17485,556,4133,473,17440,175,14863,422,2577,349,9299,198,9104,219,195,119,5224,145,5142,165,82,63,159434,234,14420,377,13157,462,1263,338,28796,382,25303,619,3493,521,12947,83,8691,503,4256,495,22091,85,16014,569,6077,562,23560,88,18553,487,5007,484,22464,92,17920,509,4544,490,17610,76,14889,357,2721,339,10305,137,9949,204,356,166,7241,230,7161,233,80,69
0500000US48041,48041,"Brazos County, Texas",197753,787,99736,712,7896,224,7442,275,454,194,13186,221,11720,330,1466,253,31001,145,25831,603,5170,571,15167,402,10885,533,4282,443,9700,149,7115,328,2585,322,8750,152,6979,320,1771,335,7343,61,6314,219,1029,221,3957,53,3891,79,66,53,2736,79,2666,82,70,60,98017,259,7335,257,6903,312,432,156,12870,269,11434,406,1436,300,28071,69,23826,539,4245,531,14544,105,10811,379,3733,378,9860,68,7518,332,2342,329,9256,114,7574,299,1682,268,7645,100,6762,193,883,215,4731,86,4591,117,140,106,3705,161,3608,180,97,82
0500000US48043,48043,"Brewster County, Texas",9180,36,4477,111,256,71,252,72,4,8,539,90,495,94,44,34,527,110,345,108,182,140,557,165,347,147,210,100,560,121,345,127,215,99,577,25,430,57,147,50,697,18,461,77,236,77,554,39,554,39,0,18,210,37,210,37,0,18,4703,112,393,52,361,53,32,28,691,66,624,85,67,59,381,4,269,52,112,52,563,2,410,70,153,70,495,2,389,56,106,56,631,29,394,101,237,94,716,40,581,71,135,63,469,20,463,22,6,10,364,17,364,17,0,18
0500000US48045,48045,"Briscoe County, Texas",1601,122,830,87,64,25,56,22,8,9,143,46,117,39,26,17,92,46,38,34,54,45,67,27,25,16,42,19,88,30,49,20,39,23,103,28,79,25,24,16,106,27,86,25,20,14,98,27,98,27,0,13,69,24,69,24,0,13,771,68,55,24,52,24,3,4,112,32,87,28,25,15,29,23,18,20,11,11,72,25,36,14,36,19,95,30,53,28,42,19,120,36,67,22,53,35,123,27,102,27,21,13,77,21,77,21,0,13,88,26,88,26,0,13
0500000US48047,48047,"Brooks County, Texas",6943,213,3619,257,359,108,339,108,20,24,582,173,491,172,91,74,546,250,280,189,266,141,728,274,255,137,473,288,203,90,77,53,126,85,417,111,345,103,72,60,286,83,175,57,111,63,231,73,231,73,0,18,267,68,255,68,12,18,3324,261,248,96,220,96,28,27,476,143,447,148,29,33,315,108,202,104,113,90,375,99,153,76,222,86,389,101,341,112,48,41,452,98,263,97,189,84,372,91,248,86,124,81,377,121,377,121,0,18,320,94,320,94,0,18
0500000US48049,48049,"Brown County, Texas",36739,270,17982,231,1325,83,1190,101,135,82,3291,98,2870,169,421,139,1802,91,829,166,973,144,1983,117,1099,182,884,163,1970,125,1234,150,736,169,2392,51,1944,124,448,126,2356,77,2009,115,347,105,1715,64,1712,64,3,4,1148,106,1148,106,0,27,18757,137,1268,100,1219,100,49,41,2902,102,2635,146,267,126,1633,66,1089,108,544,125,2170,67,1344,182,826,189,2092,42,1449,169,643,160,2464,58,1904,142,560,123,2576,58,2305,115,271,106,2026,72,2026,72,0,27,1626,120,1622,120,4,6
0500000US48051,48051,"Burleson County, Texas",17026,118,8504,148,706,214,700,213,6,11,1453,198,1260,242,193,149,711,57,579,77,132,62,789,104,607,109,182,82,965,93,695,91,270,94,1220,100,921,137,299,119,1179,50,982,91,197,84,874,71,874,71,0,20,607,81,599,82,8,11,8522,168,575,108,472,93,103,91,1265,107,1033,119,232,130,624,64,450,104,174,94,805,73,520,93,285,101,897,80,625,123,272,118,1440,87,1130,132,310,103,1219,41,987,85,232,85,917,75,900,77,17,16,780,111,780,111,0,20
0500000US48053,48053,"Burnet County, Texas",43504,146,21599,224,1464,123,1440,127,24,29,3673,158,3235,187,438,142,1738,95,1073,202,665,196,2266,128,1146,223,1120,213,2502,142,1733,267,769,236,2828,120,2042,203,786,157,3066,75,2821,122,245,95,2435,82,2435,82,0,27,1627,76,1627,76,0,27,21905,238,1236,73,1122,99,114,76,3345,126,2955,192,390,164,1617,183,1041,243,576,205,2272,184,1142,240,1130,305,2532,97,1948,188,584,154,3058,47,2340,184,718,182,3276,37,2965,113,311,104,2584,63,2584,63,0,27,1985,87,1985,87,0,27
0500000US48055,48055,"Caldwell County, Texas",36812,490,18762,266,1563,123,1467,134,96,61,3397,182,2873,213,524,188,2479,89,1487,253,992,239,2093,110,1127,194,966,198,2338,99,1618,162,720,127,2593,82,1661,200,932,198,2221,65,1705,188,516,172,1220,99,1213,97,7,11,858,72,858,72,0,27,18050,488,1463,124,1408,122,55,51,3165,149,2569,235,596,207,1870,133,1063,168,807,166,2150,248,1415,237,735,206,2282,143,1423,181,859,180,2389,58,1840,147,549,145,2209,78,1758,153,451,127,1476,58,1476,58,0,27,1046,128,1046,128,0,27
0500000US48057,48057,"Calhoun County, Texas",21356,120,10636,134,964,115,879,134,85,64,1685,146,1522,151,163,64,754,98,453,140,301,96,1495,101,974,153,521,118,1204,37,924,114,280,111,1581,94,1347,114,234,112,1331,42,1104,95,227,92,968,46,961,45,7,13,654,44,654,44,0,24,10720,116,959,115,886,128,73,52,1933,87,1640,160,293,111,920,46,746,118,174,108,1249,58,790,131,459,125,1180,38,895,104,285,100,1480,74,1301,109,179,83,1308,57,1121,100,187,84,955,42,955,42,0,24,736,35,736,35,0,24
0500000US48059,48059,"Callahan County, Texas",13413,82,6587,78,479,56,395,69,84,52,1079,66,880,105,199,93,497,57,152,67,345,61,664,41,325,112,339,104,724,63,415,68,309,77,990,48,721,110,269,103,978,23,774,87,204,82,718,38,712,36,6,9,458,16,458,16,0,20,6826,98,427,34,340,77,87,62,1121,62,889,86,232,68,407,37,315,63,92,59,694,54,429,73,265,82,796,43,522,74,274,86,993,50,735,82,258,86,1030,35,777,76,253,72,746,33,704,62,42,54,612,61,612,61,0,20
0500000US48061,48061,"Cameron County, Texas",412344,415,198618,389,22327,426,20434,534,1893,429,45933,426,38233,762,7700,736,21596,166,8666,578,12930,571,24141,220,9974,658,14167,654,24238,182,12162,641,12076,630,21322,104,11779,572,9543,565,18013,129,12048,456,5965,447,12137,108,11406,224,731,198,8911,96,8519,153,392,124,213726,307,21075,426,19231,502,1844,383,44281,444,36204,834,8077,810,21293,109,9174,639,12119,633,26470,152,12325,686,14145,670,28280,125,14316,578,13964,554,24746,87,12982,496,11764,499,21099,112,12536,445,8563,434,14403,87,13553,187,850,174,12079,224,11785,252,294,113
0500000US48063,48063,"Camp County, Texas",12346,66,6101,109,581,79,536,87,45,49,1182,77,1062,111,120,74,500,56,243,79,257,91,796,100,451,90,345,115,552,104,343,78,209,125,747,81,507,131,240,85,781,46,664,73,117,64,536,37,536,37,0,20,426,39,408,30,18,25,6245,98,399,81,357,96,42,52,1134,60,891,101,243,115,522,84,336,89,186,83,811,119,426,125,385,127,745,93,461,108,284,105,717,92,499,98,218,109,833,21,755,63,78,62,576,17,576,17,0,20,508,35,490,24,18,25
0500000US48065,48065,"Carson County, Texas",6049,47,2969,70,219,31,197,30,22,9,596,29,476,53,120,57,181,27,111,38,70,27,328,28,286,49,42,37,308,17,255,40,53,39,465,33,377,42,88,34,417,9,371,30,46,30,266,14,266,14,0,18,189,55,189,55,0,18,3080,45,173,36,146,47,27,30,555,35,525,47,30,31,248,54,167,50,81,49,280,57,211,60,69,42,374,50,273,54,101,41,491,52,392,53,99,43,448,34,366,58,82,50,263,17,263,17,0,18,248,14,248,14,0,18
0500000US48067,48067,"Cass County, Texas",29854,122,14418,115,1047,104,870,66,177,134,2478,129,2142,163,336,101,1084,73,507,113,577,104,1411,67,798,144,613,137,1690,130,1246,178,444,140,1987,120,1328,166,659,135,2071,39,1852,87,219,74,1644,19,1644,19,0,27,1006,43,1006,43,0,27,15436,160,1150,100,941,146,209,153,2201,117,1951,142,250,106,1043,29,737,108,306,101,1677,110,1009,175,668,133,1818,109,1214,157,604,172,2161,60,1728,112,433,101,2170,40,1805,103,365,102,1847,67,1826,74,21,30,1369,96,1369,96,0,27
0500000US48069,48069,"Castro County, Texas",7929,91,4030,57,494,65,401,68,93,61,793,58,620,95,173,85,361,34,115,53,246,43,402,45,173,63,229,55,496,32,258,68,238,66,499,36,352,45,147,52,472,7,349,63,123,62,217,33,214,32,3,5,296,32,296,32,0,18,3899,85,377,53,330,75,47,46,830,48,535,112,295,87,384,23,159,62,225,60,420,30,156,50,264,55,431,22,246,56,185,50,459,13,298,51,161,49,469,17,306,54,163,56,270,10,270,10,0,18,259,46,259,46,0,18
0500000US48071,48071,"Chambers County, Texas",36325,133,18143,134,1538,189,1525,193,13,13,3612,171,3174,259,438,207,1515,86,932,176,583,186,2206,105,1363,214,843,220,2479,127,1815,159,664,178,2837,132,2279,191,558,166,2225,89,1945,116,280,120,1203,91,1118,53,85,85,528,53,528,53,0,27,18182,113,1342,118,1167,156,175,124,3767,88,3219,226,548,215,1418,61,882,157,536,146,2247,93,1581,207,666,172,2842,116,2252,227,590,198,2562,34,2035,161,527,162,2130,56,1732,131,398,140,1191,48,1191,48,0,27,683,50,683,50,0,27
0500000US48073,48073,"Cherokee County, Texas",48733,374,24113,302,2288,143,1968,239,320,205,4439,143,3736,259,703,240,2610,121,1533,164,1077,169,2553,136,1173,204,1380,211,2931,163,1866,238,1065,175,3035,145,2241,189,794,164,2914,149,2334,175,580,159,2043,48,2037,50,6,9,1300,117,1286,115,14,23,24620,154,2087,117,1924,151,163,107,4287,128,3713,211,574,176,2166,36,1208,168,958,171,2818,31,1783,177,1035,177,2964,58,1872,158,1092,163,3016,41,2169,170,847,175,3168,72,2536,141,632,140,2231,82,2198,83,33,39,1883,161,1883,161,0,30
0500000US48075,48075,"Childress County, Texas",5722,353,2794,380,91,55,91,55,0,18,606,122,518,122,88,87,194,189,135,174,59,56,397,240,382,242,15,18,338,85,325,94,13,34,406,93,338,90,68,58,365,96,353,97,12,14,238,76,238,76,0,18,159,80,159,80,0,18,2928,281,301,116,249,97,52,69,553,121,475,110,78,71,159,49,80,52,79,54,442,103,188,77,254,91,404,105,339,121,65,63,371,97,335,84,36,47,242,80,185,69,57,63,212,69,212,69,0,18,244,81,244,81,0,18
0500000US48077,48077,"Clay County, Texas",10447,78,5178,102,346,46,333,47,13,11,891,36,762,69,129,64,357,33,299,38,58,26,467,56,332,49,135,57,543,28,421,66,122,63,815,39,630,60,185,47,829,29,716,47,113,40,556,18,556,18,0,20,374,73,374,73,0,20,5269,54,375,67,356,67,19,15,731,74,605,93,126,60,326,14,143,49,183,50,509,38,407,53,102,45,613,38,443,72,170,69,817,29,578,59,239,68,850,17,715,41,135,40,590,17,590,17,0,20,458,7,458,7,0,20
0500000US48079,48079,"Cochran County, Texas",2973,38,1520,43,161,20,123,25,38,27,304,37,241,44,63,24,156,34,19,20,137,35,196,37,67,31,129,33,123,21,78,27,45,25,200,18,153,24,47,20,173,12,139,22,34,17,112,17,108,17,4,5,95,17,95,17,0,13,1453,38,120,22,95,25,25,20,248,35,186,37,62,25,140,29,57,32,83,23,182,28,80,30,102,34,177,23,115,29,62,27,186,21,144,26,42,16,168,6,109,18,59,18,122,18,122,18,0,13,110,16,110,16,0,13
0500000US48081,48081,"Coke County, Texas",3116,55,1573,57,56,23,56,23,0,13,251,47,190,46,61,43,101,48,87,49,14,21,150,53,95,52,55,33,154,35,50,29,104,42,225,34,173,40,52,30,244,27,170,32,74,34,231,15,231,15,0,13,161,13,161,13,0,13,1543,70,67,41,63,39,4,6,182,28,127,39,55,39,83,46,65,32,18,24,157,48,100,46,57,31,132,34,74,28,58,33,245,40,198,41,47,30,241,21,202,32,39,23,247,25,247,25,0,13,189,14,189,14,0,13
0500000US48083,48083,"Coleman County, Texas",8578,72,4231,84,268,52,260,49,8,14,651,72,572,103,79,74,339,99,94,42,245,98,382,79,133,52,249,94,399,39,142,68,257,79,640,92,431,63,209,96,635,51,490,63,145,52,549,56,549,56,0,18,368,20,368,20,0,18,4347,89,417,68,415,68,2,4,566,89,394,116,172,98,306,12,149,58,157,57,350,58,190,67,160,48,413,35,187,74,226,74,627,60,440,93,187,73,747,49,525,77,222,68,462,15,462,15,0,18,459,49,459,49,0,18
0500000US48085,48085,"Collin County, Texas",833890,455,409443,300,36676,614,33829,769,2847,496,82236,619,75085,907,7151,681,32835,124,22892,773,9943,791,53126,154,38435,930,14691,894,68539,92,56862,829,11677,819,63323,100,54430,809,8893,792,40638,17,35691,540,4947,538,21840,107,21513,155,327,114,10230,129,9955,175,275,130,424447,335,35143,579,32445,586,2698,458,79106,588,71043,727,8063,642,31104,139,23160,731,7944,723,57991,71,45981,888,12010,877,72737,58,61988,793,10749,792,63985,78,55694,757,8291,752,44332,113,38290,497,6042,480,24980,115,24203,225,777,203,15069,183,14630,253,439,150
0500000US48087,48087,"Collingsworth County, Texas",2980,60,1483,79,179,51,167,50,12,13,244,50,189,58,55,40,90,51,24,27,66,52,199,45,124,43,75,39,163,43,136,44,27,19,176,46,83,41,93,46,179,37,157,35,22,20,139,31,139,31,0,13,114,38,114,38,0,13,1497,71,139,27,134,28,5,7,246,41,192,43,54,37,90,46,67,44,23,17,221,42,117,35,104,40,140,44,52,25,88,40,119,40,83,31,36,26,204,30,156,27,48,17,179,40,179,40,0,13,159,35,159,35,0,13
0500000US48089,48089,"Colorado County, Texas",20423,113,10052,129,745,102,664,109,81,52,1650,150,1421,181,229,125,853,101,548,121,305,102,996,106,659,106,337,120,991,53,601,111,390,114,1477,62,1151,140,326,142,1499,28,1142,125,357,125,1048,59,1034,64,14,21,793,49,793,49,0,24,10371,139,929,191,692,159,237,200,1518,187,1226,195,292,141,837,72,647,166,190,140,962,73,691,91,271,91,1140,78,704,146,436,136,1356,80,1085,108,271,100,1544,24,1190,112,354,112,1116,42,1116,42,0,24,969,91,969,91,0,24
0500000US48091,48091,"Comal County, Texas",114779,293,56560,249,4207,252,3939,255,268,111,9603,269,8328,460,1275,400,4468,130,3187,310,1281,280,5884,103,4144,305,1740,286,6721,124,5249,268,1472,265,8589,99,6652,354,1937,340,8294,106,7268,304,1026,283,5627,86,5545,117,82,79,3167,49,3149,59,18,28,58219,227,3748,170,3495,199,253,117,9284,185,8111,477,1173,448,4028,95,2615,262,1413,238,6158,129,4494,310,1664,302,7240,139,5439,336,1801,316,9035,100,7633,382,1402,352,8861,108,7749,272,1112,249,5788,116,5718,143,70,81,4077,141,4053,141,24,37
0500000US48093,48093,"Comanche County, Texas",13569,105,6679,84,508,45,306,89,202,81,1093,71,857,106,236,95,526,15,171,55,355,58,634,19,363,81,271,77,688,30,380,79,308,74,943,2,580,97,363,97,943,45,758,74,185,78,784,25,784,25,0,20,560,66,560,66,0,20,6890,85,512,51,362,61,150,72,1135,72,872,136,263,126,562,25,199,81,363,82,553,33,305,71,248,74,783,84,577,97,206,77,841,82,485,77,356,98,960,56,711,99,249,89,869,40,869,40,0,20,675,84,675,84,0,20
0500000US48095,48095,"Concho County, Texas",2632,315,1341,236,88,32,88,32,0,13,184,44,184,44,0,13,123,80,119,81,4,6,112,102,74,89,38,35,203,76,114,72,89,45,188,74,152,63,36,26,182,68,123,50,59,43,149,10,149,10,0,13,112,22,112,22,0,13,1291,141,107,34,84,37,23,21,176,52,126,53,50,30,114,105,53,68,61,73,104,41,65,35,39,30,91,33,70,30,21,22,218,36,132,28,86,35,188,18,173,22,15,11,177,26,177,26,0,13,116,40,116,40,0,13
0500000US48097,48097,"Cooke County, Texas",38001,169,18824,118,1509,96,1380,109,129,59,3264,123,2630,175,634,179,1687,66,1135,131,552,127,2218,106,1434,185,784,190,2088,98,1432,147,656,172,2581,146,2052,165,529,147,2651,78,2225,108,426,124,1720,91,1720,91,0,27,1106,53,1069,64,37,56,19177,177,1596,139,1467,143,129,72,2960,146,2523,195,437,102,1686,107,1172,137,514,136,2083,118,1311,158,772,179,2205,101,1472,155,733,159,2653,95,1946,139,707,129,2746,86,2360,140,386,124,1805,59,1805,59,0,27,1443,141,1443,141,0,27
0500000US48099,48099,"Coryell County, Texas",59961,1238,26890,701,3963,223,3869,229,94,40,6306,235,5898,241,408,139,1921,402,1457,303,464,174,3246,312,2321,324,925,245,3098,261,2512,286,586,191,3156,185,2824,204,332,102,2553,73,2314,123,239,104,1683,81,1678,79,5,9,964,63,964,63,0,30,33071,903,3592,152,3440,166,152,82,6309,178,5751,243,558,181,3301,141,2691,206,610,181,5303,263,4454,333,849,252,4455,385,3643,350,812,202,3798,354,3254,340,544,158,2964,102,2595,165,369,125,1991,102,1920,126,71,75,1358,96,1354,96,4,5
0500000US48101,48101,"Cottle County, Texas",1589,404,719,279,90,41,74,36,16,14,87,43,71,36,16,21,60,81,25,27,35,71,70,64,37,36,33,49,25,27,13,14,12,22,96,87,62,52,34,42,103,43,49,22,54,33,101,42,101,42,0,13,87,30,87,30,0,13,870,158,55,38,33,28,22,20,87,43,75,34,12,20,29,23,18,19,11,10,98,41,71,32,27,24,49,29,33,26,16,15,136,49,49,23,87,45,135,58,81,32,54,48,171,58,171,58,0,13,110,41,110,41,0,13
0500000US48103,48103,"Crane County, Texas",4500,104,2291,93,198,39,174,42,24,24,520,88,473,97,47,28,198,31,154,46,44,35,325,46,169,54,156,57,295,56,248,55,47,31,314,45,279,46,35,30,206,38,171,36,35,28,152,37,152,37,0,13,83,34,83,34,0,13,2209,117,269,58,216,73,53,53,375,64,321,62,54,57,204,33,133,53,71,43,268,56,176,56,92,41,285,51,236,49,49,36,300,49,241,48,59,34,247,28,142,38,105,30,144,31,144,31,0,13,117,42,117,42,0,13
0500000US48105,48105,"Crockett County, Texas",3782,176,1921,146,285,65,246,74,39,38,318,111,306,111,12,19,94,68,46,48,48,45,296,81,198,73,98,50,248,107,237,107,11,17,158,67,107,68,51,39,294,69,235,73,59,57,142,31,142,31,0,13,86,47,86,47,0,13,1861,126,164,52,131,53,33,32,232,91,232,91,0,13,160,62,89,65,71,51,202,59,150,57,52,38,239,82,171,81,68,55,214,76,126,73,88,53,309,69,258,73,51,40,237,71,237,71,0,13,104,70,104,70,0,13
0500000US48107,48107,"Crosby County, Texas",5921,61,2855,66,287,35,266,39,21,17,563,41,514,56,49,31,261,29,111,22,150,34,288,37,118,34,170,48,288,31,201,40,87,33,360,10,249,39,111,43,357,11,285,29,72,27,265,15,256,18,9,13,186,27,186,27,0,18,3066,61,267,28,232,38,35,25,563,35,510,41,53,27,252,14,90,32,162,28,327,14,147,35,180,34,325,2,206,32,119,32,404,35,232,39,172,46,362,12,241,31,121,31,323,21,310,27,13,17,243,40,243,40,0,18
0500000US48109,48109,"Culberson County, Texas",2302,20,1087,113,85,47,72,47,13,16,164,64,147,59,17,23,129,75,94,73,35,39,124,86,60,41,64,81,127,43,74,33,53,23,143,44,106,36,37,29,140,56,86,44,54,33,94,45,94,45,0,13,81,42,81,42,0,13,1215,116,112,54,98,55,14,23,181,75,168,73,13,17,125,70,25,22,100,66,141,65,77,47,64,49,106,40,60,41,46,30,169,49,115,52,54,39,213,71,175,60,38,28,103,42,103,42,0,13,65,44,65,44,0,13
0500000US48111,48111,"Dallam County, Texas",6910,37,3650,172,399,107,375,109,24,23,792,132,636,156,156,86,445,37,239,131,206,139,344,57,240,80,104,50,441,88,320,81,121,68,553,89,438,90,115,58,435,33,356,49,79,44,146,20,146,20,0,18,95,23,95,23,0,18,3260,163,364,119,331,126,33,39,604,123,424,139,180,123,303,48,185,51,118,53,524,94,310,105,214,78,431,77,290,93,141,81,369,58,312,64,57,33,378,35,283,44,95,52,164,25,164,25,0,18,123,17,123,17,0,18
0500000US48113,48113,"Dallas County, Texas",2427528,1298,1194737,1079,118692,1073,105376,1372,13316,947,220512,1125,181734,1894,38778,1732,121012,358,63879,1463,57133,1497,193954,459,105507,1808,88447,1747,171405,469,102981,1519,68424,1573,159588,317,111692,1550,47896,1522,116112,260,91370,1171,24742,1183,58385,141,56562,329,1823,279,35077,290,34623,319,454,166,1232791,615,113074,930,102195,1280,10879,938,212795,931,176205,1857,36590,1638,118556,179,71639,1340,46917,1343,196627,225,122461,1472,74166,1465,175601,209,114793,1582,60808,1574,162126,196,119888,1422,42238,1383,127749,200,102930,1138,24819,1085,70399,231,68207,382,2192,347,55864,420,54857,530,1007,267
0500000US48115,48115,"Dawson County, Texas",11568,306,5735,259,603,54,575,64,28,23,1143,71,999,86,144,73,491,87,268,71,223,66,790,124,481,140,309,115,535,104,414,98,121,57,743,57,550,80,193,68,662,40,507,82,155,69,415,19,384,43,31,45,353,15,343,19,10,15,5833,96,665,106,516,123,149,97,883,111,673,128,210,82,470,6,229,92,241,93,710,17,415,91,295,92,630,21,414,75,216,72,690,28,506,59,184,61,653,18,544,55,109,51,566,28,558,30,8,14,566,73,566,73,0,20
0500000US48117,48117,"Deaf Smith County, Texas",19139,82,9464,93,1001,69,920,81,81,71,2118,67,1748,117,370,123,1002,27,612,110,390,113,1231,35,603,140,628,134,1143,51,726,129,417,118,1097,9,867,92,230,91,978,27,757,83,221,82,527,12,509,26,18,27,367,53,367,53,0,20,9675,76,1095,89,966,110,129,65,2021,97,1648,167,373,122,897,86,494,125,403,104,1258,82,682,149,576,117,1117,26,759,115,358,110,1075,5,728,101,347,101,997,17,779,78,218,76,616,28,602,35,14,21,599,33,586,36,13,19
0500000US48119,48119,"Delta County, Texas",5159,84,2538,67,210,44,185,51,25,23,387,45,300,78,87,75,225,38,96,44,129,50,264,40,136,45,128,49,239,19,209,23,30,20,360,25,277,56,83,48,358,28,274,45,84,44,306,5,306,5,0,18,189,34,189,34,0,18,2621,85,189,43,183,43,6,7,400,20,334,61,66,62,207,37,155,27,52,32,253,19,134,39,119,36,307,37,206,60,101,61,366,26,249,37,117,46,382,33,319,47,63,32,315,21,315,21,0,18,202,62,202,62,0,18
0500000US48121,48121,"Denton County, Texas",704031,581,345841,543,31100,513,28929,578,2171,355,65663,547,59038,721,6625,651,34094,176,25710,621,8384,606,51239,311,35883,917,15356,922,55493,172,45579,787,9914,799,50832,94,43256,708,7576,709,33046,72,29370,413,3676,414,16821,64,16410,180,411,178,7553,80,7425,139,128,110,358190,311,28655,493,26365,583,2290,420,63481,505,56813,818,6668,718,36241,69,27873,758,8368,746,54266,83,41387,886,12879,883,57702,70,47673,742,10029,737,51860,67,44750,709,7110,703,35873,83,31382,495,4491,484,19044,72,18539,205,505,173,11068,235,11018,231,50,56
0500000US48123,48123,"DeWitt County, Texas",18643,361,9288,345,841,109,716,131,125,87,1643,127,1340,153,303,140,754,62,493,77,261,97,1011,78,780,117,231,88,1085,159,613,154,472,140,1177,217,997,177,180,84,1260,61,1076,97,184,81,779,49,778,49,1,3,738,63,738,63,0,24,9355,141,703,67,666,80,37,35,1328,111,1103,154,225,95,776,70,615,108,161,84,982,55,578,85,404,96,963,26,611,126,352,123,1324,58,1043,106,281,87,1315,50,1151,82,164,67,995,41,995,41,0,24,969,135,969,135,0,24
0500000US48125,48125,"Dickens County, Texas",2100,163,1051,126,74,27,51,25,23,20,181,48,159,47,22,15,50,34,36,34,14,13,93,31,45,22,48,24,131,60,84,50,47,27,128,34,96,30,32,17,160,34,112,28,48,22,120,26,120,26,0,13,114,34,113,34,1,2,1049,68,71,22,58,18,13,18,126,26,112,21,14,12,90,34,81,32,9,11,68,28,36,18,32,21,130,30,78,26,52,29,172,37,126,34,46,23,158,31,127,27,31,15,136,28,136,28,0,13,98,30,97,30,1,2
