FIPS,Population,Cases,hd01s001,hd02s002,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s013,hd02s015,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184,hd01vd01,d002,d014,d019,d024,d029
53009,72312.0,164.0,71404,14.9,5.6,5.0,5.0,4.8,4.7,5.0,14.0,16.9,24.0,49.0,49.6,50.4,87.0,0.8,5.1,1.4,0.1,3.8,5.1,97.3,43.9,21.7,21.2,15.8,4.2,2.7,62.9,20.0,49.4,12.4,37.1,2.22,2.7,71.6,28.4,47008,0.4935363401321459,0.001691723323438348,0.03408982093268218,0.0046921382744422105,0.029908391586070414
53011,443817.0,1538.0,425363,21.9,7.1,5.7,6.2,6.7,7.0,7.1,14.600000000000001,12.3,11.5,36.7,49.4,50.6,85.4,2.0,0.9,4.1,0.6,4.0,7.6,99.2,37.2,19.9,30.9,24.0,5.1,0.8,70.0,33.1,53.6,23.5,30.0,2.67,3.15,65.8,34.2,59551,0.5360691718480193,0.0036179861985211796,0.03489585639377858,0.0049968690504051255,0.0301646436726355
53013,4032.0,9.0,4078,16.2,5.6,3.9,4.5,4.1,4.7,5.6,15.4,17.0,23.000000000000004,48.3,49.6,50.4,93.0,0.3,1.4,0.6,0.3,2.7,6.2,98.2,43.2,22.7,23.3,17.8,4.0,1.8,65.6,22.1,52.6,14.6,34.4,2.27,2.76,72.5,27.5,41071,0.5255391600454029,0.00340522133938706,0.036322360953461974,0.00170261066969353,0.02724177071509648
53015,101860.0,453.0,102410,19.8,7.0,5.5,5.6,5.8,6.0,6.3,14.8,13.9,15.5,40.2,49.4,50.6,88.9,0.6,1.5,1.5,0.2,3.7,7.8,98.8,39.3,19.7,27.8,21.1,5.3,1.2,67.7,28.2,50.2,17.7,32.3,2.51,2.99,65.8,34.2,46571,0.5018387834211311,0.002708478282476891,0.04099990060630156,0.003901202663751118,0.03600536725971573
53017,39471.0,152.0,38431,22.4,7.5,5.7,6.1,6.1,6.1,6.0,13.7,12.1,14.100000000000001,36.8,50.0,50.0,79.6,0.3,1.1,0.7,0.1,2.6,28.7,99.5,36.2,20.9,31.1,24.4,6.0,0.5,73.7,33.9,57.8,24.1,26.3,2.75,3.18,70.0,30.0,53235,0.5782352094429251,0.002231178926155175,0.037354253634662445,0.0031668346048654094,0.026558226572621274
53019,7646.0,25.0,7551,15.8,7.2,5.3,4.4,4.2,4.5,5.3,15.2,19.1,18.900000000000002,47.3,51.7,48.3,76.3,0.3,16.7,0.7,0.1,4.8,3.4,96.7,42.2,20.8,22.4,16.7,4.8,3.3,64.9,20.7,49.2,11.9,35.1,2.29,2.75,71.9,28.1,37542,0.49247648902821317,0.00219435736677116,0.04608150470219436,0.0059561128526645765,0.03103448275862069
53021,86638.0,430.0,78163,29.2,8.0,7.2,8.3,7.9,7.0,6.0,10.7,8.4,7.3,28.4,51.7,48.3,60.5,1.9,0.7,1.8,0.1,3.2,51.2,97.6,29.7,17.2,36.9,30.2,8.3,2.4,78.1,45.3,57.9,32.1,21.9,3.28,3.68,66.2,33.8,56719,0.5791352979135298,0.0029683802968380295,0.04155732415573241,0.0029683802968380295,0.0302860830286083
53023,2256.0,5.0,2266,15.9,6.5,3.3,3.9,4.6,5.1,4.7,15.399999999999999,18.1,22.299999999999997,49.0,49.3,50.7,93.8,0.0,0.3,1.7,0.0,1.9,4.0,98.4,43.6,24.3,23.5,18.0,3.7,1.6,65.7,23.1,55.6,17.3,34.3,2.25,2.79,73.9,26.1,50915,0.5561172901921132,0.0,0.024266936299292215,0.0010111223458038423,0.017189079878665317
53025,91878.0,396.0,89120,25.599999999999998,8.1,6.8,6.7,6.4,6.2,5.8,12.2,10.4,11.8,32.1,51.0,49.0,72.8,1.1,1.2,0.9,0.1,3.5,38.3,98.6,33.7,18.4,33.1,26.7,7.3,1.4,72.6,36.5,54.7,25.2,27.4,2.93,3.4,62.7,37.3,46772,0.5466861955327719,0.002496587996404913,0.04224226889917113,0.0029293299157817647,0.029925768116906892
53027,71078.0,210.0,72797,17.8,6.6,5.9,5.9,5.9,5.8,6.0,14.899999999999999,15.0,16.299999999999997,41.9,51.3,48.7,84.9,1.1,4.6,1.4,0.3,3.9,8.6,96.2,39.3,18.4,24.9,18.2,5.9,3.8,64.7,24.9,46.8,15.0,35.3,2.45,2.94,67.8,32.2,43379,0.4682459148325694,0.0033591098358934884,0.048392176073340565,0.004548794569439098,0.04058924385037965
53029,78801.0,240.0,78506,17.1,5.9,6.6,6.4,5.2,5.2,5.6,14.0,15.7,18.5,43.2,49.5,50.5,86.1,2.2,0.8,4.4,0.5,4.5,5.5,98.1,41.7,23.6,24.2,19.1,3.4,1.9,67.7,25.2,56.6,18.5,32.3,2.35,2.81,70.9,29.1,59107,0.5657790264459781,0.0032370365846210226,0.028858486532706284,0.0054052403346973674,0.020674280828192757
53031,30076.0,80.0,29872,12.0,4.5,3.7,3.8,4.0,4.2,4.9,15.1,21.700000000000003,26.3,53.9,49.5,50.5,91.0,0.8,2.3,1.6,0.2,3.4,2.8,97.9,47.0,23.1,17.7,13.2,3.3,2.1,59.7,16.3,49.1,10.4,40.3,2.08,2.57,74.3,25.7,47202,0.4914228770731013,0.004128407715851662,0.03281372339668304,0.007758559328066054,0.033169620613566805
53033,2044449.0,7424.0,1931249,17.8,6.1,6.7,8.3,7.9,7.7,7.6,15.100000000000001,11.8,10.899999999999999,37.1,49.8,50.2,68.7,6.2,0.8,14.6,0.8,5.0,8.9,98.1,40.9,18.5,25.5,19.6,5.1,1.9,58.5,27.1,45.3,20.1,41.5,2.4,3.05,59.1,40.9,73035,0.4529605996715795,0.007068897358444665,0.03379868023597624,0.006408761935653901,0.030363695339266528
53035,253968.0,936.0,251133,18.3,6.9,7.4,6.7,5.7,5.7,6.4,15.5,14.1,13.2,39.4,50.6,49.4,82.6,2.6,1.6,4.9,0.9,5.8,6.2,96.5,38.7,20.6,26.5,20.2,4.4,3.5,67.7,28.7,53.2,20.2,32.3,2.49,2.97,68.3,31.7,62473,0.5316704381814441,0.0038675169718164985,0.03409792223822259,0.004649249125694302,0.027031475005142976
53037,41765.0,167.0,40915,15.2,9.5,16.7,6.8,4.9,4.9,5.1,12.4,11.8,12.8,31.9,50.8,49.2,89.3,0.9,1.0,2.0,0.1,3.0,7.6,94.1,40.6,18.1,21.2,16.9,3.0,5.9,55.6,22.5,44.7,16.3,44.4,2.32,2.87,58.1,41.9,45406,0.4470021090689967,0.0030129557095510697,0.033142512805061766,0.00391684242241639,0.030430852666465804
53039,20866.0,58.0,20318,18.0,6.1,4.1,4.6,5.1,5.9,5.9,15.1,17.4,17.8,45.3,50.5,49.5,87.7,0.2,2.4,0.6,0.1,3.3,10.7,99.0,41.0,22.3,24.6,19.0,5.1,1.0,67.6,24.3,54.5,17.0,32.4,2.42,2.88,70.4,29.6,46368,0.5446139065689924,0.004683559505223971,0.03518674192386213,0.0033625555422120814,0.026420079260237782
53041,75081.0,259.0,75455,18.9,7.0,5.6,5.7,5.6,5.5,5.9,14.5,14.1,17.2,41.5,50.0,50.0,89.7,0.5,1.4,0.9,0.2,3.2,8.7,98.8,39.4,20.2,26.7,19.8,5.6,1.2,67.6,26.5,51.2,17.2,32.4,2.51,2.97,69.9,30.1,42917,0.5124230911474968,0.0029923007094106177,0.04323706418316915,0.0030931647782671554,0.0313351040580977
53043,10301.0,5.0,10570,18.3,6.4,3.7,3.8,4.4,4.5,5.4,15.8,16.9,20.799999999999997,47.6,49.9,50.1,95.0,0.3,1.6,0.4,0.0,2.2,2.3,99.1,41.8,24.0,25.9,20.7,3.8,0.9,69.2,23.6,57.3,17.1,30.8,2.37,2.85,78.0,22.0,47161,0.5728177295341474,0.001582994120307553,0.025101763907734057,0.002939846223428313,0.016734509271822705
53045,60497.0,198.0,60699,16.7,6.1,5.1,5.8,5.6,5.6,5.8,15.100000000000001,15.799999999999999,18.200000000000003,44.4,51.7,48.3,86.1,1.1,3.7,1.2,0.4,4.1,8.0,96.2,39.3,20.6,23.2,17.1,5.7,3.8,67.4,23.3,52.5,15.0,32.6,2.45,2.87,77.5,22.5,49538,0.5246307485733468,0.003986236992279288,0.04162470627727426,0.0056646525679758305,0.03335850956696878
53047,41193.0,81.0,41120,19.4,6.5,4.9,5.2,5.2,5.5,5.6,14.600000000000001,16.0,17.2,42.9,50.5,49.5,73.9,0.4,11.4,0.6,0.1,3.5,17.6,98.4,40.2,20.0,26.0,20.1,6.1,1.6,66.1,25.8,49.7,16.3,33.9,2.45,2.96,68.4,31.6,39665,0.4967007688116714,0.0030268176039711845,0.04177008293480235,0.0047218354621950485,0.03505054785398632
53049,20498.0,33.0,20920,14.4,5.6,4.2,4.3,4.4,4.3,5.2,14.100000000000001,18.8,24.7,50.8,50.1,49.9,87.4,0.4,2.3,2.0,0.1,3.4,8.0,98.6,45.4,21.6,20.6,15.2,4.7,1.4,60.1,18.1,47.6,11.4,39.9,2.17,2.72,72.9,27.1,39418,0.47636593325613225,0.005053163490893778,0.039583114012001264,0.004526792293925676,0.028108221918096643
53051,12896.0,23.0,13001,17.5,6.1,3.8,3.9,4.1,5.0,5.6,16.4,18.6,19.2,47.8,50.7,49.3,91.6,0.4,3.8,0.6,0.1,2.9,3.0,99.2,42.1,22.1,24.3,18.7,4.8,0.8,66.2,22.9,52.4,15.0,33.8,2.35,2.84,77.1,22.9,40070,0.5238182150027377,0.003102755977368133,0.03741558678590984,0.003832816207337105,0.030114984486220114
53053,819743.0,4415.0,795225,20.6,7.1,7.1,7.3,6.8,6.6,7.0,14.9,11.5,11.0,35.9,49.4,50.6,74.2,6.8,1.4,6.0,1.3,6.8,9.2,97.7,37.7,18.5,29.1,22.1,5.6,2.3,67.4,31.8,49.0,20.9,32.6,2.59,3.09,63.0,37.0,59711,0.4897505318120286,0.0030074887135817124,0.03938743256490107,0.004597923432404857,0.03287565267839876
53055,15875.0,20.0,15769,12.4,4.7,3.2,3.7,4.2,4.6,5.3,16.0,22.4,23.299999999999997,52.7,48.6,51.4,92.6,0.3,0.7,1.1,0.1,2.5,5.4,98.8,48.3,23.3,18.5,14.6,2.3,1.2,58.3,17.9,48.3,11.7,41.7,2.05,2.56,70.4,29.6,54331,0.48285826875082094,0.004728753448049389,0.0345461710232497,0.007749901484303165,0.026533561014054907
53057,118837.0,346.0,116901,19.4,6.9,5.6,6.3,5.8,5.8,6.0,14.1,13.899999999999999,16.200000000000003,40.1,49.6,50.4,83.4,0.7,2.2,1.8,0.2,3.2,16.9,98.6,39.0,20.3,26.9,20.6,5.6,1.4,67.3,27.5,52.1,18.8,32.7,2.53,3.01,68.0,32.0,54917,0.5212590820291064,0.0028974691046381455,0.04030116118269421,0.003643786904317668,0.03158680334525978
53059,11274.0,29.0,11066,18.0,6.5,4.1,4.5,5.8,6.1,6.4,17.7,16.6,14.499999999999998,44.0,50.3,49.7,92.8,0.4,1.6,0.9,0.1,3.0,5.0,99.8,40.9,22.2,26.2,19.6,4.9,0.2,67.9,25.3,54.3,17.8,32.1,2.44,2.92,74.1,25.9,50986,0.5433436532507739,0.0033171163202122956,0.04091110128261831,0.006191950464396285,0.02476780185758514
53061,745913.0,2022.0,713335,20.0,6.9,6.2,7.0,6.9,7.1,7.5,16.1,11.9,10.2,37.1,50.0,50.0,78.4,2.5,1.4,8.9,0.4,4.6,9.0,98.5,37.6,19.7,29.3,22.2,5.3,1.5,67.9,32.3,52.4,23.6,32.1,2.62,3.12,67.0,33.0,69443,0.5236187459237864,0.0030485418801826144,0.03808813938321066,0.004438647162955371,0.03070530140687599
53063,479398.0,2157.0,471221,19.2,7.4,8.1,7.1,6.1,6.0,6.2,14.399999999999999,12.5,13.0,36.8,49.4,50.6,89.2,1.7,1.5,2.1,0.4,3.8,4.5,96.9,39.7,18.7,27.1,21.1,4.1,3.1,63.2,28.3,47.2,18.8,36.8,2.44,2.99,64.5,35.5,50432,0.47166434253901596,0.002687439559324026,0.035535110355992244,0.0042475436375002005,0.03399103474437267
53065,43430.0,105.0,43531,19.1,7.4,3.8,4.0,4.6,5.2,5.9,16.0,16.8,17.200000000000003,45.0,50.0,50.0,89.4,0.3,5.5,0.5,0.2,3.3,2.7,99.4,39.8,22.4,27.1,21.1,5.0,0.6,70.1,26.0,56.3,18.0,29.9,2.5,2.95,77.9,22.1,42111,0.562947562947563,0.00282975282975283,0.034823284823284825,0.0038692538692538694,0.025005775005775006
53067,262388.0,891.0,252264,18.9,6.8,6.5,6.9,6.6,6.5,6.6,14.7,13.6,13.0,38.5,48.7,51.3,82.4,2.7,1.4,5.2,0.8,5.3,7.1,98.3,39.9,19.9,26.8,20.7,4.5,1.7,65.7,28.9,49.9,19.4,34.3,2.46,2.95,66.6,33.4,62286,0.4991256830601093,0.0028614008941877794,0.034634873323397916,0.006716343765524093,0.03294585196224541
53069,4042.0,2.0,3978,14.700000000000001,5.3,2.8,3.7,3.9,4.2,5.4,14.2,20.299999999999997,25.400000000000006,52.3,50.3,49.7,94.0,0.3,1.3,0.6,0.2,3.1,2.7,98.8,43.7,25.0,21.0,16.0,4.4,1.2,68.3,18.6,57.2,12.8,31.7,2.26,2.69,79.7,20.3,44500,0.5722510074841681,0.0017271157167530224,0.028785261945883708,0.004605641911341394,0.01957397812320092
53071,59530.0,193.0,58781,18.5,8.3,8.9,6.5,5.9,5.6,5.9,13.4,12.1,14.900000000000002,36.7,50.8,49.2,84.5,1.8,1.0,1.3,0.3,3.1,19.7,92.4,36.9,18.5,26.1,20.0,4.7,7.6,65.1,27.8,50.1,19.2,34.9,2.5,3.05,63.4,36.6,47854,0.5014503430176344,0.0020258759611400156,0.030388139417100234,0.0031308992126709333,0.025783875869054746
53073,206353.0,583.0,201140,17.2,7.9,10.1,7.0,6.0,5.8,6.1,13.600000000000001,13.0,13.300000000000002,36.6,49.5,50.5,85.4,1.0,2.8,3.5,0.2,3.8,7.8,97.2,40.0,19.2,24.7,19.1,4.1,2.8,60.8,25.7,48.0,18.4,39.2,2.43,2.97,62.1,37.9,53025,0.4799925345278089,0.0029861888764464353,0.03449048152295633,0.004964539007092199,0.03140475301729501
53075,46570.0,313.0,44776,12.4,13.6,25.4,8.1,5.2,4.0,4.2,9.4,8.100000000000001,9.5,24.4,50.9,49.1,84.6,1.7,0.7,7.8,0.2,3.6,4.6,86.7,39.0,15.0,16.9,14.3,1.9,13.3,46.5,19.8,38.4,15.1,53.5,2.22,2.86,45.2,54.8,35578,0.384188229906114,0.002060911380810625,0.026734600412182275,0.003377604762995191,0.02782230364094344
53077,247044.0,1516.0,243231,25.400000000000002,8.2,6.8,6.7,6.4,6.1,6.0,12.5,10.3,11.499999999999998,32.2,50.0,50.0,63.7,1.0,4.3,1.1,0.1,3.7,45.0,98.6,33.1,17.0,33.7,25.8,8.7,1.4,72.9,37.0,51.4,23.7,27.1,2.97,3.46,63.2,36.8,43956,0.5140212428032559,0.0027546158427635497,0.044197935278935875,0.003437065713718483,0.03767123287671233
54001,16770.0,23.0,16589,17.700000000000003,7.2,6.2,5.3,5.3,6.3,6.5,14.9,14.0,16.700000000000003,41.5,49.4,50.6,96.8,0.7,0.6,0.2,0.0,1.5,0.6,97.2,39.5,21.6,26.3,18.9,4.9,2.8,70.9,27.0,54.8,18.8,29.1,2.46,2.89,76.5,23.5,36351,0.5484117287721442,0.0015271838729383018,0.039554062309102016,0.001679902260232132,0.030543677458766034
54003,108706.0,365.0,104169,21.1,6.4,5.5,6.7,6.9,7.1,7.5,15.100000000000001,12.4,11.299999999999999,37.6,49.6,50.4,87.8,7.1,0.3,0.8,0.0,2.6,3.8,99.1,38.3,20.0,29.0,21.9,5.6,0.9,70.0,31.4,52.3,21.2,30.0,2.59,3.04,74.7,25.3,55100,0.5227449504453644,0.004290553255551373,0.044686990339982434,0.004390917074394681,0.03670806674193953
54005,24224.0,37.0,24629,19.1,6.2,4.8,5.1,6.5,7.4,6.6,14.899999999999999,15.299999999999999,14.2,40.7,49.7,50.3,98.5,0.5,0.1,0.1,0.0,0.6,0.4,99.5,40.3,21.8,27.2,19.1,6.2,0.5,70.6,27.1,54.0,19.4,29.4,2.47,2.94,77.8,22.2,42740,0.5396857373086221,0.0038275584206285255,0.030116841257050764,0.0031224818694601127,0.022360999194198226
54007,14502.0,18.0,14523,16.9,6.0,5.3,5.2,5.5,6.2,6.5,15.3,15.5,17.5,43.8,50.4,49.6,98.2,0.4,0.3,0.2,0.0,0.9,0.5,97.7,41.3,21.8,24.8,17.7,5.0,2.3,67.4,24.0,52.8,17.1,32.6,2.36,2.86,74.9,25.1,31984,0.5281666666666667,0.0023333333333333335,0.036166666666666666,0.003,0.0275
54009,23737.0,31.0,24069,15.4,7.0,6.0,4.4,5.5,5.7,6.3,14.9,15.8,19.099999999999998,44.8,48.5,51.5,97.0,1.2,0.1,0.4,0.0,1.1,0.7,96.4,41.6,21.1,25.0,16.9,4.5,3.6,66.2,22.8,50.7,15.5,33.8,2.32,2.83,75.7,24.3,44067,0.5068862275449102,0.00249500998003992,0.030738522954091817,0.0037924151696606787,0.025848303393213572
54011,97133.0,409.0,96319,16.5,6.7,8.9,7.4,6.2,6.2,6.0,13.3,13.0,16.1,38.7,48.8,51.2,91.6,5.0,0.2,1.0,0.0,2.0,1.1,95.9,42.8,18.1,23.7,16.9,4.9,4.1,59.0,22.7,42.3,14.3,41.0,2.24,2.85,62.4,37.6,37716,0.42333163525216505,0.003663003663003663,0.030153069888169227,0.004463527642335589,0.029764937049705262
54013,7564.0,11.0,7627,16.5,5.7,4.7,5.4,5.7,5.4,6.5,15.8,16.2,18.2,45.1,50.1,49.9,98.4,0.2,0.3,0.2,0.0,0.7,0.7,99.7,42.8,22.1,24.7,17.3,4.6,0.3,66.6,22.9,51.7,15.3,33.4,2.33,2.8,77.4,22.6,31017,0.5165238678090576,0.0030599755201958386,0.0397796817625459,0.0033659730722154224,0.028457772337821298
54015,9244.0,19.0,9386,19.5,6.5,4.7,5.0,6.0,6.4,6.7,15.0,14.4,15.799999999999999,41.5,49.7,50.3,98.8,0.1,0.2,0.1,0.0,0.8,0.4,99.2,39.7,21.3,27.2,19.5,6.3,0.8,68.8,26.2,53.6,19.1,31.2,2.5,3.0,78.9,21.1,32933,0.5362124463519313,0.003218884120171674,0.036212446351931334,0.003218884120171674,0.022532188841201718
54017,8344.0,16.0,8202,15.799999999999999,7.7,5.5,5.4,6.4,5.9,6.7,15.600000000000001,14.7,16.2,42.4,53.5,46.5,97.0,1.4,0.3,0.2,0.0,1.1,0.5,91.2,37.8,21.0,23.7,17.0,4.8,8.8,70.0,24.6,55.7,18.1,30.0,2.41,2.87,80.9,19.1,40329,0.5566311713455954,0.002904162633107454,0.027750887383026782,0.003226847370119393,0.020651823168764117
54019,45599.0,118.0,46039,17.0,5.9,5.4,5.4,6.3,6.3,6.3,15.0,15.4,16.9,43.0,50.1,49.9,93.5,4.6,0.2,0.2,0.0,1.3,0.9,96.0,40.9,19.9,25.0,17.3,5.8,4.0,66.2,24.1,48.7,16.1,33.8,2.35,2.87,75.9,24.1,34914,0.4865252750757455,0.0034019029394567585,0.030776590655397864,0.004092914474033912,0.026258438313931855
54021,8672.0,9.0,8693,11.9,6.7,9.7,7.6,8.9,8.4,7.1,14.3,11.7,13.799999999999999,38.0,60.5,39.5,82.5,12.3,0.5,0.4,0.1,1.7,5.7,74.2,31.7,15.8,18.4,12.7,3.9,25.8,65.6,22.6,49.8,15.7,34.4,2.34,2.83,72.8,27.2,35625,0.49836541954231744,0.003995641118779513,0.03523428986560116,0.002179440610243371,0.030512168543407193
54023,11759.0,20.0,11937,17.6,6.0,4.6,4.6,5.6,6.0,7.1,14.8,15.399999999999999,18.500000000000004,44.0,49.7,50.3,97.7,0.7,0.2,0.2,0.0,0.9,1.0,98.9,41.4,23.3,25.5,19.0,4.1,1.1,69.5,26.0,56.3,19.1,30.5,2.39,2.84,78.6,21.4,41600,0.5630439182351751,0.0020238818053025702,0.039870471564460636,0.0024286581663630845,0.02327464076097956
54025,35644.0,72.0,35480,16.5,5.7,5.5,5.4,5.4,5.4,6.2,15.2,15.5,19.3,45.0,48.7,51.3,94.6,2.8,0.3,0.4,0.0,1.5,1.2,98.3,43.5,21.3,24.4,17.5,4.3,1.7,64.1,23.2,48.9,15.5,35.9,2.26,2.79,73.4,26.6,40256,0.4894126788836366,0.003043450106844525,0.03205335750825617,0.0029139415916596516,0.02609596580975199
54027,23445.0,49.0,23964,18.0,6.5,4.7,5.0,5.6,6.3,7.0,15.5,14.9,16.3,42.6,50.6,49.4,97.2,1.0,0.2,0.2,0.1,1.1,1.0,97.9,40.0,21.7,25.8,19.1,5.1,2.1,68.8,26.0,54.3,18.3,31.2,2.44,2.91,80.5,19.5,26828,0.5427826993225638,0.0038561750911933297,0.04429390307451798,0.0023970818134445024,0.0286607608129234
54029,30291.0,61.0,30676,16.6,5.6,4.1,5.0,5.5,6.3,6.5,16.0,15.6,18.700000000000003,45.3,48.4,51.6,95.7,2.3,0.1,0.3,0.0,1.3,1.0,99.3,43.3,21.2,25.7,17.7,4.5,0.7,65.7,23.5,48.9,15.3,34.3,2.29,2.8,73.2,26.8,39342,0.48875686245017674,0.002932992404301722,0.03173648191321351,0.003685041738738061,0.028201850041362712
54031,13920.0,21.0,14025,17.700000000000003,6.0,5.1,5.2,5.8,6.5,7.2,15.6,14.4,16.6,42.8,50.5,49.5,93.8,2.5,0.2,1.0,0.0,1.0,3.4,99.6,41.5,21.6,25.6,18.8,4.5,0.4,67.0,25.5,52.0,17.4,33.0,2.4,2.86,76.6,23.4,36465,0.5195943623238226,0.005672052251632863,0.04039188724647645,0.0034376074252320385,0.029047782743210727
54033,68972.0,156.0,69099,17.799999999999997,6.3,5.0,6.0,6.0,6.5,6.5,15.399999999999999,13.9,16.599999999999998,41.8,48.7,51.3,96.0,1.6,0.2,0.5,0.0,1.5,1.3,98.7,41.3,20.5,26.8,19.0,5.3,1.3,66.6,26.3,49.7,17.6,33.4,2.39,2.92,74.0,26.0,43130,0.4974240353275155,0.0030491010409000106,0.03213822591385413,0.003960326639329899,0.028773700627343777
54035,29178.0,39.0,29211,18.200000000000003,6.7,5.1,5.3,5.6,6.4,6.6,15.3,13.3,17.7,42.2,49.4,50.6,98.2,0.3,0.2,0.3,0.0,0.9,0.6,99.4,40.8,23.1,27.5,20.1,4.3,0.6,71.3,27.6,56.5,19.7,28.7,2.43,2.88,77.6,22.4,40733,0.5645796664152208,0.001760120693990445,0.028329561646131925,0.0036040566591232924,0.020618556701030927
54037,55073.0,160.0,53498,19.9,7.1,6.5,5.4,5.9,6.9,7.7,15.8,13.0,11.7,38.9,49.4,50.6,87.6,6.6,0.2,1.2,0.1,2.6,4.7,97.4,37.3,20.5,27.8,20.8,5.7,2.6,70.1,30.5,54.9,22.5,29.9,2.61,3.07,76.8,23.2,66205,0.5492950679845466,0.004465405649490743,0.038984496512969743,0.004916963524158346,0.031006974060508754
54039,191275.0,693.0,193063,17.0,5.8,5.5,6.1,6.3,6.2,6.1,15.399999999999999,14.8,16.7,42.4,48.0,52.0,89.1,7.3,0.2,1.0,0.0,2.0,0.9,98.4,43.6,19.3,25.0,17.7,5.4,1.6,62.0,23.6,44.3,14.6,38.0,2.26,2.84,68.6,31.4,46583,0.4425244355767746,0.0038360589541691905,0.030047149083740097,0.004322989038134939,0.028610111518865573
54041,16452.0,60.0,16372,16.8,6.1,4.9,5.3,5.8,6.3,6.8,15.2,14.7,18.0,43.4,49.3,50.7,97.9,0.5,0.2,0.3,0.0,1.0,0.6,98.5,41.9,21.3,25.2,18.0,4.7,1.5,66.6,24.7,50.9,16.3,33.4,2.35,2.84,72.4,27.6,38006,0.5091068046044004,0.0030598863470785373,0.03948710476468017,0.00335130409441935,0.027538977123706832
54043,21559.0,37.0,21720,18.4,6.5,4.9,5.6,6.1,6.7,6.9,15.5,14.3,15.2,41.2,49.7,50.3,99.0,0.1,0.1,0.1,0.0,0.6,0.4,99.7,40.4,22.3,26.9,19.2,6.0,0.3,71.4,27.8,55.3,19.5,28.6,2.47,2.92,79.1,20.9,35623,0.5526585449163156,0.003871114653307526,0.03142434247979051,0.0037572583399749517,0.02015256745986565
54045,35987.0,45.0,36743,16.7,5.9,5.0,5.5,6.8,6.9,6.6,15.399999999999999,16.1,15.200000000000001,42.4,49.3,50.7,96.5,2.1,0.1,0.3,0.0,0.8,0.7,98.7,40.6,21.4,25.5,16.4,7.4,1.3,70.5,24.6,52.7,17.5,29.5,2.43,2.9,74.9,25.1,37312,0.5270007379083652,0.0029516334607902327,0.026564701147112096,0.0037566244046421146,0.021332260012074864
54047,20876.0,29.0,22113,16.2,6.0,5.5,5.3,6.2,6.2,6.4,15.8,15.8,16.599999999999998,43.8,49.5,50.5,89.1,9.5,0.2,0.1,0.0,1.1,0.4,97.9,41.5,19.9,24.3,15.6,7.9,2.1,67.5,22.5,48.1,14.7,32.5,2.36,2.86,79.5,20.5,23607,0.48071054925893636,0.003051438535309503,0.02724498692240628,0.0027244986922406278,0.02811682650392328
54049,56868.0,180.0,56418,16.3,6.6,7.0,6.2,6.2,6.3,6.5,14.0,13.899999999999999,16.9,41.0,48.8,51.2,94.3,3.3,0.2,0.5,0.0,1.5,0.9,97.6,42.2,20.4,24.9,17.4,4.8,2.4,64.2,24.0,48.5,16.3,35.8,2.32,2.85,73.4,26.6,43085,0.4849491297401833,0.002816782981585807,0.03333893887160515,0.003237198351971748,0.028714369797359793
54051,32459.0,61.0,33107,16.799999999999997,6.3,5.0,5.1,5.5,5.9,6.5,15.4,16.1,17.5,44.3,48.8,51.2,98.0,0.5,0.1,0.4,0.0,0.9,0.8,98.6,41.9,21.5,26.2,18.3,4.5,1.4,67.5,24.7,51.4,16.1,32.5,2.35,2.85,76.3,23.7,41978,0.5140240824861201,0.0014420650371331748,0.03475376739490951,0.0028841300742663495,0.02783185521667027
54053,27126.0,44.0,27324,18.0,6.0,4.8,5.7,6.3,6.4,6.0,15.8,14.2,16.9,42.4,48.1,51.9,97.7,0.6,0.2,0.3,0.0,1.0,0.4,97.7,40.8,21.4,26.3,18.7,5.1,2.3,68.6,25.8,52.5,17.7,31.4,2.39,2.89,79.5,20.5,38297,0.5249798188178312,0.0019732711453942058,0.029329984751995695,0.003498071575926092,0.024038030316620326
54055,61984.0,181.0,62264,16.900000000000002,6.3,6.3,5.4,5.9,6.1,6.0,13.8,15.2,18.0,42.5,47.8,52.2,91.6,6.1,0.2,0.5,0.0,1.4,0.8,98.1,42.7,20.4,24.7,17.5,5.8,1.9,65.1,23.9,47.6,15.3,34.9,2.3,2.83,73.0,27.0,35678,0.476487614178852,0.004059692515881667,0.026312821862195992,0.004849077171747547,0.025711385933917228
54057,27704.0,46.0,28212,17.0,7.7,5.7,5.2,5.2,6.2,6.8,14.5,14.399999999999999,17.3,42.3,49.6,50.4,95.3,2.8,0.1,0.4,0.0,1.2,0.7,97.7,40.9,21.9,25.9,18.3,4.4,2.3,68.2,25.2,53.5,17.3,31.8,2.39,2.87,77.0,23.0,30713,0.5352380952380953,0.0030303030303030303,0.034545454545454546,0.0038095238095238095,0.025194805194805193
