,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184
2158,41019,106940.0,317.0,41019,107667,5.2,5.4,5.9,6.3,5.2,5.0,5.1,5.0,5.5,6.7,7.9,8.2,7.8,6.3,5.0,4.0,2.9,2.8,46.1,49.4,50.6,92.4,0.3,1.8,1.0,0.1,3.2,4.7,98.4,41.4,21.2,23.9,17.5,5.2,1.6,66.9,22.9,51.2,14.4,33.1,2.38,2.82,68.4,31.6
2159,41021,1947.0,2.0,41021,1871,5.0,4.5,5.2,5.5,3.4,4.0,5.1,4.4,5.6,8.0,9.7,9.4,8.2,6.5,5.2,3.5,3.0,3.9,49.7,51.6,48.4,95.2,0.2,1.0,0.2,0.7,1.4,4.7,98.9,46.2,22.3,20.6,16.1,4.4,1.1,58.8,18.9,48.4,12.6,41.2,2.14,2.74,65.0,35.0
2160,41023,7283.0,4.0,41023,7445,4.5,4.9,6.0,5.7,3.6,4.2,4.4,4.9,5.0,6.8,8.2,9.3,8.8,7.5,5.7,4.3,2.8,3.2,50.0,49.7,50.3,95.0,0.2,1.2,0.3,0.1,2.3,2.8,98.6,45.0,24.4,22.2,17.8,2.6,1.4,64.6,21.0,54.1,14.3,35.4,2.19,2.69,71.7,28.3
2161,41025,7146.0,24.0,41025,7422,5.4,6.0,6.2,7.2,4.3,4.7,5.4,5.2,5.4,7.2,8.3,8.2,7.7,6.2,4.6,3.6,2.2,2.3,45.2,50.9,49.1,91.9,0.3,3.1,0.5,0.0,3.0,4.0,98.3,43.2,22.5,24.8,20.3,3.1,1.7,64.6,24.4,52.0,16.4,35.4,2.28,2.81,68.7,31.3
2162,41027,22675.0,59.0,41027,22346,6.7,7.3,7.6,7.0,5.2,6.0,6.4,6.6,7.3,7.6,7.7,7.1,5.0,3.7,2.5,2.4,1.9,2.2,38.0,50.0,50.0,83.1,0.5,0.8,1.4,0.2,3.2,29.5,96.5,36.6,20.3,29.4,22.9,4.6,3.5,69.2,33.1,55.4,25.1,30.8,2.64,3.14,62.9,37.1
2163,41029,208545.0,648.0,41029,203206,5.9,5.8,6.2,6.5,6.0,5.9,5.7,5.5,5.8,6.7,7.5,7.7,7.1,5.4,3.9,3.1,2.6,2.7,42.1,48.7,51.3,88.7,0.7,1.2,1.2,0.3,3.5,10.7,98.3,40.9,19.8,25.3,19.4,5.0,1.7,64.4,25.9,48.4,16.6,35.6,2.4,2.91,62.6,37.4
2164,41031,21145.0,140.0,41031,21720,7.1,6.6,7.1,7.1,5.6,5.6,5.4,5.9,6.5,7.2,6.8,6.8,6.8,5.4,4.2,2.6,1.8,1.3,39.6,51.8,48.2,69.0,0.6,16.9,0.4,0.1,3.8,19.3,96.1,35.9,19.2,27.1,20.7,8.4,3.9,72.5,28.9,53.6,17.8,27.5,2.68,3.11,68.5,31.5
2165,41033,83306.0,221.0,41033,82713,5.1,5.4,6.0,6.2,4.7,4.7,4.8,4.9,5.4,6.7,7.7,8.0,8.3,6.8,5.2,4.0,3.1,3.2,47.3,48.7,51.3,92.4,0.4,1.4,0.8,0.2,3.2,6.3,98.1,41.9,20.6,23.5,17.1,5.4,1.9,64.9,22.1,49.2,13.8,35.1,2.34,2.82,66.7,33.3
2166,41035,65910.0,287.0,41035,66380,6.0,6.0,6.3,6.9,6.4,5.4,5.2,5.6,5.9,6.8,7.3,7.9,7.2,5.6,4.1,3.3,2.2,2.0,41.7,49.8,50.2,85.9,0.7,4.1,0.9,0.1,4.1,10.4,98.6,41.1,20.4,25.1,19.5,5.1,1.4,65.4,25.3,49.7,16.4,34.6,2.4,2.88,66.1,33.9
2167,41037,7820.0,24.0,41037,7895,4.6,4.8,5.4,6.1,4.2,4.5,5.0,5.6,6.5,7.3,8.6,8.7,8.3,6.9,4.9,3.9,2.5,2.1,47.4,52.7,47.3,90.3,0.5,2.1,0.7,0.1,3.3,6.9,94.2,42.8,22.3,21.5,17.4,3.2,5.8,63.6,21.6,52.1,14.9,36.4,2.2,2.73,68.1,31.9
2168,41039,356212.0,1560.0,41039,351715,5.2,5.3,5.7,7.3,8.8,6.9,6.2,5.7,5.8,6.5,7.2,7.6,6.6,4.7,3.4,2.5,2.2,2.3,39.0,49.2,50.8,88.3,1.0,1.2,2.4,0.2,4.2,7.4,97.6,41.5,18.4,23.3,17.5,4.4,2.4,59.6,23.6,44.3,15.1,40.4,2.35,2.87,59.8,40.2
2169,41041,46350.0,110.0,41041,46034,4.9,4.6,4.7,5.2,4.6,5.1,5.0,4.7,5.2,6.7,8.4,9.8,9.5,7.3,5.3,3.9,2.7,2.4,49.6,48.7,51.3,87.7,0.4,3.5,1.1,0.1,3.7,7.9,98.3,44.6,20.7,19.8,14.6,5.2,1.7,60.2,18.4,46.3,11.1,39.8,2.2,2.7,64.6,35.4
2170,41043,118765.0,414.0,41043,116672,6.6,6.6,6.9,6.7,5.8,6.3,6.0,6.1,6.0,6.8,7.2,7.2,6.3,4.9,3.6,2.7,2.1,2.1,39.2,49.4,50.6,90.6,0.5,1.3,1.0,0.1,3.3,7.8,98.9,38.7,20.2,27.6,21.0,5.6,1.1,68.5,28.2,52.1,18.9,31.5,2.55,3.01,65.1,34.9
2171,41045,30479.0,105.0,41045,31313,7.4,7.0,7.0,7.3,6.7,6.7,6.5,6.1,6.1,6.4,6.4,6.2,5.3,4.4,3.5,2.7,2.0,2.3,36.2,54.1,45.9,77.5,1.2,1.2,1.7,0.1,2.9,31.5,89.3,33.2,17.2,28.3,22.3,5.7,10.7,68.7,30.9,51.6,20.8,31.3,2.69,3.24,62.4,37.6
2172,41047,323614.0,1600.0,41047,315335,7.5,7.3,7.3,7.4,6.8,6.9,6.7,6.3,6.2,6.4,6.6,6.3,5.4,3.9,2.9,2.2,1.9,2.0,35.1,49.8,50.2,78.2,1.1,1.6,1.9,0.7,3.9,24.3,96.7,35.8,18.1,30.0,23.2,6.4,3.3,68.2,32.0,50.4,21.4,31.8,2.7,3.23,61.0,39.0
2173,41049,11336.0,30.0,41049,11173,7.1,7.6,8.6,8.1,5.1,5.6,5.9,6.6,5.9,6.3,7.6,6.9,6.0,4.3,3.3,2.4,1.5,1.2,36.5,51.5,48.5,77.7,0.5,1.2,0.9,0.1,2.6,31.3,99.8,35.0,20.9,31.9,25.6,6.6,0.2,75.4,33.8,59.7,25.1,24.6,2.85,3.25,71.5,28.5
2174,41051,766135.0,4216.0,41051,735334,6.3,5.7,5.3,5.6,7.3,9.5,9.0,8.1,7.2,6.7,6.8,6.6,5.3,3.4,2.2,1.7,1.5,1.7,35.7,49.5,50.5,76.5,5.6,1.1,6.5,0.5,4.6,10.9,97.3,41.4,16.0,24.0,18.3,5.2,2.7,53.7,24.5,38.6,16.2,46.3,2.35,3.03,54.6,45.4
2175,41053,76794.0,295.0,41053,75403,6.5,6.5,7.1,8.1,7.9,6.0,5.6,5.6,5.9,6.3,6.7,6.9,6.1,4.5,3.3,2.7,2.1,2.2,37.1,48.7,51.3,85.9,0.6,2.1,1.9,0.3,3.8,12.1,97.5,37.5,20.3,28.2,21.9,4.8,2.5,69.1,29.5,54.2,21.0,30.9,2.6,3.06,66.2,33.8
2176,41055,1731.0,7.0,41055,1765,5.3,5.3,5.6,5.4,4.5,4.9,5.1,4.8,4.4,8.2,9.6,7.1,7.9,6.3,5.2,4.2,3.5,2.5,48.2,50.8,49.2,93.4,0.2,1.6,0.2,0.1,1.8,5.6,100.0,44.0,22.5,23.8,17.4,4.9,0.0,63.3,20.1,51.2,15.2,36.7,2.27,2.84,67.4,32.6
2177,41057,25317.0,51.0,41057,25250,5.4,5.4,5.4,5.9,4.4,5.0,4.9,5.1,5.6,6.4,8.2,9.1,8.5,6.9,5.1,3.8,2.9,2.1,47.5,50.5,49.5,91.5,0.3,1.0,0.9,0.2,2.4,9.0,98.1,42.9,22.1,22.8,17.4,4.2,1.9,64.0,21.2,51.6,14.4,36.0,2.29,2.79,69.4,30.6
2178,41059,76720.0,324.0,41059,75889,7.4,7.4,7.3,7.4,6.4,6.8,6.4,6.4,6.3,6.6,6.7,6.7,5.4,4.0,3.0,2.2,1.9,1.7,35.7,52.1,47.9,79.1,0.8,3.5,0.9,0.1,3.1,23.9,94.7,35.5,18.0,29.4,23.3,5.9,5.3,69.3,32.4,50.9,20.9,30.7,2.67,3.17,62.9,37.1
2179,41061,25652.0,89.0,41061,25748,6.3,6.3,6.0,7.5,7.5,6.3,5.3,4.9,5.1,6.3,7.3,7.8,6.8,5.0,3.8,3.0,2.3,2.6,40.0,49.2,50.8,93.1,0.5,1.1,0.8,0.9,2.3,3.9,97.1,40.8,20.9,25.5,20.7,3.5,2.9,64.8,26.1,51.3,17.7,35.2,2.38,2.89,65.5,34.5
2180,41063,6814.0,16.0,41063,7008,5.3,5.5,5.1,4.6,3.8,4.4,4.7,4.1,4.8,6.9,8.7,10.1,8.9,7.1,5.5,4.0,3.3,3.3,50.5,49.1,50.9,96.0,0.4,0.6,0.3,0.1,2.0,2.2,98.5,44.7,24.3,21.6,16.8,3.3,1.5,64.6,19.9,54.3,13.9,35.4,2.2,2.7,71.4,28.6
2181,41065,25477.0,111.0,41065,25213,6.5,6.3,6.3,6.6,5.5,5.9,5.5,5.4,5.7,6.3,7.5,7.7,7.2,5.2,3.8,3.1,2.4,3.1,41.7,49.6,50.4,86.1,0.4,4.4,0.8,0.6,2.5,14.8,97.1,39.8,19.6,25.9,19.8,5.7,2.9,65.2,26.0,49.4,17.1,34.8,2.44,2.98,64.1,35.9
2182,41067,554996.0,1995.0,41067,529710,7.2,7.2,7.0,6.5,6.0,7.7,7.9,7.9,7.4,7.2,6.9,6.1,4.9,3.3,2.2,1.6,1.4,1.6,35.3,49.2,50.8,76.6,1.8,0.7,8.6,0.5,4.3,15.7,98.7,37.9,19.8,29.6,23.6,4.9,1.3,66.8,33.6,52.2,25.1,33.2,2.6,3.14,61.2,38.8
2183,41069,1381.0,3.0,41069,1441,4.8,4.1,5.4,5.6,2.8,4.4,4.0,4.1,4.1,6.5,7.4,9.9,7.8,9.5,7.0,5.7,3.9,3.1,53.0,49.8,50.2,92.4,0.0,1.2,0.6,0.1,3.1,4.3,98.3,45.2,23.5,20.4,15.3,4.2,1.7,62.7,16.9,51.9,12.3,37.3,2.18,2.7,66.5,33.5
2184,41071,100725.0,307.0,41071,99193,6.5,6.9,7.2,7.9,6.9,6.0,6.3,6.3,6.5,6.8,7.1,6.5,5.5,4.2,2.8,2.3,1.9,2.1,36.8,50.2,49.8,85.4,0.9,1.5,1.5,0.2,3.3,14.7,94.5,35.0,19.6,28.5,22.0,5.5,5.5,72.0,32.3,56.0,22.8,28.0,2.7,3.12,67.8,32.2
2185,42001,101546.0,236.0,42001,101407,5.5,6.0,6.4,7.4,6.5,5.1,5.2,6.0,7.1,7.9,7.7,7.1,6.2,4.8,3.6,2.9,2.2,2.2,41.3,49.2,50.8,93.7,1.5,0.2,0.7,0.0,1.3,6.0,96.1,37.5,22.0,26.9,19.6,4.6,3.9,72.6,28.6,58.7,21.0,27.4,2.56,2.97,77.3,22.7
2186,42003,1231527.0,5710.0,42003,1223348,5.2,5.3,5.6,6.5,7.3,6.9,5.9,5.7,6.2,7.2,8.0,7.3,6.0,4.3,3.5,3.1,3.0,2.9,41.3,47.9,52.1,81.5,13.2,0.1,2.8,0.0,1.8,1.6,97.1,43.6,18.2,25.8,18.1,4.0,2.9,57.7,23.1,41.6,15.3,42.3,2.23,2.91,64.7,35.3
2187,42005,68107.0,118.0,42005,68941,5.2,5.3,6.0,6.3,4.8,5.2,5.3,5.8,6.8,7.9,8.8,7.6,6.7,5.0,4.1,3.4,3.1,2.8,44.5,49.3,50.7,98.0,0.8,0.1,0.2,0.0,0.8,0.5,99.1,41.6,22.1,26.6,18.5,4.0,0.9,67.2,24.6,53.1,17.6,32.8,2.38,2.88,75.5,24.5
2188,42007,170115.0,451.0,42007,170539,5.3,5.4,5.8,6.5,5.3,5.4,5.2,5.5,6.4,7.9,8.6,7.7,6.4,4.8,4.1,3.6,3.2,2.8,44.4,48.2,51.8,91.2,6.3,0.1,0.4,0.0,1.7,1.2,98.0,41.9,20.7,26.9,18.4,4.4,2.0,66.1,24.7,49.4,16.4,33.9,2.34,2.88,73.3,26.7
2189,42009,49055.0,36.0,42009,49762,5.3,5.9,6.4,6.2,4.8,4.8,5.2,6.1,6.9,7.6,8.2,7.2,6.4,5.6,4.6,3.5,2.8,2.4,43.9,49.6,50.4,98.0,0.5,0.2,0.2,0.0,0.8,0.9,98.9,40.7,23.4,27.1,19.5,3.9,1.1,70.4,26.0,57.5,19.3,29.6,2.43,2.9,78.5,21.5
2190,42011,413521.0,1727.0,42011,411442,6.1,6.6,6.8,7.7,6.6,5.7,5.6,6.1,7.0,7.8,7.4,6.5,5.6,4.1,3.1,2.8,2.3,2.2,39.1,49.1,50.9,83.2,4.9,0.3,1.3,0.0,2.5,16.4,97.1,37.5,19.5,29.1,21.3,5.3,2.9,69.0,30.1,52.1,20.4,31.0,2.59,3.08,71.7,28.3
2191,42013,126314.0,317.0,42013,127089,5.7,5.8,5.9,7.3,5.9,5.5,5.6,5.8,6.3,7.1,7.7,7.3,6.4,4.8,3.9,3.3,2.9,2.9,42.0,48.6,51.4,96.2,1.7,0.1,0.6,0.0,1.2,1.0,97.1,41.0,19.7,26.6,19.0,4.1,2.9,64.4,25.5,48.0,16.7,35.6,2.37,2.91,70.3,29.7
2192,42015,62316.0,124.0,42015,62622,6.0,6.0,6.5,6.5,4.9,5.2,5.0,5.5,6.6,7.9,8.0,7.4,6.7,5.5,4.2,3.1,2.5,2.4,43.4,49.2,50.8,97.5,0.5,0.2,0.5,0.0,1.0,1.1,99.1,40.4,21.7,27.1,20.1,4.4,0.9,68.3,26.6,53.7,18.3,31.7,2.45,2.92,74.3,25.7
2193,42017,626976.0,1137.0,42017,625249,5.5,6.2,6.9,6.7,5.3,5.4,5.2,6.0,7.4,8.7,8.7,7.4,6.0,4.4,3.2,2.7,2.2,2.1,42.0,49.0,51.0,89.2,3.6,0.2,3.8,0.0,1.7,4.3,98.7,37.6,21.8,30.4,21.0,4.8,1.3,71.8,30.8,58.1,24.4,28.2,2.63,3.11,77.1,22.9
2194,42019,185476.0,280.0,42019,183862,5.4,6.1,6.6,7.4,6.0,4.9,5.2,6.1,7.4,8.1,8.3,7.3,6.0,4.3,3.3,2.7,2.4,2.5,41.5,49.2,50.8,96.6,1.1,0.1,1.0,0.0,0.9,1.1,97.0,39.6,22.1,28.0,20.8,3.0,3.0,67.9,28.5,55.8,22.2,32.1,2.45,2.98,75.8,24.2
2195,42021,140499.0,316.0,42021,143679,5.0,5.4,5.6,6.7,6.3,5.2,5.3,5.8,6.2,7.1,8.2,7.9,6.6,4.9,3.9,3.5,3.3,3.2,43.8,49.4,50.6,94.1,3.6,0.1,0.5,0.0,1.2,1.4,94.4,41.0,20.0,25.6,17.8,3.8,5.6,64.2,23.8,48.6,16.0,35.8,2.3,2.87,73.6,26.4
2196,42023,4886.0,9.0,42023,5085,4.3,4.7,5.8,6.5,3.6,5.0,4.1,5.4,5.5,8.2,8.5,8.8,8.1,6.2,4.0,4.1,3.2,3.8,48.2,49.1,50.9,98.3,0.3,0.3,0.3,0.0,0.8,0.4,98.2,44.7,21.5,24.1,17.4,3.3,1.8,62.3,21.6,48.0,13.9,37.7,2.2,2.76,73.8,26.2
2197,42025,64786.0,82.0,42025,65249,5.3,5.7,6.0,5.8,4.9,5.2,5.3,6.1,7.3,8.1,8.4,7.6,6.5,5.4,4.0,3.2,2.7,2.6,43.9,49.3,50.7,95.8,1.5,0.2,0.5,0.0,1.2,3.3,98.9,40.9,21.2,26.5,18.3,4.8,1.1,67.6,25.2,51.8,17.0,32.4,2.42,2.9,77.4,22.6
2198,42027,155403.0,403.0,42027,153990,4.4,4.3,4.4,10.5,21.2,6.9,5.3,5.0,5.4,5.9,5.7,5.3,4.4,3.3,2.7,2.1,1.7,1.5,28.7,51.8,48.2,89.4,3.0,0.1,5.2,0.0,1.5,2.4,89.0,37.4,16.7,19.7,14.9,2.4,11.0,54.3,21.9,44.6,16.9,45.7,2.38,2.91,58.6,41.4
2199,42029,509468.0,915.0,42029,498886,6.2,7.0,7.2,7.3,6.1,5.5,5.4,6.4,7.5,8.3,8.0,6.8,5.5,4.0,2.8,2.3,1.9,1.9,39.3,49.1,50.9,85.5,6.1,0.2,3.9,0.0,1.8,6.5,97.3,36.7,21.5,30.2,23.1,4.1,2.7,70.6,33.0,58.6,27.0,29.4,2.65,3.16,76.2,23.8
2200,42031,39155.0,89.0,42031,39988,5.1,5.0,5.6,9.0,10.8,5.1,4.6,5.5,6.0,6.8,7.3,7.0,5.8,4.7,4.1,3.1,2.4,2.2,39.4,48.4,51.6,97.2,1.2,0.1,0.5,0.0,0.8,0.6,95.4,40.3,19.9,24.5,17.6,3.3,4.6,62.4,23.8,49.4,16.9,37.6,2.37,2.89,68.3,31.7
2201,42033,81174.0,138.0,42033,81642,5.0,5.3,5.8,6.2,5.6,5.6,5.8,6.6,7.2,8.1,8.0,7.1,6.3,5.0,4.0,3.2,2.6,2.6,42.9,51.6,48.4,95.4,2.3,0.1,0.5,0.0,0.9,2.3,93.7,39.5,20.5,25.3,18.0,3.6,6.3,67.3,25.6,52.0,17.5,32.7,2.37,2.86,76.9,23.1
2202,42035,39954.0,70.0,42035,39238,5.6,5.7,5.8,8.6,10.3,5.4,4.9,5.6,5.7,6.6,7.3,6.4,5.9,4.6,3.8,3.1,2.6,2.1,38.5,49.0,51.0,96.5,1.6,0.1,0.5,0.0,0.8,1.1,93.3,38.6,19.3,24.9,18.7,3.6,6.7,65.1,25.4,50.0,16.6,34.9,2.42,2.9,70.9,29.1
2203,42037,66797.0,113.0,42037,67295,4.8,5.0,5.3,9.4,10.7,4.9,4.8,5.6,6.2,6.9,7.3,6.8,6.0,4.6,3.6,3.0,2.4,2.5,39.5,48.0,52.0,95.4,1.9,0.1,0.8,0.0,1.1,2.0,93.5,39.3,19.1,23.1,16.7,3.7,6.5,62.2,23.6,48.5,16.3,37.8,2.38,2.87,69.4,30.6
2204,42039,87376.0,181.0,42039,88765,5.7,6.0,6.5,7.5,6.1,5.2,5.1,5.7,6.5,7.2,7.8,7.4,6.6,5.2,3.7,3.1,2.4,2.2,41.7,48.8,51.2,96.3,1.7,0.2,0.5,0.0,1.1,0.9,95.6,39.5,20.4,26.9,20.1,3.7,4.4,66.2,26.2,51.6,17.8,33.8,2.42,2.95,73.7,26.3
2205,42041,241212.0,622.0,42041,235406,5.4,5.7,5.9,7.2,7.3,6.2,5.8,6.1,6.8,7.6,7.5,6.9,6.1,4.5,3.4,2.9,2.4,2.4,40.3,49.1,50.9,90.9,3.2,0.2,3.0,0.0,1.8,2.7,94.5,39.9,21.0,25.3,19.1,3.2,5.5,65.0,26.5,52.7,19.6,35.0,2.37,2.91,72.0,28.0
2206,42043,270937.0,1361.0,42043,268100,6.3,6.2,6.4,6.8,6.0,6.8,6.1,6.2,6.7,7.6,7.9,7.2,6.0,4.0,3.1,2.6,2.1,1.9,39.4,48.3,51.7,72.7,18.0,0.2,3.2,0.0,3.1,7.0,97.5,41.2,18.1,27.5,20.1,5.1,2.5,62.1,26.6,44.0,16.4,37.9,2.37,2.98,64.7,35.3
2207,42045,561973.0,2695.0,42045,558979,6.1,6.2,6.6,7.9,7.1,6.1,5.8,5.9,6.7,7.6,7.8,6.7,5.3,3.8,2.9,2.7,2.4,2.5,38.7,47.9,52.1,72.5,19.7,0.2,4.7,0.0,2.0,3.0,95.9,37.3,17.8,30.6,20.8,5.9,4.1,67.0,30.1,47.6,20.6,33.0,2.57,3.17,70.5,29.5
2208,42047,31479.0,46.0,42047,31946,4.8,5.6,6.3,6.0,4.1,4.8,4.7,6.0,7.6,8.3,8.8,7.5,6.5,4.9,4.5,3.7,3.1,2.8,45.1,49.7,50.3,98.5,0.3,0.1,0.3,0.0,0.7,0.6,98.9,42.9,22.4,26.6,19.2,3.0,1.1,66.1,24.2,52.2,16.8,33.9,2.31,2.84,78.5,21.5
2209,42049,280294.0,1398.0,42049,280566,6.0,6.1,6.4,8.0,8.0,6.1,5.5,5.7,6.3,7.0,7.7,7.1,5.6,4.1,3.1,2.5,2.3,2.4,38.6,49.2,50.8,88.2,7.2,0.2,1.1,0.0,2.1,3.4,95.4,39.4,17.9,27.9,20.3,4.3,4.6,63.6,27.2,45.4,16.7,36.4,2.42,3.0,66.9,33.1
2210,42051,134999.0,261.0,42051,136606,5.0,5.4,6.0,6.1,5.4,5.5,5.5,6.2,6.8,7.4,8.2,7.9,6.6,5.0,3.9,3.2,3.0,2.8,43.6,49.1,50.9,93.3,4.6,0.1,0.3,0.0,1.3,0.8,96.9,41.0,19.7,26.5,17.6,5.1,3.1,66.2,24.3,48.0,15.3,33.8,2.36,2.89,71.9,28.1
2211,42053,7631.0,13.0,42053,7716,2.4,2.7,3.2,6.5,8.3,9.2,7.3,6.8,6.4,7.9,7.1,7.4,6.6,6.7,4.8,3.1,2.1,1.7,43.0,66.9,33.1,76.9,18.0,0.2,0.2,0.0,0.6,5.4,67.6,32.5,16.2,13.6,9.3,2.3,32.4,59.3,15.6,49.9,11.3,40.7,2.08,2.67,82.1,17.9
2212,42055,152085.0,379.0,42055,149618,6.6,6.4,6.6,6.8,5.4,5.8,5.7,6.4,6.7,7.3,7.2,6.6,5.9,4.9,3.7,3.1,2.5,2.3,40.1,48.9,51.1,92.0,3.1,0.2,0.9,0.0,1.8,4.3,98.2,39.0,22.0,28.0,21.3,4.1,1.8,70.5,28.8,56.5,20.5,29.5,2.52,2.97,73.4,26.6
2213,42057,14670.0,19.0,42057,14845,6.2,6.1,6.7,6.4,4.9,5.1,5.5,6.7,7.1,7.5,7.4,6.6,6.6,5.8,4.5,3.1,2.2,1.6,41.8,50.3,49.7,97.3,1.0,0.2,0.1,0.0,1.0,0.8,99.2,40.5,22.5,27.2,20.6,3.8,0.8,69.7,27.4,55.6,19.5,30.3,2.45,2.9,76.8,23.2
2214,42059,37838.0,75.0,42059,38686,5.0,5.4,5.7,7.0,6.7,5.8,6.1,6.7,6.9,7.3,7.9,7.6,6.5,4.7,3.2,2.8,2.4,2.2,41.1,51.5,48.5,94.6,3.3,0.2,0.3,0.0,1.0,1.2,92.0,38.1,19.6,24.9,17.3,4.7,8.0,67.7,25.7,51.5,17.6,32.3,2.42,2.91,72.5,27.5
2215,42061,45694.0,60.0,42061,45913,5.4,5.3,5.8,6.7,6.6,5.7,6.2,6.5,6.9,7.6,7.5,7.0,6.5,5.1,3.9,3.1,2.4,1.8,41.2,52.9,47.1,92.5,5.2,0.1,0.4,0.0,0.9,1.6,90.0,37.6,20.4,24.2,18.0,3.4,10.0,67.6,25.9,54.1,18.3,32.4,2.39,2.89,76.0,24.0
2216,42063,87745.0,243.0,42063,88880,5.1,5.2,5.2,9.7,11.3,5.6,4.8,5.1,5.8,6.5,7.3,7.0,5.9,4.5,3.5,2.8,2.3,2.5,38.3,49.7,50.3,94.9,2.7,0.1,0.9,0.0,0.9,1.1,94.0,39.4,19.6,23.9,17.2,3.3,6.0,62.2,23.0,49.7,16.7,37.8,2.39,2.91,68.8,31.2
2217,42065,44966.0,77.0,42065,45200,5.7,5.9,6.0,6.8,5.2,5.4,5.2,5.9,6.4,7.6,8.3,7.2,6.1,4.9,4.3,3.5,2.9,2.8,43.0,49.3,50.7,98.3,0.3,0.2,0.2,0.0,0.8,0.6,98.3,41.1,21.7,27.2,19.6,3.8,1.7,67.1,25.6,52.9,18.0,32.9,2.39,2.91,74.9,25.1
2218,42067,24768.0,32.0,42067,24636,6.3,6.8,6.8,6.5,5.4,5.3,5.5,6.1,6.6,7.6,7.6,6.6,6.0,4.9,3.9,3.2,2.5,2.3,40.9,49.9,50.1,96.8,0.6,0.1,0.3,0.0,1.0,2.5,98.8,38.5,23.0,29.4,21.9,3.5,1.2,72.2,28.0,59.8,21.2,27.8,2.57,3.01,76.1,23.9
2219,42069,213931.0,327.0,42069,214437,5.4,5.5,5.8,6.9,6.9,5.9,5.4,5.7,6.6,7.3,7.6,7.0,6.3,4.7,3.7,3.2,3.0,3.1,41.8,48.1,51.9,92.0,2.5,0.2,1.7,0.0,1.5,5.0,96.2,40.7,18.5,27.4,18.6,4.6,3.8,62.7,25.2,45.4,16.7,37.3,2.37,2.98,65.8,34.2
2220,42071,529600.0,1229.0,42071,519445,6.8,6.8,6.8,7.3,6.7,6.1,5.7,5.9,6.3,7.3,7.3,6.5,5.5,4.1,3.2,2.8,2.3,2.5,38.2,48.9,51.1,88.6,3.7,0.2,1.9,0.0,2.0,8.6,97.6,37.3,21.0,30.4,22.9,4.1,2.4,69.9,30.0,56.4,22.4,30.1,2.62,3.13,68.5,31.5
2221,42073,89333.0,271.0,42073,91108,5.3,5.7,6.2,6.7,5.5,5.1,5.2,5.7,6.4,7.2,8.2,7.6,6.4,4.8,4.0,3.6,3.2,3.2,43.6,48.2,51.8,93.8,3.8,0.1,0.4,0.0,1.6,1.0,97.5,40.7,20.4,27.7,18.9,4.7,2.5,66.9,25.1,50.0,16.9,33.1,2.39,2.94,75.3,24.7
2222,42075,135486.0,278.0,42075,133568,6.3,6.3,6.4,6.5,5.8,5.6,5.5,6.2,6.5,7.4,7.3,6.9,6.1,4.8,3.7,3.1,2.6,2.7,41.0,48.8,51.2,91.0,2.2,0.2,1.1,0.0,1.6,9.3,97.3,39.1,21.3,28.1,21.0,4.1,2.7,69.1,27.9,54.6,19.8,30.9,2.49,2.98,72.0,28.0
2223,42077,355092.0,1358.0,42077,349497,6.1,6.5,6.7,7.1,6.1,6.0,6.1,6.3,6.9,7.7,7.6,6.6,5.6,4.1,3.1,2.8,2.4,2.4,39.4,48.4,51.6,79.1,6.1,0.4,2.9,0.0,2.9,18.8,97.4,38.3,19.0,29.1,21.2,5.4,2.6,67.3,29.9,49.6,19.7,32.7,2.54,3.08,67.8,32.2
2224,42079,320103.0,749.0,42079,320918,5.2,5.4,5.8,6.9,6.4,5.6,5.3,6.1,6.9,7.6,7.6,7.0,6.4,4.8,3.8,3.3,3.0,3.0,42.5,48.9,51.1,90.7,3.4,0.2,1.0,0.0,1.5,6.7,96.3,41.1,18.5,26.8,18.0,4.9,3.7,63.0,24.6,44.9,15.6,37.0,2.34,2.94,68.0,32.0
2225,42081,116754.0,405.0,42081,116111,5.6,5.7,5.7,7.4,7.5,5.8,5.3,5.7,6.3,7.4,7.9,7.2,6.0,4.6,3.5,3.1,2.6,2.6,41.1,49.0,51.0,92.6,4.5,0.2,0.6,0.0,1.7,1.3,95.3,40.2,19.7,25.6,18.8,3.7,4.7,64.6,25.7,48.9,16.4,35.4,2.37,2.88,68.1,31.9
2226,42083,42979.0,111.0,42083,43450,5.5,5.6,6.0,7.1,6.1,5.4,5.7,6.4,6.9,7.2,8.0,7.0,6.0,4.7,3.8,3.2,2.7,2.6,41.5,51.0,49.0,95.9,2.4,0.2,0.4,0.0,0.9,1.7,92.7,39.5,18.9,24.8,18.5,3.8,7.3,64.4,25.8,47.8,16.1,35.6,2.34,2.86,73.6,26.4
