,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd01s167,hd01s168
2392,47071,26034.0,101.0,47071,26026,5.4,5.8,6.4,6.7,4.9,4.7,5.4,6.0,6.7,7.2,7.6,7.4,7.2,6.1,4.5,3.5,2.4,1.9,43.5,93.7,3.4,0.3,0.4,0.0,1.5,1.9,98.6,40.9,21.4,25.8,18.3,6.1,2.41,2.88
2393,47073,56800.0,113.0,47073,56833,5.6,6.3,6.5,6.3,4.8,5.2,5.5,6.9,7.3,7.6,7.4,7.2,7.1,5.8,4.2,2.9,1.9,1.6,42.1,96.5,1.3,0.2,0.5,0.0,1.1,1.2,99.2,41.1,22.3,26.3,18.9,5.7,2.42,2.88
2394,47075,18224.0,138.0,47075,18787,6.5,7.2,7.2,7.4,5.5,5.6,6.1,5.4,6.4,7.4,8.0,7.7,5.8,4.2,3.4,2.6,1.9,1.7,39.2,45.9,50.4,0.2,0.1,0.0,0.9,3.8,99.1,39.7,16.3,30.2,20.5,8.8,2.5,3.03
2395,47077,28048.0,130.0,47077,27769,6.6,6.6,7.0,6.6,5.3,5.7,6.3,6.3,7.0,7.7,7.1,6.5,6.5,5.0,3.5,2.8,1.9,1.6,39.7,89.2,7.9,0.2,0.3,0.0,1.7,1.9,99.2,40.4,20.8,28.1,20.9,5.8,2.45,2.96
2396,47079,32210.0,93.0,47079,32330,5.9,5.9,6.1,6.0,4.8,4.9,5.3,5.7,6.3,7.2,7.6,7.3,7.3,6.4,4.9,3.7,2.5,2.2,44.3,89.2,8.0,0.3,0.3,0.0,1.6,1.7,98.5,42.1,21.1,24.8,18.4,5.7,2.34,2.83
2397,47081,24267.0,57.0,47081,24690,5.6,6.0,6.6,6.8,6.0,6.0,6.0,7.0,7.4,8.0,7.7,7.0,6.0,4.7,3.7,2.4,1.8,1.4,40.0,92.8,4.5,0.5,0.2,0.0,1.4,1.8,93.9,36.4,19.5,26.6,18.9,6.5,2.58,3.03
2398,47083,8292.0,25.0,47083,8426,5.6,6.9,6.9,6.8,5.1,4.9,5.4,6.1,6.4,7.0,7.1,7.4,6.6,5.9,4.4,3.3,2.3,1.9,41.8,95.1,2.3,0.3,0.3,0.0,1.6,1.5,97.9,39.7,20.8,27.5,20.5,5.9,2.46,3.0
2399,47085,18243.0,61.0,47085,18538,5.6,6.4,6.6,7.2,4.8,4.9,5.7,6.4,6.4,7.3,7.4,7.3,6.8,5.8,4.3,3.1,2.3,1.7,41.9,95.1,2.5,0.4,0.2,0.0,1.2,1.5,98.9,40.2,21.0,27.0,19.3,5.5,2.46,2.94
2400,47087,11517.0,22.0,47087,11638,4.8,5.4,6.3,6.4,4.5,4.4,5.4,6.1,7.1,7.5,8.8,7.6,7.9,6.4,4.4,3.1,2.0,1.7,44.7,97.8,0.3,0.5,0.1,0.0,1.0,1.4,98.5,41.1,21.0,24.6,16.8,6.2,2.39,2.88
2401,47089,52123.0,132.0,47089,51407,5.8,5.9,6.4,7.4,6.6,5.1,5.2,6.5,6.9,7.6,7.2,6.5,6.8,5.9,4.3,2.9,1.8,1.4,40.8,94.5,2.0,0.3,0.4,0.0,1.4,3.1,96.9,38.6,21.5,25.8,18.6,6.1,2.51,2.92
2402,47091,17977.0,12.0,47091,18244,4.9,4.8,5.4,5.5,5.7,5.2,6.9,6.4,7.9,8.1,7.4,6.8,7.4,6.2,4.5,3.1,2.0,1.9,43.3,96.2,2.1,0.2,0.2,0.0,1.0,1.5,90.0,39.4,19.9,21.5,15.2,5.4,2.28,2.79
2403,47093,444622.0,1957.0,47093,432226,6.1,6.2,6.0,6.8,8.5,7.2,6.5,6.6,6.6,7.2,7.1,6.5,5.6,4.1,3.0,2.4,1.9,1.7,37.2,85.6,8.8,0.3,1.9,0.1,1.9,3.5,97.1,41.0,19.3,25.7,19.4,5.0,2.37,2.95
2404,47095,7731.0,68.0,47095,7832,4.5,4.7,4.5,5.2,8.4,9.2,8.5,7.7,7.4,6.9,7.5,6.2,5.6,4.5,3.2,2.7,1.6,1.7,38.3,70.1,27.7,0.3,0.1,0.0,1.3,1.7,68.0,29.0,11.7,18.4,13.0,5.4,2.35,2.94
2405,47097,27795.0,153.0,47097,27815,6.7,6.7,6.7,6.7,6.8,7.2,7.4,6.7,7.0,7.6,6.8,6.1,5.3,4.3,3.1,2.1,1.5,1.4,36.4,62.0,34.9,0.6,0.2,0.0,1.3,2.0,90.2,35.2,15.6,27.3,19.9,7.8,2.56,3.05
2406,47099,41990.0,90.0,47099,41869,6.7,7.3,6.8,7.0,5.4,5.5,5.6,6.2,6.9,7.3,6.9,6.4,6.0,5.0,4.0,3.1,2.1,1.9,39.7,95.7,1.5,0.4,0.3,0.0,1.6,1.6,99.0,38.9,21.2,29.9,22.1,5.2,2.55,3.05
2407,47101,11961.0,39.0,47101,12161,6.0,6.5,7.1,6.6,5.0,5.2,5.6,6.5,5.8,7.4,7.7,7.4,6.9,5.4,3.8,3.1,2.1,1.9,41.2,95.8,1.6,0.3,0.4,0.0,1.5,1.8,98.2,39.3,20.8,27.4,20.1,6.4,2.5,2.98
2408,47103,33633.0,138.0,47103,33361,6.5,6.3,6.7,6.3,5.3,5.3,5.5,5.8,6.5,7.8,8.0,7.1,6.4,5.3,4.2,3.1,2.2,1.9,41.8,89.4,6.8,0.5,0.4,0.1,1.8,2.7,99.2,40.1,21.7,27.7,20.1,6.0,2.47,2.95
2409,47105,50448.0,124.0,47105,48556,5.3,5.5,5.9,5.7,4.6,4.7,4.9,5.9,6.2,6.7,7.4,7.2,8.5,7.5,5.7,3.8,2.2,2.2,46.0,93.4,1.1,0.3,0.6,0.1,1.1,7.0,99.0,40.8,24.5,24.1,17.4,5.6,2.42,2.82
2410,47107,52341.0,132.0,47107,52266,5.7,6.2,6.6,6.8,5.3,5.4,5.5,6.3,6.8,7.3,7.6,7.0,6.6,5.5,4.2,3.1,2.2,1.9,41.6,91.7,4.0,0.3,0.7,0.0,2.0,2.8,98.2,39.9,21.5,26.5,19.0,6.3,2.46,2.94
2411,47109,26140.0,68.0,47109,26075,5.9,6.7,6.5,6.9,5.0,5.2,5.7,5.9,6.5,7.3,7.1,6.9,7.0,5.8,4.3,3.2,2.3,1.7,41.6,91.8,5.9,0.2,0.2,0.0,1.3,1.5,98.8,39.6,21.1,27.1,19.4,6.5,2.49,2.97
2412,47111,22701.0,66.0,47111,22248,6.8,6.6,7.2,6.9,5.8,5.8,6.0,6.5,7.4,7.3,6.8,6.6,6.1,5.0,3.3,2.6,1.7,1.5,38.7,96.0,0.4,0.4,0.2,0.0,1.0,4.1,98.8,38.5,21.0,28.6,21.4,5.9,2.57,3.02
2413,47113,98733.0,720.0,47113,98294,6.8,6.6,6.5,8.0,7.5,6.4,6.2,6.1,6.2,7.2,7.4,6.6,5.6,4.1,3.1,2.4,1.9,1.7,36.8,59.2,36.3,0.2,0.9,0.0,1.5,3.4,95.5,38.7,17.4,28.1,20.5,6.7,2.47,3.0
2414,47115,28374.0,106.0,47115,28237,5.6,6.1,6.4,6.0,5.5,5.2,5.8,6.3,6.7,7.6,7.9,7.5,7.4,5.6,3.9,3.0,2.0,1.4,42.3,93.9,3.6,0.4,0.4,0.0,1.2,1.3,99.1,40.4,21.4,26.4,18.0,6.8,2.45,2.92
2415,47117,31130.0,115.0,47117,30617,6.4,7.0,7.0,6.7,5.4,5.8,6.5,6.7,7.0,7.7,7.4,7.1,6.1,4.6,3.0,2.3,1.7,1.5,38.9,88.5,6.5,0.4,0.4,0.1,1.7,4.5,98.8,38.7,20.5,28.5,21.0,6.5,2.55,3.01
2416,47119,83761.0,343.0,47119,80956,7.2,6.7,6.6,6.4,5.7,6.6,6.7,6.4,6.4,7.4,8.1,7.1,6.0,4.2,3.1,2.4,1.8,1.5,38.4,82.4,12.5,0.3,0.6,0.0,2.0,4.8,98.8,39.1,20.4,28.5,20.9,6.1,2.52,2.99
2417,47121,11649.0,30.0,47121,11753,5.1,6.1,6.6,6.1,4.7,4.7,5.8,6.8,7.0,7.7,7.6,7.5,8.2,6.5,3.8,2.7,1.7,1.4,42.9,96.5,1.0,0.5,0.2,0.0,1.3,1.5,98.9,39.9,22.4,25.1,17.4,7.1,2.48,2.9
2418,47123,45265.0,105.0,47123,44519,6.0,6.6,6.4,6.4,5.2,5.3,5.6,6.3,6.9,7.1,7.2,7.0,7.5,6.2,4.1,2.8,1.8,1.6,41.6,93.6,2.1,0.5,0.3,0.0,1.7,3.3,98.9,39.8,21.7,26.2,18.9,6.9,2.49,2.94
2419,47125,184119.0,1817.0,47125,172331,8.9,7.7,7.1,7.3,9.4,9.5,7.7,7.1,6.5,6.5,5.9,4.6,3.8,2.7,2.1,1.6,0.9,0.8,30.0,71.0,19.1,0.6,2.1,0.4,4.4,8.0,98.0,36.9,19.2,31.3,25.1,5.2,2.65,3.11
2420,47127,6301.0,12.0,47127,6362,4.7,6.2,6.8,6.5,4.7,4.9,5.2,6.3,7.0,7.2,8.1,7.0,7.0,6.3,4.5,2.9,2.5,2.1,43.3,95.4,2.3,0.3,0.4,0.0,1.1,1.1,98.4,39.2,24.2,27.3,19.9,4.3,2.51,2.93
2421,47129,21915.0,36.0,47129,21987,5.2,5.7,6.3,6.2,5.9,6.8,6.8,7.5,7.5,8.0,7.3,6.9,6.3,4.8,3.5,2.6,1.5,1.3,39.8,94.4,3.7,0.3,0.2,0.0,1.2,0.9,88.5,35.0,19.1,24.5,17.3,6.3,2.53,2.99
2422,47131,31131.0,103.0,47131,31807,5.5,6.4,7.0,6.4,5.1,5.4,5.8,6.6,6.7,7.1,7.5,7.1,6.7,5.4,4.2,3.1,2.1,2.0,41.4,85.9,10.6,0.2,0.2,0.0,1.1,3.1,98.6,41.1,21.0,26.8,19.6,5.7,2.4,2.9
2423,47133,22075.0,38.0,47133,22083,6.0,6.7,6.8,6.4,4.8,4.9,5.9,6.5,6.9,7.0,7.2,7.0,7.2,5.7,4.5,3.0,2.1,1.5,41.6,97.7,0.4,0.3,0.2,0.0,1.1,0.9,98.7,39.9,21.9,27.7,20.0,5.6,2.47,2.95
2424,47135,7869.0,8.0,47135,7915,5.8,5.9,6.7,6.5,5.4,5.0,5.4,5.8,5.8,6.5,7.6,7.4,7.4,6.4,4.5,3.7,2.5,1.7,43.1,95.8,1.5,0.6,0.2,0.0,1.5,1.7,98.4,39.9,21.7,26.8,19.5,6.2,2.47,2.98
2425,47137,5090.0,16.0,47137,5077,4.6,5.8,6.1,4.7,4.5,4.4,5.1,5.2,6.4,7.1,7.1,7.5,8.9,7.4,6.0,4.6,2.4,2.0,47.2,98.3,0.1,0.2,0.1,0.0,0.6,1.3,98.5,42.9,23.5,24.1,16.6,4.6,2.3,2.79
2426,47139,16690.0,32.0,47139,16825,5.4,6.0,6.8,6.3,5.0,4.7,5.5,6.8,7.2,7.6,7.4,7.0,7.3,6.2,4.2,3.1,2.0,1.5,42.5,97.5,0.3,0.4,0.1,0.0,1.3,1.4,98.5,39.5,22.4,26.0,18.4,6.9,2.49,2.96
2427,47141,73525.0,258.0,47141,72321,6.0,6.0,5.9,8.3,10.3,6.7,5.8,5.8,6.1,6.5,6.4,6.0,5.7,4.7,3.5,2.8,2.0,1.7,35.9,92.0,2.0,0.4,1.2,0.1,1.5,5.3,96.2,40.0,19.3,25.2,18.9,5.1,2.41,2.94
2428,47143,32513.0,96.0,47143,31809,6.3,6.7,6.6,6.8,6.3,5.3,5.8,6.4,6.6,6.8,7.2,6.6,6.7,5.5,3.9,2.8,1.9,1.7,39.8,93.4,1.9,0.4,0.4,0.0,1.6,3.7,97.1,38.6,20.3,26.7,19.5,6.7,2.52,2.97
2429,47145,53047.0,127.0,47145,54181,5.0,5.7,6.4,6.0,4.7,4.6,5.2,6.0,6.7,7.6,8.0,8.0,7.7,6.0,4.5,3.4,2.6,2.2,44.9,94.4,2.7,0.3,0.5,0.0,1.6,1.3,98.8,41.3,22.2,25.2,17.4,6.1,2.39,2.88
2430,47147,67383.0,224.0,47147,66283,7.0,7.3,7.3,6.5,5.6,6.5,6.6,6.9,7.0,8.1,7.6,6.5,5.5,4.0,2.9,2.2,1.4,1.3,37.6,87.4,7.4,0.4,0.5,0.0,1.4,5.9,98.9,36.5,21.3,29.8,22.2,6.6,2.71,3.09
2431,47149,281029.0,1359.0,47149,262604,7.3,7.3,7.2,7.8,8.9,7.9,7.7,7.6,7.1,7.2,6.4,5.2,4.2,2.9,2.0,1.4,1.0,0.9,32.2,78.2,12.5,0.4,3.0,0.1,2.4,6.7,98.1,36.6,18.9,29.9,23.4,5.6,2.68,3.14
2432,47151,22015.0,45.0,47151,22228,6.6,7.3,7.0,7.1,5.6,5.7,6.9,6.4,7.2,7.4,6.9,6.5,5.8,4.9,3.4,2.3,1.7,1.5,38.1,98.3,0.1,0.3,0.2,0.0,0.9,0.5,98.8,39.0,20.1,29.6,21.6,6.0,2.53,3.02
2433,47153,14681.0,17.0,47153,14112,6.1,6.7,6.5,6.8,5.2,5.3,5.7,6.8,6.9,7.4,7.3,7.0,6.7,6.0,4.0,2.4,1.7,1.5,40.6,96.0,0.1,0.4,0.3,0.0,1.2,3.3,98.7,39.1,21.6,27.3,20.4,5.9,2.52,2.94
2434,47155,93570.0,281.0,47155,89889,5.9,5.9,6.3,6.5,5.8,5.8,5.8,6.7,6.9,7.7,7.5,7.1,6.7,5.5,4.0,2.7,1.8,1.5,40.9,93.7,0.8,0.4,0.9,0.0,1.3,5.3,98.9,39.3,21.4,25.6,18.4,6.7,2.52,2.93
2435,47157,939465.0,8074.0,47157,927644,7.2,7.0,7.4,7.7,7.2,7.2,6.7,6.8,6.7,7.2,7.2,6.3,5.1,3.3,2.4,1.8,1.4,1.3,34.6,40.6,52.1,0.2,2.3,0.0,1.4,5.6,98.0,37.8,14.6,31.1,21.8,9.1,2.59,3.2
2436,47159,19074.0,42.0,47159,19166,6.1,6.7,7.1,6.8,5.4,6.0,5.7,6.4,7.0,8.4,7.8,6.7,6.3,4.7,3.3,2.3,1.7,1.6,39.9,94.9,2.1,0.5,0.2,0.0,1.3,2.2,99.2,38.7,21.6,28.6,21.0,6.1,2.57,3.03
2437,47161,13362.0,31.0,47161,13324,5.2,6.4,6.9,7.0,4.9,4.8,5.2,6.0,6.9,8.2,7.7,7.3,6.8,5.9,4.2,3.1,1.9,1.7,42.8,94.6,1.4,0.6,1.0,0.0,1.8,1.9,99.3,40.4,22.5,27.1,20.1,5.0,2.46,2.92
2438,47163,156595.0,356.0,47163,156823,5.2,5.6,6.0,6.2,5.2,5.0,5.4,6.4,6.9,7.6,7.7,7.3,6.8,5.9,4.5,3.4,2.7,2.3,43.6,95.1,2.1,0.3,0.6,0.0,1.3,1.5,98.3,42.3,21.6,25.3,17.8,5.2,2.33,2.84
2439,47165,168888.0,548.0,47165,160645,6.5,7.0,7.4,6.8,5.2,5.9,6.3,7.1,7.4,8.1,7.4,6.6,5.8,4.5,3.1,2.2,1.6,1.4,38.6,88.9,6.4,0.3,1.0,0.1,1.6,3.9,99.2,38.0,21.7,29.6,22.3,5.6,2.61,3.05
2440,47167,61586.0,272.0,47167,61081,6.7,7.3,8.1,7.9,5.9,5.9,6.2,6.6,7.4,8.1,7.3,6.2,5.2,3.9,2.8,2.0,1.3,1.0,36.6,77.8,18.7,0.4,0.6,0.1,1.6,2.1,98.4,35.4,19.6,31.8,22.9,7.6,2.78,3.18
2441,47169,7828.0,39.0,47169,7870,6.3,6.4,7.3,7.4,5.4,6.0,5.6,6.3,7.0,7.6,7.7,7.1,6.4,4.5,3.4,2.4,1.6,1.6,39.5,87.1,9.6,0.4,0.2,0.0,1.8,2.5,98.3,37.8,20.2,29.4,20.6,6.5,2.6,3.07
2442,47171,18082.0,31.0,47171,18313,5.1,5.8,6.0,5.4,4.7,5.1,5.3,6.1,6.5,7.2,8.0,7.7,7.3,5.9,4.9,3.8,2.7,2.4,44.9,95.8,0.2,0.2,0.2,0.0,1.1,3.8,97.8,42.2,21.8,24.5,17.1,5.3,2.32,2.81
2443,47173,19102.0,46.0,47173,19109,6.7,6.7,6.4,6.5,5.9,5.5,5.8,6.2,7.1,8.1,8.0,6.9,6.4,5.1,3.7,2.3,1.5,1.1,40.1,97.7,0.1,0.3,0.1,0.1,1.3,1.3,99.2,38.7,22.0,27.4,19.6,6.9,2.56,2.99
2444,47175,5583.0,13.0,47175,5548,5.1,6.0,5.9,6.2,4.4,4.4,6.0,6.4,6.1,7.3,8.4,8.4,8.4,6.3,4.6,2.8,2.1,1.2,44.5,98.1,0.4,0.3,0.1,0.0,0.9,0.9,98.3,40.5,22.2,25.2,17.2,6.3,2.43,2.85
2445,47177,39965.0,142.0,47177,39839,6.5,7.1,6.8,6.3,5.3,5.8,6.4,6.7,6.8,7.2,7.2,6.5,6.1,4.8,3.8,2.8,2.0,1.7,39.3,89.5,2.9,0.3,0.5,0.0,1.6,8.1,98.5,39.8,20.2,27.9,21.0,5.8,2.48,2.97
2446,47179,125546.0,317.0,47179,122979,5.4,5.6,5.7,6.8,8.2,6.5,6.1,6.6,6.6,7.2,7.2,6.6,6.2,4.9,3.6,2.8,2.0,1.9,39.3,91.6,3.9,0.3,1.2,0.0,1.7,3.0,96.2,41.7,20.0,24.3,17.9,4.6,2.31,2.86
2447,47181,16939.0,22.0,47181,17021,5.0,5.1,5.6,6.3,6.0,6.6,7.1,6.8,7.6,7.8,7.4,6.4,6.5,4.9,4.1,2.9,2.1,1.8,40.9,92.3,5.7,0.3,0.2,0.0,1.0,1.6,87.4,36.0,19.6,23.9,16.7,4.8,2.43,2.91
2448,47183,34450.0,171.0,47183,35021,5.4,5.3,5.8,9.1,11.7,5.7,5.0,5.4,6.0,6.6,6.5,6.3,5.9,4.5,3.6,2.9,2.1,2.1,37.0,88.9,7.8,0.3,1.1,0.0,1.4,2.0,93.6,39.7,18.9,23.6,17.4,4.8,2.36,2.88
2449,47185,26244.0,72.0,47185,25841,5.8,6.2,6.5,6.3,5.3,5.4,5.5,6.2,6.7,7.3,7.2,7.1,6.8,5.5,4.4,3.3,2.2,2.1,42.0,95.7,1.8,0.3,0.3,0.1,1.4,1.6,98.5,39.8,21.2,27.0,19.1,6.1,2.48,2.93
2450,47187,198901.0,339.0,47187,183182,6.7,8.6,8.9,7.2,3.7,4.3,5.6,7.6,8.5,8.9,8.3,6.7,5.4,3.5,2.3,1.6,1.2,1.1,38.5,89.4,4.3,0.2,3.0,0.0,1.5,4.5,99.4,35.4,24.1,33.9,27.9,3.4,2.81,3.2
2451,47189,121945.0,310.0,47189,113993,6.4,7.1,7.3,6.7,4.9,5.3,6.2,7.4,7.7,8.5,7.8,6.7,6.0,4.5,3.1,2.1,1.3,1.2,39.3,88.9,6.4,0.3,1.1,0.0,1.6,3.2,98.9,37.3,22.4,29.5,22.2,5.5,2.65,3.03
2452,48001,57938.0,220.0,48001,58458,5.4,5.6,5.4,5.3,6.0,7.5,8.3,8.1,8.2,8.5,7.6,6.5,5.2,4.2,3.0,2.4,1.5,1.5,39.1,66.1,21.1,0.4,0.5,0.0,1.7,15.9,75.7,29.5,15.2,22.0,16.4,6.0,2.57,3.08
2453,48003,16799.0,62.0,48003,14786,8.3,8.1,7.9,7.6,6.8,7.0,6.3,5.9,6.2,7.4,7.2,5.7,4.4,3.3,2.8,2.3,1.6,1.3,33.4,79.5,1.5,1.0,0.6,0.0,2.0,48.7,99.4,35.6,20.9,31.8,24.3,7.9,2.8,3.25
2454,48005,87441.0,496.0,48005,86771,7.5,7.4,7.5,7.2,6.3,6.3,6.2,6.4,6.4,6.8,6.8,6.2,5.3,4.2,3.3,2.6,1.9,1.7,36.3,72.1,15.0,0.5,0.9,0.0,1.8,19.8,96.6,35.8,18.7,30.3,22.5,7.7,2.7,3.19
2455,48007,24356.0,129.0,48007,23158,5.1,5.0,5.5,6.0,4.5,4.3,4.2,4.8,5.3,6.9,7.6,7.9,8.6,8.2,6.3,4.6,3.0,2.1,49.0,87.4,1.3,0.7,2.0,0.0,2.3,24.6,98.0,42.3,22.2,22.1,15.9,6.4,2.32,2.8
2456,48009,8681.0,21.0,48009,9054,5.2,6.5,7.8,7.4,4.8,4.3,5.0,5.7,6.4,8.9,8.9,7.1,5.9,5.2,4.1,3.3,2.1,1.4,42.6,93.9,0.4,0.7,0.2,0.0,1.5,7.5,99.4,39.1,23.9,28.9,21.8,4.5,2.54,3.0
2457,48011,1949.0,1.0,48011,1901,5.6,5.7,5.7,7.2,3.2,4.8,5.8,4.7,5.9,6.2,8.6,7.7,8.0,6.2,5.2,3.8,2.9,2.6,46.2,93.3,0.6,0.8,0.0,0.0,1.1,6.5,97.2,39.5,25.7,25.2,19.7,3.8,2.46,2.86
2458,48013,47093.0,209.0,48013,44911,7.4,8.0,8.5,7.7,5.8,5.6,5.7,6.2,6.3,7.1,6.8,6.4,5.7,4.2,3.0,2.4,1.6,1.4,36.2,84.9,0.8,0.8,0.3,0.1,2.3,61.9,99.1,33.9,18.7,33.1,23.3,9.3,2.92,3.38
2459,48015,28847.0,67.0,48015,28417,6.5,6.7,7.3,7.1,5.0,5.2,5.5,5.9,6.2,7.4,8.2,7.4,6.2,5.3,3.4,2.7,2.1,2.0,40.7,78.8,9.4,0.5,0.4,0.0,2.2,23.4,99.3,38.1,21.8,28.9,21.8,6.3,2.6,3.06
2460,48017,7114.0,18.0,48017,7165,9.5,8.9,7.8,7.5,6.3,6.7,6.1,5.5,5.7,5.8,6.2,5.6,4.3,4.2,3.3,3.0,1.9,1.7,32.5,75.3,1.2,1.4,0.4,0.1,2.0,59.8,98.5,34.4,20.0,32.7,26.1,7.9,2.86,3.37
2461,48019,20601.0,18.0,48019,20485,4.5,5.1,6.0,5.9,3.6,3.7,4.0,4.7,6.0,8.6,9.7,9.2,8.8,7.4,4.9,3.5,2.5,1.7,48.8,92.8,0.5,0.8,0.3,0.0,1.8,16.7,98.4,41.8,24.0,22.6,16.2,5.7,2.35,2.81
2462,48021,75825.0,331.0,48021,74171,6.8,7.3,7.8,7.0,5.2,5.5,6.1,6.8,6.9,8.1,8.0,7.1,6.2,4.0,2.8,2.0,1.4,1.3,38.4,73.8,7.8,1.0,0.7,0.1,2.9,32.6,96.8,34.8,19.2,29.7,22.0,8.2,2.78,3.26
2463,48023,3614.0,4.0,48023,3726,6.1,5.7,5.5,5.6,4.4,4.8,4.8,4.4,5.7,7.0,8.1,6.8,6.1,7.4,5.6,5.0,3.2,3.9,47.0,91.5,2.0,0.3,0.1,0.1,2.1,12.2,98.3,44.8,22.1,23.1,17.9,4.8,2.19,2.79
2464,48025,32799.0,209.0,48025,31861,6.1,6.1,6.0,6.8,8.0,8.5,7.8,7.5,7.2,7.8,7.0,5.7,4.6,3.4,2.6,2.0,1.5,1.3,35.4,78.8,8.1,0.5,0.6,0.1,2.3,56.2,76.5,28.4,13.6,24.2,17.6,6.5,2.69,3.23
2465,48029,1817610.0,10335.0,48029,1714773,7.6,7.6,7.5,7.7,7.8,7.8,7.0,6.9,6.6,6.9,6.3,5.5,4.6,3.2,2.4,1.9,1.4,1.3,32.8,72.9,7.5,0.8,2.4,0.1,3.5,58.7,97.6,35.5,16.4,31.8,22.9,8.5,2.75,3.33
2466,48031,10723.0,31.0,48031,10497,5.2,5.9,6.8,5.8,4.0,4.2,4.3,5.8,5.7,7.7,8.5,9.2,8.6,6.6,4.3,3.0,2.1,2.2,46.7,90.3,0.7,0.7,0.5,0.0,1.9,18.2,99.0,41.0,23.8,25.3,19.3,5.0,2.41,2.89
2467,48033,637.0,0.0,48033,641,4.4,5.0,7.6,6.9,4.2,3.4,4.7,5.5,6.9,8.9,7.5,6.2,8.1,6.2,5.3,4.8,2.5,1.9,46.0,93.6,0.0,0.3,0.2,0.0,1.6,14.8,100.0,41.2,26.1,25.9,19.8,4.1,2.43,2.89
2468,48035,17855.0,55.0,48035,18212,5.6,6.1,6.7,6.6,4.3,4.7,4.6,5.1,6.0,6.9,7.8,7.0,7.5,6.9,5.2,3.5,2.6,2.9,45.2,89.9,1.6,0.6,0.2,0.0,1.7,16.1,98.2,39.8,22.6,25.8,19.4,6.6,2.47,2.97
2469,48037,93487.0,544.0,48037,92565,6.4,6.8,6.8,6.9,6.1,6.5,6.8,6.6,6.5,7.3,7.1,6.3,5.7,4.4,3.2,2.5,2.0,2.0,37.9,68.8,24.2,0.7,0.8,0.1,2.1,6.5,93.3,37.5,17.6,27.6,20.5,6.7,2.49,3.04
2470,48039,330242.0,1184.0,48039,313166,7.9,7.8,7.5,7.1,5.6,6.7,7.2,7.7,7.4,7.6,7.3,6.0,4.6,3.3,2.3,1.7,1.2,1.0,35.1,70.1,12.1,0.6,5.5,0.0,2.6,27.7,96.6,34.0,19.9,31.8,24.3,7.0,2.84,3.28
2471,48041,203164.0,1339.0,48041,194851,6.4,5.8,5.1,12.1,21.9,9.0,6.3,5.2,4.7,4.7,4.6,3.9,3.1,2.3,1.7,1.3,1.0,0.9,24.5,73.3,11.0,0.4,5.2,0.1,2.3,23.3,93.1,36.8,14.2,22.7,18.1,5.5,2.53,3.15
2472,48043,9286.0,51.0,48043,9232,5.9,5.7,5.7,5.2,7.3,7.5,5.6,5.4,5.6,6.7,7.3,7.8,7.7,5.4,4.1,3.0,2.2,1.9,41.5,86.6,1.1,1.1,0.7,0.1,2.8,42.4,99.2,45.6,19.1,23.8,18.0,4.9,2.18,2.89
2473,48045,1537.0,1.0,48045,1637,6.3,5.5,6.3,6.1,4.2,4.1,5.7,5.5,5.0,7.9,6.7,6.6,8.2,5.9,5.0,5.3,2.8,2.9,45.7,87.5,2.5,0.2,0.0,0.0,2.4,25.1,100.0,42.3,25.3,25.4,19.4,4.5,2.37,2.87
2474,48047,7237.0,51.0,48047,7223,8.6,7.2,7.4,7.8,6.6,5.7,4.4,4.6,4.9,6.6,6.6,6.5,6.1,4.9,4.4,3.1,2.9,1.7,37.7,89.6,0.5,0.3,0.3,0.0,1.4,91.2,99.1,36.6,15.9,32.7,21.6,10.3,2.71,3.27
2475,48049,37749.0,154.0,48049,38106,6.2,6.7,6.8,7.2,6.2,5.6,5.6,5.7,5.8,6.9,7.1,6.5,6.6,5.5,4.2,3.1,2.3,2.2,40.1,86.5,3.6,0.6,0.4,0.0,2.1,19.6,95.6,38.8,20.1,25.8,19.8,6.0,2.47,2.96
2476,48051,17169.0,71.0,48051,17187,6.2,6.5,6.7,6.5,5.0,5.1,4.8,5.4,6.4,7.4,8.1,7.5,6.8,4.9,4.1,3.4,2.7,2.4,43.0,77.9,12.2,0.6,0.2,0.0,1.9,18.4,99.1,39.7,21.1,26.9,19.3,7.2,2.5,3.0
2477,48053,43823.0,139.0,48053,42750,5.8,6.5,6.8,6.3,4.8,5.4,5.2,5.5,5.7,7.3,7.6,7.3,7.2,5.9,4.6,3.6,2.4,2.1,43.2,88.5,1.8,0.7,0.5,0.0,1.9,20.2,97.5,38.6,22.3,26.3,20.3,6.1,2.53,2.97
2478,48055,39232.0,230.0,48055,38066,6.9,7.1,7.3,9.0,7.8,6.2,6.0,6.4,6.4,6.8,7.0,6.2,5.1,3.7,2.7,2.2,1.6,1.6,34.8,75.8,6.8,0.8,0.9,0.0,2.5,47.1,91.1,32.3,16.6,28.7,20.2,9.0,2.82,3.32
